"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"SCCLEKAX2RHA149255ZR145TULB20260501","2026-05-05 23:59:53.047","2026-05-10 01:49:56.962","[PREMIUM]","[PREMIUM]","A14925",2024,"Lotus","Emira","First Edition",,"Coupe","Red","Tan","6 Cyl","3.5 L","RWD","Unspecified","Gasoline",401,"[PREMIUM]","[PREMIUM]",97100,"GREAT","Used",,,18,26,21,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""12/26/24"",""endOwnershipDate"":""05/01/26"",""city"":""Provo"",""state"":""UT""}']",1,1,1,"2026-05-01","ENHANCED","NEW",true,"[PREMIUM]","South Jordan","UT","84095","[PREMIUM]",4.5,8,"5ZR145TULB","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","LIFETIME",,,,,"[PREMIUM]","[PREMIUM]",1,"['Navigation System','Keyless Entry','Spoiler','Leather Seats','Heated Seats','Alloy Wheels','20 Inch Wheels','Heated Mirrors','Seat Memory','Pioneer Sound System']",10,"['10 Speakers','4-Wheel Disc Brakes','4-Wheel Independent Suspension','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Body Colored Bumpers','Braking Assist','Cruise Control','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Integrated Garage Door Opener','Leather Steering Wheel','Leather Trimmed Seats','Overhead Console','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Radio Data System','Rain-Sensing Wipers','Rear Anti-Roll Bar','Rear Window Defroster','Rear-View Camera','Remote Keyless Entry','Sport Steering Wheel','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",47,"You won't want to miss this excellent value! It just arrived on our lot, and surely won't be here long! With fewer than a thousand miles on the odometer, this car expresses top-tier capabilities, proving the automaker's commitment to quality, safety and comfort! Top features include cruise control, leather upholstery, rain sensing wipers, and power windows. We pride ourselves in the quality that we offer on all of our vehicles. Please don't hesitate to give us a call.","[PREMIUM]","[PREMIUM]",176.45,
"1FTSW21P96EC560969VAMBV6ESN20260505","2026-05-05 23:59:42.560","2026-05-12 02:12:42.740","[PREMIUM]","[PREMIUM]","Cp909090",2006,"Ford","F-250","Lariat",,"Pickup","Gray","Gray","8 Cyl","6.0 L","4WD","Automatic","Diesel",168222,"[PREMIUM]","[PREMIUM]",16610,"GREAT","Used","Crew Cab","Short Bed",,,,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""02/04/06"",""endOwnershipDate"":""05/09/06"",""city"":""San Jose"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""05/09/06"",""endOwnershipDate"":""01/09/26"",""city"":""San Jose"",""state"":""CA""}']",18,14,6,"2026-05-05","ENHANCED","USED",true,"[PREMIUM]","Livermore","CA","94551","[PREMIUM]",3.9,14,"9VAMBV6ESN","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",14,"['Towing Package','Off-Road Package','Trailer Hitch','Running Boards','Alloy Wheels','Parking Sensors','Bed Liner','Premium Sound System','Sliding Rear Window']",9,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Cassette','Cruise Control','Dual Airbags','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Rear Power Windows']",14,"<ul><li>Clean title</li><li>Clean carfax</li><li>Parking sensors. </li></ul>","[PREMIUM]","[PREMIUM]",170.6,
"SCCLEKMX2RHB449915ZR145TULB20260501","2026-05-05 23:59:42.559","2026-05-10 01:49:46.519","[PREMIUM]","[PREMIUM]","B44991",2024,"Lotus","Emira","First Edition",,"Coupe","Gray","Tan","4 Cyl","2.0 L","RWD","Automatic","Gasoline",458,"[PREMIUM]","[PREMIUM]",95850,"GREAT","Used",,,,,,true,true,,,"[]",4,1,0,"2026-05-01","ENHANCED","NEW",true,"[PREMIUM]","South Jordan","UT","84095","[PREMIUM]",4.5,8,"5ZR145TULB","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","LIFETIME",,,,,"[PREMIUM]","[PREMIUM]",1,"['Navigation System','Keyless Entry','Spoiler','Leather Seats','Heated Seats','Alloy Wheels','20 Inch Wheels','Heated Mirrors','Seat Memory','Pioneer Sound System']",10,"['10 Speakers','4-Wheel Disc Brakes','4-Wheel Independent Suspension','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Body Colored Bumpers','Braking Assist','Cruise Control','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Integrated Garage Door Opener','Leather Steering Wheel','Leather Trimmed Interior','Leather Trimmed Seats','Overhead Console','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Radio Data System','Rain-Sensing Wipers','Rear Anti-Roll Bar','Rear Window Defroster','Rear-View Camera','Remote Keyless Entry','Silver Wheels','Sport Steering Wheel','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Touring Suspension','Traction Control','Trip Computer','Vanity Mirror/Light']",50,"Lotus Salt Lake City is pleased to present this 2024 Lotus Emira First Edition finished in Shadow Gray with Tan Leather interior. This Emira First Edition is configured with the Touring Suspension, delivering a balanced ride with precise handling suited for both daily driving and spirited performance. Power delivery is responsive and composed, while the lightweight chassis and mid-engine layout maintain Lotus core focus on driver engagement. The cabin is trimmed in premium materials with modern infotainment and audio integration, providing a refined yet purpose-driven driving environment. Highlighted Specifications Packages: Touring Suspension Exterior Parking Camera Rear Leather Steering Wheel Nappa Leather Seat Trim KEF Premium Branded 10 Channel Audio System (560W) 20' Ultra-Lightweight V-Spoke Silver Wheels Schedule your private appointment today. When you buy from Salt Lake City Motorcars, you're backed by one of the top luxury performance service centers in the region. Our South Jordan facility is equipped with cutting-edge tools and certified technicians to ensure your vehicle gets the care it deserves. Salt Lake City Motorcars 1231 W South Jordan Parkway South Jordan, UT 84095","[PREMIUM]","[PREMIUM]",156.75,
"1G1YR2D6XK5601322ULWZC3BKJF20260503","2026-05-05 23:59:32.352","2026-05-10 01:49:46.897","[PREMIUM]","[PREMIUM]","3154",2019,"Chevrolet","Corvette","Z06","LZ2","Coupe","White","Black","8 Cyl","6.2 L","RWD","Manual","Gasoline",18607,"[PREMIUM]","[PREMIUM]",79590,,"Used",,,15,22,17,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""05/23/18"",""endOwnershipDate"":""08/11/25"",""city"":""San Antonio"",""state"":""TX""}']",19,96,0,"2026-05-03","ENHANCED","USED",true,"[PREMIUM]","Naperville","IL","60540","[PREMIUM]",4.4,9,"ULWZC3BKJF","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",390,"[PREMIUM]","[PREMIUM]",96,"['Keyless Entry','Heated Seats','Parking Sensors','Cooled Seats','Heated Mirrors','Side Airbags','Premium Sound System','Carbon Fiber Interior Trim']",8,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Center Console','Ceramic Brakes','Clock','Cruise Control','Cup Holder','Daytime Running Lights','Dual-Zone Climate Control','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Center Armrest','Handsfree/Bluetooth Integration','Head-Up Display','High Intensity Discharge Headlights','Intermittent Wipers','Leather Steering Wheel','Leather Trimmed Interior','OnStar Communication System','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Rear Window Defroster','Rear-View Camera','Remote Trunk Release','Stability Control','Steering Wheel Controls','Vanity Mirror/Light']",32,"This 2019 Chevrolet Corvette 2dr *Z06 2LZ* *7-Speed Manual* *Carbon Ceramic Brakes* *Full PPF* features a 6.2L 8 CYLINDER 8cyl Gasoline engine. It is equipped with a 7 Speed Manual transmission. The vehicle is Arctic White with a Jet Black Leather interior. - Air Conditioning, Climate Control, Dual Zone Climate Control, Cruise Control, Power Steering, Power Windows, Power Mirrors, Leather Steering Wheel, Power Drivers Seat, Power Passenger Seat, Clock, Telescoping Steering Wheel, Steering Wheel Radio Controls, Driver Airbag, Passenger Airbag, Side Airbags, Keyless Entry, ABS Brakes, Rear Defogger, Intermittent Wipers, AM/FM, Premium Sound System, Leather Interior Surface, Air Conditioned Seats, Bluetooth, Carbon Fiber Trim, Carpeted Floor Mats, Center Arm Rest, Center Console, Cup Holders, Daytime Running Lights, Front AC Seats, Front Heated Seats, Heads Up Display, Heated Mirrors, HID Headlamps, OnStar, Parking Sensors, Premium Sound, Remote Trunk Lid, Reverse Camera, Roll Stability Control, Vanity Mirrors, Xenon - Contact Sales Department at 630-305-9900 or sales@gcmchicago.com for more information. -","[PREMIUM]","[PREMIUM]",130.5,
"SCFSMGAW0KGN00647MXIB18Y00120260502","2026-05-05 23:59:32.318","2026-05-10 01:49:46.561","[PREMIUM]","[PREMIUM]","260420D",2019,"Aston Martin","V8 Vantage","Base",,"Coupe","Black",,"8 Cyl","4.0 L","RWD","Automatic","Gasoline",7870,"[PREMIUM]","[PREMIUM]",109550,"GREAT","Used",,,18,25,21,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""11/01/18"",""endOwnershipDate"":""03/06/21"",""city"":""Brooklyn"",""state"":""NY""}','{""ownerNumber"":2,""purchaseDate"":""05/03/21"",""endOwnershipDate"":""05/02/26"",""city"":""Purchase"",""state"":""NY""}']",2,,2,"2026-05-02","ENHANCED","NEW",true,"[PREMIUM]","Parsippany","NJ","07054","[PREMIUM]",4.7,591,"MXIB18Y001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Navigation System','Keyless Entry','Leather Seats','Alloy Wheels','20 Inch Wheels','Heated Mirrors','Seat Memory','Adaptive Suspension','Sport Seats']",9,"['4-Wheel Disc Brakes','4-Wheel Independent Suspension','6 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Auto Load Leveling','Automatic Headlights','Body Colored Bumpers','Braking Assist','Compass','Cruise Control','Delay-Off Headlights','Door Bin','Dual-Zone Climate Control','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Headlight Washers','Illuminated Entry','Integrated Garage Door Opener','Leather Steering Wheel','Leather Trimmed Seats','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Radio Data System','Rain-Sensing Wipers','Reading Lights','Rear Anti-Roll Bar','Rear Window Defroster','Rear-View Camera','Remote Keyless Entry','Speed-Sensing Steering','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer']",51,"Black 2019 Aston Martin Vantage RWD ZF 8-Speed Automatic V8<br /><br />Recent Arrival! Odometer is 13194 miles below market average!<br /><br /><br />Visit Paul Miller Porsche at 3419 US Highway 46, Parsippany for a quick and hassle-free experience! Explore our extensive selection of new and pre-owned Porsche vehicles at your trusted Porsche dealership near Morristown and Short Hills, NJ!<br />*All advertised prices are plus tax, title, dmv, dealer fees, and dealer installed options.","[PREMIUM]","[PREMIUM]",159.5,
"1G1YR2D67K5601391ULWZC3BKJF20260503","2026-05-05 23:59:22.085","2026-05-10 01:49:35.928","[PREMIUM]","[PREMIUM]","3070",2019,"Chevrolet","Corvette","Z06","LZ2","Coupe","White","Black","8 Cyl","6.2 L","RWD","Manual","Gasoline",14334,"[PREMIUM]","[PREMIUM]",81120,,"Used",,,15,22,17,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""02/29/20"",""endOwnershipDate"":""05/07/25"",""city"":""Stevenson Ranch"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""05/07/25"",""endOwnershipDate"":""05/11/25"",""city"":""Rancho Cucamonga"",""state"":""CA""}']",6,87,1,"2026-05-03","ENHANCED","USED",true,"[PREMIUM]","Naperville","IL","60540","[PREMIUM]",4.4,9,"ULWZC3BKJF","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",390,"[PREMIUM]","[PREMIUM]",87,"['Performance Package','Keyless Entry','Heated Seats','Parking Sensors','Cooled Seats','Heated Mirrors','Side Airbags','Premium Sound System','Carbon Fiber Interior Trim']",9,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Center Console','Clock','Cruise Control','Cup Holder','Daytime Running Lights','Dual-Zone Climate Control','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Center Armrest','Handsfree/Bluetooth Integration','Head-Up Display','High Intensity Discharge Headlights','Intermittent Wipers','Leather Steering Wheel','Leather Trimmed Interior','OnStar Communication System','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Rear Window Defroster','Rear-View Camera','Remote Trunk Release','Stability Control','Steering Wheel Controls','Vanity Mirror/Light']",31,"This 2019 Chevrolet Corvette 2dr *Z06 2LZ* *Z07-Ultimate Performance Pkg* *7-Speed Manual* features a 6.2L 8 CYLINDER 8cyl Gasoline engine. It is equipped with a 7 Speed Manual transmission. The vehicle is Arctic White with a Jet Black Leather interior. - Air Conditioning, Climate Control, Dual Zone Climate Control, Cruise Control, Power Steering, Power Windows, Power Mirrors, Leather Steering Wheel, Power Drivers Seat, Power Passenger Seat, Clock, Telescoping Steering Wheel, Steering Wheel Radio Controls, Driver Airbag, Passenger Airbag, Side Airbags, Keyless Entry, ABS Brakes, Rear Defogger, Intermittent Wipers, AM/FM, Premium Sound System, Leather Interior Surface, Air Conditioned Seats, Bluetooth, Carbon Fiber Trim, Carpeted Floor Mats, Center Arm Rest, Center Console, Cup Holders, Daytime Running Lights, Front AC Seats, Front Heated Seats, Heads Up Display, Heated Mirrors, HID Headlamps, OnStar, Parking Sensors, Premium Sound, Remote Trunk Lid, Reverse Camera, Roll Stability Control, Vanity Mirrors, Xenon - Contact Sales Department at 630-305-9900 or sales@gcmchicago.com for more information. -","[PREMIUM]","[PREMIUM]",123.95,
"WP0AB29982S685450A0KYHHYHD120260505","2026-05-05 23:59:11.266","2026-05-10 01:49:25.744","[PREMIUM]","[PREMIUM]","23781",2002,"Porsche","911","Unspecified",,"Coupe","Red","Tan","6 Cyl","3.6 L","AWD","Automatic","Gasoline",29747,"[PREMIUM]","[PREMIUM]",82240,,"Used",,,,,,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""11/03/01"",""endOwnershipDate"":""05/21/14"",""city"":""Sarasota"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""05/24/14"",""endOwnershipDate"":""10/09/20"",""city"":""Knoxville"",""state"":""TN""}','{""ownerNumber"":3,""purchaseDate"":""12/03/20"",""endOwnershipDate"":""07/30/24"",""state"":""TN""}','{""ownerNumber"":4,""purchaseDate"":""12/17/24"",""endOwnershipDate"":""06/18/25"",""city"":""Key Biscayne"",""state"":""FL""}']",25,94,1,"2026-05-05","BASIC","USED",true,"[PREMIUM]","Miami","FL","33166","[PREMIUM]",5,2,"A0KYHHYHD1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",94,"['Navigation System','Keyless Entry','Fog Lights','Leather Seats','Alloy Wheels','Heated Mirrors','Seat Memory','Side Airbags','Premium Sound System']",9,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Theft System','CD (Multi Disc)','Center Console','Communication Management System','Cruise Control','Cup Holder','Front Airbags (Driver)','High Intensity Discharge Headlights','Intermittent Wipers','Leather Steering Wheel','Leather Trimmed Interior','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Rear Spoiler','Rear Window Defroster','Remote Trunk Release','Stability Control','Sun/Moonroof','Telematics System','Vanity Mirror/Light']",26,"2002 Porsche 911 Turbo Carrera Coupe only 29,747 Miles Extremely Clean Guards Red over Savannah Full Supple Leather Interior Light Burl Maple Trim Porsche Communication Management (PCM) 1 with Navigation Remote CD Changer Xenon Headlights 18 Turbo Twist Alloy Wheels Replaced Secondary Air Injection Pump Diverter Valves Front CV boots and Shifter Assembly Radiators and Coolant Hoses at 28,925 Miles O2 Sensors Oil and Plugs and Transmission Serviced at 29,128 Miles Dealer Serviced Again at 29,285 Miles Three Keys all Manuals Fully Documented Garage Kept Interior and Original Paint in Excellent Condition None Nicer Clean CarFax Financing Available Creative Lease Terms Trades Accepted 305-470-0001 Sanfer Sports Cars Inc Sanfer Sports Cars $$WHERE YOU GET THE MOST FOR YOUR MONEY$$ Family Owned And Operated Est. in 1973 **FOR ADDITIONAL PICTURES AND A FREE CARFAX PLEASE VISIT OUR WEBSITE - Contact Sales Representative at 305-470-0001 or sales@sanfermiami.com for more information. -","[PREMIUM]","[PREMIUM]",37.2,
"1G1Y82D46L5108837AWOHX4TRZ620260502","2026-05-05 23:59:11.250","2026-05-10 01:49:25.651","[PREMIUM]","[PREMIUM]","5108837CM",2020,"Chevrolet","Corvette","Unspecified","LT3","Coupe","Silver","Red","8 Cyl","6.2 L","RWD","Automatic","Gasoline",488,"[PREMIUM]","[PREMIUM]",70960,,"Used",,,15,27,19,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""09/12/20"",""endOwnershipDate"":""05/10/25"",""city"":""Chesapeake"",""state"":""VA""}','{""ownerNumber"":2,""purchaseDate"":""09/30/25"",""endOwnershipDate"":""10/07/25"",""city"":""Chesapeake"",""state"":""VA""}']",4,31,0,"2026-05-02","ENHANCED","USED",true,"[PREMIUM]","Virginia Beach","VA","23452","[PREMIUM]",3.2,9,"AWOHX4TRZ6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",31,"['Navigation System','Keyless Entry','Heated Seats','Blind Spot Monitor','19 Inch Wheels','Led Lights','Ventilated Seats','Satellite Radio','Side Airbags','Premium Sound System']",10,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Carbon Fiber Dual Roof Package','Cruise Control','Daytime Running Lights','Dual Airbags','Front-View Camera','HD Radio','Handsfree/Bluetooth Integration','Head-Up Display','Keyless Ignition','OnStar Communication System','Parking Assist System','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Premium Wheels','Rear Spoiler','Rear-View Camera','Stability Control','Traction Control','Transparent Roof Panel','Z51 Performance Package']",27,"Come Experience The Car Exchange Difference <br />No haggle pricing <br />No high pressure sales <br />Easy Financing options to fit All Credit Profiles - Capital One Auto Finance, Ally Financial, Langley Federal Credit Union, Westlake, Consumer Portfolio, Global, Western and many more !<br />Great Extended Warranties to Protect your investment - Ally Financial, GWC, and ASC are all options we have available to protect your new ride ! <br />All cars newly inspected, fresh oil change and detailed so they are ready to go. <br />Nothing for you to do but drive your new car home in style. <br />All prices excluding Tax Tag Title and Processing Fee.<br /><br />The Car Exchange <br />1165 Lynnhaven Parkway<br />Virginia Beach, VA 23452<br />757-689-0780Monday Thru Friday- 10am -7pmSaturday 9am-5pm<br /><br />","[PREMIUM]","[PREMIUM]",120,
"WBS1J3C04L7H080941V3Y5JZYO120260505","2026-05-05 23:59:01.048","2026-05-10 01:49:14.936","[PREMIUM]","[PREMIUM]","08094A",2020,"BMW","M2 CS","Unspecified",,"Coupe","White","Gray","6 Cyl","3.0 L","RWD","Automatic","Gasoline",29673,"[PREMIUM]","[PREMIUM]",75900,"FAIR","Used",,,16,23,19,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""03/26/21"",""endOwnershipDate"":""12/11/21"",""city"":""Boerne"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""12/11/21"",""endOwnershipDate"":""06/01/22"",""city"":""San Antonio"",""state"":""TX""}','{""ownerNumber"":3,""purchaseDate"":""07/18/22"",""endOwnershipDate"":""05/05/26"",""city"":""Perrysburg"",""state"":""OH""}']",16,39,3,"2026-05-05","ENHANCED","NEW",true,"[PREMIUM]","Springfield","IL","62701","[PREMIUM]",4.9,331,"1V3Y5JZYO1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",39,"['Leather Seats','19 Inch Wheels']",2,"['4-Passenger Seating','Adjustable Suspension','Ceramic Brakes','Leather Trimmed Seats']",4,"This stunning one of a kind 2020 BMW M2 CS in classic Alpine White arrives comes well optioned with Carbon Ceramic Brakes and high quality aftermarket upgrades including KW Adjustable Suspension with Millway Camber Plates and Moton Monoballs, Active Autowerks Signature 3.5"" Exhaust, Eventuri Full Carbon Fiber Intake and more that make this BMW M2 CS an even more precise weapon for the street or track. With it's limited production and unbelievable performance, the BMW M2 CS has cemented itself as an unbeatable performance value and this one of a kind example is an excellent opportunity to own one. Contact a BMW sales specialist by calling 800-332-6142. Isringhausen Imports is Central Illinois' premier new car, pre-owned car and certified pre-owned (CPO) dealership for quality BMW, Porsche, Volvo and Mercedes-Benz vehicles. At Isringhausen Imports, we have become a leader in the industry by working each day towards the greater good of our customers, our fellow employees, and our community.","[PREMIUM]","[PREMIUM]",163.4,
"WBS1J3C03L7H38526UJVO2IY5J620260501","2026-05-05 23:59:01.035","2026-05-10 01:49:35.911","[PREMIUM]","[PREMIUM]","G2945",2020,"BMW","M2 CS","Unspecified",,"Coupe","White","Gray","6 Cyl","3.0 L","RWD","Manual","Gasoline",14074,"[PREMIUM]","[PREMIUM]",80020,"FAIR","Used",,,17,24,20,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""03/09/21"",""endOwnershipDate"":""03/05/24"",""city"":""Porter Ranch"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""04/03/24"",""endOwnershipDate"":""08/21/24"",""city"":""Porter Ranch"",""state"":""CA""}','{""ownerNumber"":3,""purchaseDate"":""08/21/24"",""endOwnershipDate"":""07/30/25"",""city"":""Porter Ranch"",""state"":""CA""}']",6,3,0,"2026-05-01","ENHANCED","USED",true,"[PREMIUM]","Canton","OH","44718","[PREMIUM]",2.5,2,"UJVO2IY5J6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",480,"[PREMIUM]","[PREMIUM]",3,"['Navigation System','Keyless Entry','Spoiler','Leather Seats','Heated Seats','19 Inch Wheels','Alloy Wheels','Heated Mirrors','Satellite Radio','Seat Memory']",10,"['12 Speakers','2nd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','AM/FM','Adaptive Suspension','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','BMW Assist','Beverage Holder','Body Colored Bumpers','Braking Assist','ConnectedDrive','Cruise Control','Delay-Off Headlights','Door Bin','Dual-Zone Climate Control','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Handsfree/Bluetooth Integration','Harman/Kardon Sound System','Illuminated Entry','Integrated Garage Door Opener','Leather Shift Knob Trim','Leather Trimmed Interior','Leather Trimmed Seats','Overhead Airbag','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Radio Data System','Rain-Sensing Wipers','Reading Lights','Rear Anti-Roll Bar','Rear Center Armrest','Rear Window Defroster','Rear-View Camera','Remote Keyless Entry','Speed-Sensing Steering','Sport Steering Wheel','Stability Control','Steering Wheel Controls','Tachometer','Telematics System','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Turn Signal Mirrors','USB Audio Interface','Vanity Mirror/Light']",67,,"[PREMIUM]","[PREMIUM]",148,
