"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"WDAPF4CDXKN029047OQBYQSH00120260619","2026-06-23 19:09:27.004","2026-06-23 19:09:27.004","[PREMIUM]","[PREMIUM]","20427",2019,"Mercedes-Benz","Sprinter","Unspecified",,"Chassis","Silver","Tan","6 Cyl","3.0 L","RWD","Automatic","Diesel",33813,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""08/31/19"",""endOwnershipDate"":""02/19/22"",""city"":""Portland"",""state"":""OR""}','{""ownerNumber"":2,""purchaseDate"":""02/19/22"",""endOwnershipDate"":""06/19/26"",""city"":""Renton"",""state"":""WA""}']",8,41,0,"2026-06-19","ENHANCED","USED",true,"[PREMIUM]","Sumner","WA","98390","[PREMIUM]",,,"OQBYQSH001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",41,"['Cutaway Van']",1,"['Console','Dual Rear Wheel']",2,"2019 Leisure Travel Vans 24TB – Mercedes Sprinter Diesel\nOnly 33,813 Miles\n\nLuxury, comfort, and easy travel all in one premium Class B motorhome. This Leisure Travel 24TB is one of the most sought-after Class B floorplans with premium finishes and low miles. Perfect for weekend getaways or extended travel.\n\nFeatures:\n• Mercedes-Benz Sprinter Diesel Chassis\n• Only 33,813 Original Miles\n• 24TB Floorplan\n• Twin Beds Convert to King Bed\n• Full Kitchen\n• Private Bathroom\n• Generator\n• Power Awning\n• Premium Interior Throughout\n• Excellent Storage\n• Easy to Drive and Park\n\nClean condition and ready for your next adventure.\n\nFinancing Available\nWe Take Trades\n\nText or Call Angelo Mitchell\n206-305-0065\n\nTCRV – Sumner\n1621 West Valley Hwy East Sumner \nwww.truckcityrv.com","[PREMIUM]","[PREMIUM]",138.75,
"1GB0G2BAXE1214061XILBYQ54W120260621","2026-06-23 18:46:13.485","2026-06-23 18:46:13.485","[PREMIUM]","[PREMIUM]","S19537",2014,"Chevrolet","Express","3500",,"Chassis","White","Gray","8 Cyl","4.8 L","RWD","Automatic","Gasoline",30300,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""11/26/14"",""endOwnershipDate"":""06/13/26"",""city"":""Irving"",""state"":""TX""}']",20,,0,"2026-06-21","BASIC","USED",true,"[PREMIUM]","Houston","TX","77076","[PREMIUM]",,,"XILBYQ54W1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Running Boards','Captains Chairs','Cutaway Van']",3,"['AM/FM','Air Conditioning','GVWR 10000 Lbs']",3,"2014 Chevrolet Express 3500 15 Passenger Micro Bird by Girardin Bus 4.8L V-8 Automatic Gas 30,000 Miles","[PREMIUM]","[PREMIUM]",33.5,
"1FDWE3FN9NDC09300XILBYQ54W120260613","2026-06-23 18:43:12.502","2026-06-23 18:43:12.502","[PREMIUM]","[PREMIUM]","S19528",2022,"Ford","Econoline","E-350",,"Chassis","Yellow","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",89032,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""03/12/21"",""endOwnershipDate"":""06/06/26"",""city"":""Reading"",""state"":""PA""}']",1,,0,"2026-06-13","BASIC","USED",true,"[PREMIUM]","Houston","TX","77076","[PREMIUM]",,,"XILBYQ54W1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Captains Chairs','Cutaway Van','Power Doors']",3,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Cruise Control','Power Locks','Power Windows']",7,"2022 Ford E350 Super Duty 16 ft Morgan Box Van 7.3L V8 Automatic XL","[PREMIUM]","[PREMIUM]",43.5,
"1GD37RCG2H11509265XSVH9E29120260613","2026-06-23 18:40:50.638","2026-06-23 18:40:50.638","[PREMIUM]","[PREMIUM]","STT380A",2017,"GMC","Savana","3500",,"Chassis","White","Gray","8 Cyl","6.0 L","RWD","Automatic","Flexible-Fuel",86222,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""01/29/18"",""endOwnershipDate"":""05/19/26"",""city"":""Springfield"",""state"":""IL""}']",20,,0,"2026-06-13","ENHANCED","NEW",true,"[PREMIUM]","Merrillville","IN","46410","[PREMIUM]",4.9,1155,"5XSVH9E291","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Cutaway Van','Vinyl Seats']",2,"[]",,,"[PREMIUM]","[PREMIUM]",138.5,"Accident Reported"
"1FDRF3GT4DEB58062XILBYQ54W120260621","2026-06-23 18:39:09.333","2026-06-23 18:39:09.333","[PREMIUM]","[PREMIUM]","S19535",2013,"Ford","F-350","XL",,"Chassis","White","Gray","8 Cyl","6.7 L","RWD","Automatic","Diesel",59701,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""09/13/13"",""endOwnershipDate"":""06/13/26"",""city"":""Houston"",""state"":""TX""}']",1,,0,"2026-06-21","BASIC","USED",true,"[PREMIUM]","Houston","TX","77076","[PREMIUM]",,,"XILBYQ54W1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Trailer Hitch','Running Boards','Captains Chairs']",3,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Dual Rear Wheel','Towing Preparation Package']",6,"2013 Ford F350 Regular Cab Knapheide Service Body DRW 6.7L Power Stoke Diesel V-8 Automatic 6-Speed XL 59,000 Miles","[PREMIUM]","[PREMIUM]",43.5,
"1GB0CUEG7GZ359120YRSRT30EFH20260623","2026-06-23 18:37:48.382","2026-06-23 18:37:48.382","[PREMIUM]","[PREMIUM]","GZ359120",2016,"Chevrolet","Silverado 2500HD","Work Truck",,"Chassis","White","Gray","8 Cyl","6.0 L","RWD","Automatic","Gasoline",146502,"[PREMIUM]","[PREMIUM]",20310,"FAIR","Used","Regular Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""11/16/17"",""endOwnershipDate"":""05/31/26"",""city"":""Elizabethtown"",""state"":""KY""}']",15,26,0,"2026-06-23","ENHANCED","NEW",true,"[PREMIUM]","Radcliff","KY","40160","[PREMIUM]",,,"YRSRT30EFH","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",26,"['Convenience Package','Preferred Equipment Package','Suspension Package','Keyless Entry','Tinted Windows','Trailer Brake Controller','17 Inch Wheels','Heated Mirrors','Front Bench Seat','Steel Wheels']",10,"['110V Power Outlet','1WT Package','4 Speakers','4-Wheel Disc Brakes','6 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Armrest Storage','Auto-Dimming Mirror','Automatic Headlights','Braking Assist','Chevrolet MyLink','Chrome Bumpers','Cloth Seats','Cloth Upholstery','Cruise Control','Delay-Off Headlights','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Independent Suspension','Intermittent Wipers','OnStar Communication System','One-Touch Power Windows','Overhead Airbag','Overhead Console','Passenger Sensing Airbag','Power Mirrors','Power Steering','Reading Lights','Remote Keyless Entry','Split/Folding Seats','Stability Control','Step Bumper','Tachometer','Telematics System','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light','Wi-Fi Hotspot']",48,"ONE OWNER, LOCAL TRADE-IN, 110-Volt AC Power Outlet, Black Power-Adjustable Heated Outside Mirrors(DL8), Deep-Tinted Glass, Frontal Passenger-Side Air Bag Deactivation Switch, Power Windows w/Driver Express Up &amp; Down, Preferred Equipment Group 1WT, Remote Keyless Entry, Standard Suspension Package, Steering Wheel, WT Convenience Package. Odometer is 14998 miles below market average!<br /><br />2016 Chevrolet Silverado 2500HD Work Truck 2D Standard Cab<br /><br /><br />The Don Franklin Family of dealerships have proudly been serving the Kentucky area since 1968. We have over 28 locations and an inventory of over 5,000 vehicles to choose from, if you find a vehicle at any of our locations, we will bring it to your local Don Franklin Dealership.* Come see us and we will show you just how easy and stress free the purchase of a quality vehicle can be. We have a strong and committed sales staff with many years of experience satisfying our customers' needs. Is financing important to your purchasing decision? Great or secondary credit profile, don't worry! Our finance team has years of experience with our over 40 lenders to assist you with the vehicle of your dreams! Feel free to browse our inventory online, request more information about vehicles, set up a test drive or inquire about financing! Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. This site, and all information and materials appearing on it, are presented to the user ""as is"" without warranty of any kind, either express or implied. All vehicles are subject to prior sale. Price does not include applicable tax, title, license, processing and/or documentation fees.","[PREMIUM]","[PREMIUM]",168,
"1GB4KYC89GF255754O536A9ZO8120260617","2026-06-23 18:37:48.381","2026-06-23 18:37:48.381","[PREMIUM]","[PREMIUM]","G26283B",2016,"Chevrolet","Silverado 3500HD","Work Truck",,"Chassis","White","Gray","8 Cyl","6.6 L","4WD","Automatic","Diesel",237270,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab",,,,,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""02/17/17"",""endOwnershipDate"":""12/05/17"",""city"":""Groesbeck"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""02/02/18"",""endOwnershipDate"":""08/31/23"",""city"":""Alton"",""state"":""MO""}','{""ownerNumber"":3,""purchaseDate"":""10/05/23"",""endOwnershipDate"":""06/17/26"",""city"":""Alton"",""state"":""MO""}']",23,4,0,"2026-06-17","ENHANCED","NEW",true,"[PREMIUM]","Athens","AL","35613","[PREMIUM]",4.7,474,"O536A9ZO81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",4,"['Convenience Package','Preferred Equipment Package','Navigation System','Keyless Entry','Tinted Windows','Skid Plate','Trailer Brake Controller','17 Inch Wheels','Heated Mirrors','Satellite Radio']",10,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbags','Android Auto','Apple Carplay','Automatic Headlights','Automatic Rollover Support System','Braking Assist','Child Safety Locks','Chrome Front Grill','Cruise Control','Daytime Running Lights','Delay-Off Headlights','Dual Rear Wheel','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Bench Seat','Halogen Headlights','Handsfree/Bluetooth Integration','Hill Assist System','Illuminated Entry','Intelligent Crash Response System','OnStar Communication System','Passenger Sensing Airbag','Power Mirrors','Power Windows','Remote Keyless Entry','Smart Device Integration','Split/Folding Seats','Stability Control','Steel Wheels','Steering Wheel Controls','Telematics System','Touch-Screen Display','Tow/Haul Mode','Trailer Stability Assist','Vinyl Seats','Wi-Fi Hotspot']",40,"<b>Vehicle Details</b><br />Shop this pre-owned 2016 Chevrolet Silverado 3500 Work Truck for sale in Athens, AL, a heavy-duty pickup built to handle demanding jobs and daily driving with confidence. Powered by a V8 6.6L Diesel engine and equipped with 4WD, this Chevrolet Silverado 3500 delivers the strength, traction, and towing-ready capability truck buyers want in a dependable workhorse. The Work Truck trim offers a practical, no-nonsense layout with durable materials and smart technology to help keep you connected on the road. Stay in sync with Android Auto, Apple CarPlay, and Hands Free Bluetooth for easy access to navigation, music, calling, and messaging. This Chevrolet Silverado also comes with a CARFAX Clean Report, giving you added peace of mind when choosing your next pre-owned truck. If you need a serious diesel pickup for the jobsite, farm, or hauling projects around North Alabama, this 2016 Chevrolet Silverado 3500 is ready to impress. Visit us in Athens, AL to see this capable 4x4 heavy-duty Chevrolet in person and take it for a test drive today. Its tough frame, proven Chevrolet engineering, and versatile cargo bed make it a smart choice for contractors, small business owners, and anyone needing a reliable diesel truck with real capability, modern connectivity, and a clean history report every mile on your route ahead.<br /><br /><b>Equipment</b><br />This unit offers Android Auto for seamless smartphone integration. Apple CarPlay: Seamless smartphone integration for this 2016 Chevrolet Silverado 3500 - stay connected and entertained on the go! This model has a clean CARFAX vehicle history report. Bluetooth technology is built into this model, keeping your hands on the steering wheel and your focus on the road. It has four wheel drive capabilities. It has a V8, 6.6L high output engine. With the keyless entry system on this Chevrolet Silverado you can pop the trunk without dropping your bags from the store. A trailer braking system is already installed on this vehicle. Keep safely connected while in this 2016 Chevrolet Silverado 3500 with OnStar. You may enjoy services like Automatic Crash Response, Navigation, Roadside Assistance and Hands-Free Calling. Set the temperature exactly where you are most comfortable in this 2016 Chevrolet Silverado 3500. The fan speed and temperature will automatically adjust to maintain your preferred zone climate.<br /><br /><b>Packages</b><br />WT Convenience Package: Remote Keyless Entry, Power-Adjustable Heated Outside Mirrors. Preferred Equipment Group 1WT: 3-Passenger Front 40/20/40 Split-Bench Seat, Single-Zone Air Conditioning, Floor-Mounted Shifter Transfer Case, Solar Absorbing Tinted Glass, Chrome Grille Surround, Steering Wheel, 150 Amp Alternator, Manual Tilt-Wheel Steering Column, Power Windows. AM/FM Radio with 7"" Diagonal Color Touch Screen. Integrated Trailer Brake Controller. Deep-Tinted Glass. Underbody Shield. 3.73 Rear Axle Ratio. Fuel Fill Kit. **Equipment listed is based on original vehicle build and subject to change. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.**","[PREMIUM]","[PREMIUM]",156.75,
"1GDS8DC44C1110101UJUBMXR00120260621","2026-06-23 18:37:48.378","2026-06-23 18:37:48.378","[PREMIUM]","[PREMIUM]","DIF7ANIX8",2012,"GMC","Savana","1500","LT","Chassis","Silver",,"8 Cyl","5.3 L","AWD","Automatic","Gasoline",151112,"[PREMIUM]","[PREMIUM]",20870,"GREAT","Used",,,,,,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""12/31/11"",""endOwnershipDate"":""06/05/15"",""city"":""Fort Myers"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""08/04/15"",""endOwnershipDate"":""09/28/24"",""city"":""Reynoldsburg"",""state"":""OH""}']",34,17,0,"2026-06-21","ENHANCED","USED",true,"[PREMIUM]","Newark","OH","43055","[PREMIUM]",4.8,9,"UJUBMXR001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",17,"['DVD','Leather Seats','TV','Cutaway Van']",4,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Daytime Running Lights','Front Airbags (Driver)','Front Airbags (Passenger)','MP3','Power Locks','Power Steering','Power Windows','Rear-View Camera']",14,"This 2012 Explorer Limited SE runs and drives beautifully and is clean inside and outside. This is an All Wheel Drive with a 5.3L V8. This Explorer is fully loaded with leather seating, raised roof, tv, dvd, player, back-up camera and much more. This one has 151k miles and is priced at $15490. Please call or text 614-359-3428 to set uo a time to see this vehicle. 1172 Hebron Rd Heath, ohio","[PREMIUM]","[PREMIUM]",163.5,"Accident Reported"
"1FDUF4HY8GEA85325DFYPONBZJK20260618","2026-06-23 18:37:48.375","2026-06-23 18:37:48.375","[PREMIUM]","[PREMIUM]",,2016,"Ford","F-450","XL",,"Chassis","White",,"10 Cyl","6.8 L","4WD","Automatic","Gasoline",127269,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""01/27/16"",""endOwnershipDate"":""03/25/26"",""state"":""VA""}']",38,20,0,"2026-06-18","ENHANCED","USED",true,"[PREMIUM]","Saint Petersburg","FL","33714","[PREMIUM]",,,"DFYPONBZJK","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",20,"['Towing Package','Trailer Hitch']",2,"['Dual Rear Wheel']",1,"727-366-8672 2016 FORD F450 6.8L V10 4X4 4 WHEEL DRIVE WITH 127,000 MILES. THIS TRUCK IS A 1 OWNER PREVIOUSLY FLEET OWNED SINCE NEW. IT HAS A 3 SEATER INTERIOR COLD AC. COMES WITH A CUSTOM 11 FT LONG UTILITY KUV BED HIGH ROOF WALK IN. POWER INVERTER STROBE LIGHTS. TIRES AND BRAKES ARE IN GOOD CONDITION. TOWING PACKAGE EQUIPPED. READY TO WORK TODAY. CALL US!!!","[PREMIUM]","[PREMIUM]",154.75,
"1FD8X3HT6CEB480569MOCV4YPQ120260619","2026-06-23 18:37:48.342","2026-06-23 18:37:48.342","[PREMIUM]","[PREMIUM]","P48056",2012,"Ford","F-350","XL",,"Chassis","Gray","Gray","8 Cyl","6.7 L","4WD","Automatic","Diesel",120274,"[PREMIUM]","[PREMIUM]",,,"Used","Extended Cab",,,,,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""03/08/12"",""endOwnershipDate"":""05/15/26"",""city"":""Gainesville"",""state"":""GA""}']",6,,0,"2026-06-19","ENHANCED","NEW",true,"[PREMIUM]","Gainesville","GA","30504","[PREMIUM]",4.6,348,"9MOCV4YPQ1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Payload Package','Running Boards','Sync','Alloy Wheels','Super Cab','17 Inch Wheels']",6,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Beverage Holder','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Intermittent Wipers','Overhead Airbag','Overhead Console','Power Steering','Reading Lights','Rear Anti-Roll Bar','Tachometer','Telematics System','Thermometer','Traction Control','Vanity Mirror/Light']",24,"Sterling Gray Metallic 2012 Ford F-350SD XL DRW 4WD TorqShift 6-Speed Automatic with Overdrive Power Stroke 6.7L V8 DI 32V OHV Turbodiesel 4WD.<br /><br />Recent Arrival!<br /><br />Awards:<br /> * 2012 KBB.com Brand Image Awards<br /><br /><br />Reviews:<br /> * Substantial towing capability, innovative features, refined ride quality. Source: Edmunds","[PREMIUM]","[PREMIUM]",145.5,
