"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1C6RR7GGXRS1569848EJUQVHLIR20260904","2026-09-08 23:59:55.859","2026-09-08 23:59:55.859","[PREMIUM]","[PREMIUM]","68885",2024,"Ram","1500","SLT",,"Pickup","White","Gray","6 Cyl","3.6 L","4WD","Automatic","Gasoline",47927,"[PREMIUM]","[PREMIUM]",27260,"GREAT","Used","Crew Cab","Long Bed",16,23,19,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""06/18/24"",""endOwnershipDate"":""04/30/26"",""state"":""CA""}']",4,1,0,"2026-09-04","ENHANCED","USED",true,"[PREMIUM]","Bellflower","CA","90706","[PREMIUM]",2.4,49,"8EJUQVHLIR","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GREAT","AVERAGE","LOW",450,"[PREMIUM]","[PREMIUM]",1,"['Keyless Entry','Trailer Hitch','Quad Cab','Alloy Wheels','17 Inch Wheels','Heated Mirrors','Satellite Radio','Full Size Spare Tire','Cloth Seats','Rear Bench Seat']",10,"['(CA) Emissions','4-Wheel Disc Brakes','6-Passenger Seating','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Aux Audio Adapter','Braking Assist','Child Safety Locks','Cruise Control','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','Intermittent Wipers','Off-Road Tires','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Power Windows','Privacy Glass','Rear Head Airbags','Rear-View Camera','Split/Folding Seats','Stability Control','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",34,"* Quad CabThis 2024 Ram 1500 Classic SLT is a smart choice for drivers who want a capable full-size pickup with everyday comfort and practical features. With Four Wheel Drive, a 3.6L V6 engine, and an automatic transmission, it is built to handle workdays, weekend hauling, and changing road conditions with confidence.The Quad Cab layout gives you useful passenger space, while the cloth split bench seat and rear bench seat add flexibility for people or cargo. A tow hitch is already included, making this truck ready for light towing and utility needs. You’ll also find convenience features such as keyless entry, power windows, power door locks, cruise control, Bluetooth connectivity, satellite radio capability, and a back-up camera to help make daily driving easier.This Ram 1500 Classic is a strong value for shoppers comparing trucks like the Ford F-150, Chevrolet Silverado 1500, Toyota Tundra, or GMC Sierra 1500. It offers the familiar capability and size many truck buyers want, along with a straightforward setup that makes it easy to live with. The Bright White Clearcoat finish is a desirable color that gives the truck a clean, classic look.With its combination of Four Wheel Drive capability, handy towing equipment, and well-rounded comfort features, this Ram is a practical fit for drivers who need a dependable pickup without overcomplicating things. It is also priced below market, making it an excellent deal for this vehicle.When you shop at STG Auto Group, you get a dealership experience focused on helping you find the right truck with confidence. If you want a capable Ram 1500 Classic that balances utility, comfort, and value, this one deserves a close look.All prices are final plus government fees, taxes, and any finance charges.All vehicles have undergone a safety inspection and smog certification in compliance with state laws. Any aftermarket products are optional and are not mandatory to purchase. Call today or visit any of our locations near you.","[PREMIUM]","[PREMIUM]",140.5,
"3FTTW8J99RRB22165GOZ02XY36120260906","2026-09-08 23:59:55.844","2026-09-08 23:59:55.844","[PREMIUM]","[PREMIUM]","P22282",2024,"Ford","Maverick","XLT",,"Pickup","Gray","Blue","4 Cyl","2.0 L","AWD","Automatic","Gasoline",33174,"[PREMIUM]","[PREMIUM]",29130,"GOOD","Used","Crew Cab","Short Bed",,,,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""08/10/24"",""endOwnershipDate"":""09/06/26"",""city"":""Los Angeles"",""state"":""CA""}']",6,,0,"2026-09-06","ENHANCED","NEW",true,"[PREMIUM]","San Bernardino","CA","92408","[PREMIUM]",4.4,1151,"GOZ02XY361","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Towing Package','Ecoboost','Keyless Entry','Trailer Hitch','Trailer Brake Controller','Alloy Wheels','17 Inch Wheels','Cloth Seats']",8,"['(CA) Emissions','4-Wheel Disc Brakes','4-Wheel Independent Suspension','6 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Auto Climate Control','Automatic Headlights','Body Colored Bumpers','Braking Assist','Compass','Cruise Control','Delay-Off Headlights','Door Bin','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Handsfree/Bluetooth Integration','High-Beam Assist','Illuminated Entry','Overhead Airbag','Overhead Console','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Windows','Radio Data System','Reading Lights','Rear Anti-Roll Bar','Rear Center Armrest','Rear-View Camera','Remote Keyless Entry','Speed-Sensing Steering','Stability Control','Steering Wheel Controls','Step Bumper','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",50,"Recent Arrival! **CarFax One Owner**, **Excellent Condition**, **Non-Smoker**, Bluetooth/Handsfree, Backup Camera.<br /><br />22/29 City/Highway MPG<br /><br /><br />Dealer Disclosure: Pricing of vehicles on this web site does not include options that have been installed at the Dealership. Pricing may include current promotions, incentives, and/or bonus cash from Toyota Financial Services. Monthly payment calculator is an estimate and does not include tax, title, license or dealer doc fee of $85. Please contact the Dealership for latest pricing and monthly payment. Published price subject to change without notice to correct errors or omissions or in the event of inventory fluctuations. Price good for 2 days only, please contact store by email or phone for details. While every effort has been made to ensure display of accurate data, the vehicle listings within this web site may not reflect all accurate vehicle items. Accessories and color may vary. All Inventory listed is subject to prior sale. The vehicle photo displayed may be an example only. Vehicle Photos may not match exact vehicle. Please confirm vehicle price with Dealership. See Dealership for details.","[PREMIUM]","[PREMIUM]",154.5,
"1C6RR7GG3RS156924O25UDJ700120260901","2026-09-08 23:59:55.840","2026-09-08 23:59:55.840","[PREMIUM]","[PREMIUM]","T68879",2024,"Ram","1500","SLT",,"Pickup","White","Gray","6 Cyl","3.6 L","4WD","Automatic","Gasoline",71567,"[PREMIUM]","[PREMIUM]",24720,"GOOD","Used","Crew Cab","Long Bed",16,23,19,,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""06/18/24"",""endOwnershipDate"":""08/13/26"",""city"":""Tulsa"",""state"":""OK""}']",4,16,0,"2026-09-01","ENHANCED","USED",true,"[PREMIUM]","Montclair","CA","91763","[PREMIUM]",3.1,199,"O25UDJ7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",16,"['Spare Tire','Keyless Entry','Trailer Hitch','Quad Cab','Alloy Wheels','Heated Mirrors','Satellite Radio','Cloth Seats','Rear Bench Seat']",9,"['(CA) Emissions','4-Wheel Disc Brakes','6-Passenger Seating','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Aux Audio Adapter','Braking Assist','Child Safety Locks','Cruise Control','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','Intermittent Wipers','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Power Windows','Privacy Glass','Rear Head Airbags','Rear-View Camera','Split/Folding Seats','Stability Control','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",33,"* Quad Cab * Four Wheel Drive * Tow Hitch * Back-Up Camera * Bluetooth Connection * Satellite Radio * Heated Mirrors * Power Windows * Cruise ControlThis 2024 Ram 1500 Classic SLT is a smart choice for drivers who want a full-size pickup with proven capability, everyday comfort, and a straightforward setup. With Four Wheel Drive and a 3.6L V6 engine, it is built to handle workdays, weekend hauling, and changing road conditions with confidence.The Quad Cab layout gives you useful interior space for passengers or gear, while the Tow Hitch adds practical utility for trailers, small equipment, or recreational towing. Features like the Back-Up Camera, Bluetooth Connection, Satellite Radio, and Cruise Control help make daily driving easier and more convenient. Heated Mirrors, Power Windows, and the clean Bright White Clearcoat finish add to the truck’s appeal and usability.Shoppers comparing the Ram 1500 Classic may also be looking at the Ford F-150, Chevrolet Silverado 1500, Toyota Tundra, or GMC Sierra 1500. This Ram stands out for buyers who want a capable truck with familiar features and a comfortable cabin in a traditional pickup package.It is also priced as a strong value for the money, making it worth a close look if you want a capable truck without overcomplicating the buying process. Stop by STG Auto Group to see it in person and take advantage of a dealership that can help make your truck search simple and efficient.All prices are final plus government fees, taxes, and any finance charges.All vehicles have undergone a safety inspection and smog certification in compliance with state laws. Any aftermarket products are optional and are not mandatory to purchase. Call today or visit any of our locations near you.","[PREMIUM]","[PREMIUM]",149,
"1C6RR6GG5RS155915HYSOJPU00120260815","2026-09-08 23:59:55.835","2026-09-08 23:59:55.835","[PREMIUM]","[PREMIUM]","36999",2024,"Ram","1500","SLT",,"Pickup","Black",,"6 Cyl","3.6 L","RWD","Automatic","Gasoline",52194,"[PREMIUM]","[PREMIUM]",25170,,"Used","Crew Cab","Short Bed",17,25,20,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""06/29/24"",""endOwnershipDate"":""03/30/26"",""city"":""Irving"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""05/05/26"",""endOwnershipDate"":""08/15/26"",""city"":""Whittier"",""state"":""CA""}']",3,22,0,"2026-08-15","ENHANCED","USED",true,"[PREMIUM]","Garden Grove","CA","92843","[PREMIUM]",2.8,14,"HYSOJPU001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",390,"[PREMIUM]","[PREMIUM]",22,"['Luxury Package','Keyless Entry','Quad Cab','Satellite Radio','Premium Sound System','UConnect System']",6,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Cruise Control','Dual Airbags','Front Side Airbags','Handsfree/Bluetooth Integration','Power Locks','Power Steering','Power Windows','Premium Wheels','Rear Side Airbags','Rear-View Camera','Side Curtain Airbags','Stability Control','Telematics System']",18,"Finding a reliable, honest used car dealership is as easy as coming to Quantum Auto Sales. Our knowledgeable sales staff at Quantum Auto Sales, can help you figure out which one of our wide selection of vehicles would best suit your lifestyle and automotive needs, while at the same time, our financial analysts are around to get you the most affordable car loan as possible. And finally, our friendly, helpful staff of customer service experts are available to make sure you leave Quantum Auto Sales with a smile on your face. When you get a used car from Quantum Auto Sales, you’re getting so much more than just a new-to-you vehicle, you’re getting a new family of automotive experts who are always on your side. Visit us today! We can’t wait to see you!","[PREMIUM]","[PREMIUM]",123,
"5NTJC4DE8RH121837D8YR5P47SK20260908","2026-09-08 23:59:55.833","2026-09-08 23:59:55.833","[PREMIUM]","[PREMIUM]","4598",2024,"Hyundai","Santa Cruz","SEL",,"Pickup","Gray","Black","4 Cyl","2.5 L","FWD","Automatic","Gasoline",45995,"[PREMIUM]","[PREMIUM]",25390,"GREAT","Used","Crew Cab","Short Bed",22,26,23,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""09/30/24"",""endOwnershipDate"":""Present"",""city"":""Las Vegas"",""state"":""NV""}']",12,,0,"2026-09-08","ENHANCED","NEW",true,"[PREMIUM]","Henderson","NV","89015","[PREMIUM]",4.2,902,"D8YR5P47SK","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Remote Start','Navigation System','Keyless Entry','Heated Seats','Cargo Cover','Bucket Seats','Blind Spot Monitor','Alloy Wheels','Lane Departure Warning','Heated Mirrors']",10,"['4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Anti-Theft System','Apple Carplay','Automatic Headlights','Aux Audio Adapter','Braking Assist','Child Safety Locks','Cloth Seats','Compact Spare Tire','Cross Traffic Alert','Cruise Control','Daytime Running Lights','Driver Adjustable Lumbar','Engine Immobilizer','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','Intermittent Wipers','Keyless Ignition','Lane Keeping System','MP3','Multi-Zone Climate Control','Pass-Through Rear Seat','Power Doors','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Privacy Glass','Rear Head Airbags','Rear Side Airbags','Rear Spoiler','Rear Window Defroster','Rear-View Camera','Satellite Radio','Sliding Rear Window','Smart Device Integration','Stability Control','Steering Wheel Controls','Sun/Moonroof','Telematics System','Tire Pressure Monitoring System','Traction Control','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light']",55,,"[PREMIUM]","[PREMIUM]",155.75,
"1C6RR7LG4RS1572154ZZ6GPLAC120260902","2026-09-08 23:59:55.829","2026-09-08 23:59:55.829","[PREMIUM]","[PREMIUM]","RS157215PR",2024,"Ram","1500","SLT","Warlock","Pickup","Black","Black","6 Cyl","3.6 L","4WD","Automatic","Gasoline",55553,"[PREMIUM]","[PREMIUM]",30550,"GOOD","Used","Crew Cab","Short Bed",16,23,19,,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""06/10/24"",""endOwnershipDate"":""08/31/26"",""state"":""NJ""}']",1,8,0,"2026-09-02","BASIC","NEW",true,"[PREMIUM]","Temecula","CA","92591","[PREMIUM]",4.5,567,"4ZZ6GPLAC1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GREAT","AVERAGE","LOW",460,"[PREMIUM]","[PREMIUM]",8,"['Spare Tire','Keyless Entry','Trailer Hitch','Bench Seat','Alloy Wheels','Heated Mirrors','Satellite Radio','Cloth Seats']",8,"['4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Automatic Headlights','Aux Audio Adapter','Braking Assist','Child Safety Locks','Cruise Control','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','Intermittent Wipers','MP3','Power Locks','Power Mirrors','Power Steering','Power Windows','Privacy Glass','Rear Head Airbags','Rear Parking Sensors','Rear-View Camera','Split/Folding Seats','Stability Control','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light','Warranty']",34,"Certified. Diamond Black Crystal Pearlcoat 2024 Ram 1500 Classic Warlock 4WD 8-Speed Automatic 3.6L V6 24V VVT<br /><br />Recent Arrival! Priced below KBB Fair Purchase Price!<br /><br />FCA US LLC Certified Pre-Owned Details:<br /><br /> * Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from original in-service date<br /> * Transferable Warranty<br /> * Vehicle History<br /> * Warranty Deductible: $100<br /> * 125 Point Inspection<br /> * Roadside Assistance<br /> * Limited Warranty: 3 Month/3,000 Mile (whichever comes first) after new car warranty expires or from certified purchase date<br /> * Vehicles Up to 75,000 Miles and/or 5 Model Years. 24-Hour Towing &amp; Roadside Assistance, Car Rental Allowance, CARFAXÂ® Vehicle History ReportTM and an Introductory 3-month Subscription to SiriusXMÂ® Satellite Radio &amp; Certified Warranty Upgrades<br /><br /><br />Please visit our website for additional photos at www.dchchryslerjeepdodgeoftemecula.com Some of our used vehicles may be subject to unrepaired safety recalls. Check for a vehicles unrepaired recalls by VIN at http://vinrcl.safercar.gov/vin/ Plus government fees and taxes, any finance charges, any electronic filing charge and any emission testing charge. Prices include $85 dealer doc fee. Does not include optional accessories of $599 Forever Start Lifetime Battery, and $499 Clear Shield.","[PREMIUM]","[PREMIUM]",229.5,"Accident Reported"
"1C6RR7LG4RS157148DRVOF9ZMNC20260830","2026-09-08 23:59:55.814","2026-09-08 23:59:55.814","[PREMIUM]","[PREMIUM]","00R13356",2024,"Ram","1500","SLT","Warlock","Pickup","White","Black","6 Cyl","3.6 L","4WD","Automatic","Gasoline",63467,"[PREMIUM]","[PREMIUM]",27440,"GOOD","Used","Crew Cab","Short Bed",16,23,19,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""06/10/24"",""endOwnershipDate"":""08/25/26"",""state"":""NV""}']",5,30,0,"2026-08-30","ENHANCED","NEW",true,"[PREMIUM]","Gardena","CA","90249","[PREMIUM]",4.3,136,"DRVOF9ZMNC","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GREAT","LOW","LOW",220,"[PREMIUM]","[PREMIUM]",30,"['Spare Tire','Keyless Entry','Trailer Hitch','Alloy Wheels','20 Inch Wheels','Heated Mirrors','Satellite Radio','Black Grille','Cloth Seats','Rear Bench Seat']",10,"['4-Wheel Disc Brakes','6-Passenger Seating','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Automatic Headlights','Aux Audio Adapter','Braking Assist','Child Safety Locks','Cruise Control','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','HD Suspension','Halogen Headlights','Handsfree/Bluetooth Integration','Intermittent Wipers','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Power Windows','Privacy Glass','Rear Head Airbags','Rear Parking Sensors','Rear-View Camera','Split/Folding Seats','Stability Control','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",36,"Bright White Clearcoat 2024 Ram 1500 Classic Warlock 4WD 8-Speed Automatic 3.6L V6 24V VVTRecent Arrival!","[PREMIUM]","[PREMIUM]",169.25,
"3TYJDAHN6RT014367LTCKDFQ00120260903","2026-09-08 23:59:55.814","2026-09-08 23:59:55.814","[PREMIUM]","[PREMIUM]","T84081",2024,"Toyota","Tacoma","SR",,"Pickup","Black","Black","4 Cyl","2.4 L","RWD","Automatic","Gasoline",20125,"[PREMIUM]","[PREMIUM]",30990,"GREAT","Used","Extended Cab","Regular Bed",20,26,23,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""11/30/24"",""endOwnershipDate"":""09/03/26"",""city"":""Murrieta"",""state"":""CA""}']",1,,0,"2026-09-03","ENHANCED","NEW",true,"[PREMIUM]","Temecula","CA","92591","[PREMIUM]",4.4,63,"LTCKDFQ001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Keyless Entry','Xtra Cab','Splash Guards','17 Inch Wheels','Heated Mirrors','Satellite Radio','Steel Wheels','Cloth Seats','Independent Suspension']",9,"['4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Weather Floor Mats','Android Auto','Anti-Lock Brakes','Apple Carplay','Automatic Headlights','Body Colored Bumpers','Braking Assist','Cruise Control','Door Bin','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Head Restraint Whiplash Protection','High-Beam Assist','Illuminated Entry','Intermittent Wipers','Overhead Airbag','Overhead Console','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Windows','Reading Lights','Rear Window Defroster','Rear-View Camera','Remote Keyless Entry','Speed-Sensing Steering','Stability Control','Steering Wheel Controls','Step Bumper','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Warranty']",47,"This 2024 Toyota Tacoma SR delivers reliable performance with a 2.4L 4-cylinder engine and 8-speed automatic transmission for smooth driving.<br /><br />- Connected Services Trial Offering<br />- Front &amp; Rear Mud Guards<br />- Apple CarPlay/Android Auto<br />- All Weather Floor Liners<br />- Rear Parking Camera<br /><br />Backed by Toyota Gold Certification with comprehensive warranty coverage, this truck is ready for work or weekend adventures.","[PREMIUM]","[PREMIUM]",161.25,
"3GCNAAED5RG376660NMCJ6HK00120260830","2026-09-08 23:59:55.813","2026-09-08 23:59:55.813","[PREMIUM]","[PREMIUM]","460537",2024,"Chevrolet","Silverado 1500","Work Truck",,"Pickup","White","Black","8 Cyl","5.3 L","RWD","Automatic","Gasoline",22568,"[PREMIUM]","[PREMIUM]",28510,"FAIR","Used","Regular Cab","Long Bed",16,20,18,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""07/01/24"",""endOwnershipDate"":""06/30/25"",""city"":""Phoenix"",""state"":""AZ""}','{""ownerNumber"":2,""purchaseDate"":""10/21/25"",""endOwnershipDate"":""08/28/26"",""city"":""Pacoima"",""state"":""CA""}']",4,30,0,"2026-08-30","ENHANCED","NEW",true,"[PREMIUM]","Van Nuys","CA","91401","[PREMIUM]",4.1,242,"NMCJ6HK001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","LIFETIME","GOOD","AVERAGE","AVERAGE",380,"[PREMIUM]","[PREMIUM]",30,"['Preferred Equipment Package','Suspension Package','Spare Tire','Keyless Entry','Tinted Windows','Alloy Wheels','17 Inch Wheels','Lane Departure Warning','Heated Mirrors','Satellite Radio']",10,"['12V Power Outlet','1WT Package','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Armrest Storage','Aux Audio Adapter','Auxiliary Transmission Cooler','Chevrolet Infotainment System','Chrome Bumpers','Cloth Seats','Collision Warning System','Cruise Control','Daytime Running Lights','Digital Instrument Cluster','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Bench Seat','Front Head Airbag','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','Keyless Ignition','Lane Keeping System','Locking Tailgate','MP3','One-Touch Power Windows','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Power Tailgate','Rear Head Airbags','Rear-View Camera','Remote Keyless Entry','Smart Device Integration','Split/Folding Seats','Stability Control','Tailgate Lift Assist','Telematics System','Tire Pressure Monitoring System','Touch-Screen Display','Tow Hooks','Tow/Haul Mode','Traction Control','Under-Seat Storage','Vinyl Floor','Voice-Activated Command System','Wi-Fi Hotspot']",52,"New Price!Summit White 2024 Chevrolet Silverado 1500 WT RWD 10-Speed Automatic EcoTec3 5.3L V8 Clean Car Fax, 10-Speed Automatic, Black Cloth, 3.5"" Monochromatic Display Driver Info Center, Black (Semi-Gloss) Front Bumper, Black (Semi-Gloss) Rear Bumper, Bluetooth® For Phone, Chevrolet Connected Access Capable, Electrical Steering Column Lock, Front Frame-Mounted Black Recovery Hooks, HD Rear Vision Camera, Heated Power-Adjustable Outside Mirrors, Inside Rear-View Mirror w/Tilt, Locking Tailgate, Manual Tailgate Function w/No EZ Lift, Manual Tilt Wheel Steering Column, OnStar &amp; Chevrolet Connected Services Capable, Power Front Windows w/Driver Express Up/Down, Power Front Windows w/Passenger Express Down, Preferred Equipment Group 1WT, Remote Keyless Entry, Rubberized-Vinyl Floor Covering, SiriusXM Delete, Solar Absorbing Tinted Glass, Standard Suspension Package, Standard Tailgate, Wi-Fi Hot Spot Capable.Chevrolet Van Nuys - Where It's Fun to Buy a Car! Recent Arrival! Odometer is 1238 miles below market average!Clean CARFAX.**WE ARE FAMILY OWNED AND OPERATED **** WE WILL BUY YOUR CAR EVEN IF YOU DON'T BUY OURS!!**","[PREMIUM]","[PREMIUM]",151,
"1GCGSBEC2R1219993OMEADJI75K20260907","2026-09-08 23:59:55.804","2026-09-08 23:59:55.804","[PREMIUM]","[PREMIUM]","TC7160",2024,"Chevrolet","Colorado","Work Truck",,"Pickup","Bronze","Black","4 Cyl","2.7 L","RWD","Automatic","Gasoline",46651,"[PREMIUM]","[PREMIUM]",26880,"GOOD","Used","Crew Cab","Short Bed",19,24,21,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""08/16/24"",""endOwnershipDate"":""12/24/25"",""city"":""Memphis"",""state"":""TN""}','{""ownerNumber"":2,""purchaseDate"":""05/22/26"",""endOwnershipDate"":""09/07/26"",""city"":""Gardena"",""state"":""CA""}']",6,,0,"2026-09-07","ENHANCED","NEW",true,"[PREMIUM]","Carson","CA","90810","[PREMIUM]",4.3,133,"OMEADJI75K","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Preferred Equipment Package','Navigation System','Keyless Entry','17 Inch Wheels','Lane Departure Warning','Satellite Radio','Cloth Seats','Independent Suspension']",8,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','6 Speakers','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','All-Weather Floor Mats','Android Auto','Anti-Lock Brakes','Anti-Theft System','Apple Carplay','Automatic Headlights','Braking Assist','Cloth Upholstery','Collision Warning System','Delay-Off Headlights','Digital Instrument Cluster','Door Bin','Following Distance Indicator','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Handsfree/Bluetooth Integration','High-Beam Assist','Intermittent Wipers','Lane Keeping System','Overhead Airbag','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Windows','Radio Data System','Remote Keyless Entry','Safety Assist Package','Speed-Sensing Steering','Stability Control','Steering Wheel Controls','Step Bumper','Tachometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",49,"2024 Chevrolet Colorado Work Truck RWD 8-Speed Automatic 2.7L Turbo<br /><br /><br />Financing available on approved credit. Trade-ins accepted. No sales to Dealers, Brokers or Exporters. For out of state purchase, customers must be present to purchase. If shipping is required, dealership must facilitate, no exceptions. Please contact us for special Multi-Vehicle or Fleet pricing. Price includes $85 Documentation Fee and $37 Electronic Filing Fee. Prices are plus government fees and taxes, any finance charges, any emission testing charge and $1.75 per new tire state tire fee. We make every effort to provide accurate information, but please verify before purchasing. Images, prices, and options shown, including vehicle color, trim, options, pricing and other specifications are subject to availability, incentive offerings, current pricing and credit worthiness. Images are for illustrative purposes only.","[PREMIUM]","[PREMIUM]",133.5,"Accident Reported"
