"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"WV2KD0706PH002433EERDUGA00120260424","2026-04-26 21:56:57.861","2026-05-01 16:19:06.214","[PREMIUM]","[PREMIUM]",,1993,"Volkswagen","Eurovan","GL",,"Van","White",,"5 Cyl","2.5 L","FWD","Automatic","Gasoline",45970,"[PREMIUM]","[PREMIUM]",,,"Used",,,14,17,15,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""09/20/94"",""endOwnershipDate"":""08/25/18"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""08/25/18"",""endOwnershipDate"":""10/15/21"",""city"":""Half Moon Bay"",""state"":""CA""}','{""ownerNumber"":3,""purchaseDate"":""10/15/21"",""endOwnershipDate"":""04/02/26"",""city"":""El Cerrito"",""state"":""CA""}','{""ownerNumber"":4,""purchaseDate"":""04/02/26"",""endOwnershipDate"":""04/24/26"",""city"":""Berkeley"",""state"":""CA""}']",19,,4,"2026-04-24","BASIC","USED",,"[PREMIUM]","El Cerrito","CA","94530","[PREMIUM]",4,5,"EERDUGA001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Full Size Spare Tire']",1,"['Air Conditioning','Cassette','Rear Window Defroster','Tachometer']",4,,"[PREMIUM]","[PREMIUM]",9,
"1G4GJ1171HP45581097LBHJ0UBM20260424","2026-04-26 21:22:04.513","2026-05-09 19:14:10.905","[PREMIUM]","[PREMIUM]","455810",1987,"Buick","Regal","Grand National",,"Coupe","Black","Black","6 Cyl","3.8 L","FWD","Automatic","Gasoline",102208,"[PREMIUM]","[PREMIUM]",,,"Used",,,15,23,18,true,,,,"[]",0,22,6,"2026-04-24","ENHANCED","USED",true,"[PREMIUM]","Fairview","NJ","07022","[PREMIUM]",4.1,7,"97LBHJ0UBM","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",22,"['Turbocharger']",1,"['Cruise Control']",1,"Step back in time with this sleek and stylish Black 1987 Buick Regal used car! Take a nostalgic drive down memory lane with this classic beauty that boasts a powerful engine and a smooth ride. The plush interior offers comfort and space, making every journey a luxurious experience. But wait, there's more - a Carfax report is available for this car, giving you full transparency and peace of mind about its history. So rev up the engine, roll down the windows, and cruise in style knowing that this Buick Regal has been well taken care of over the years. Whether you're a seasoned car enthusiast or just looking for a reliable ride with a touch of vintage charm, this 1987 Buick Regal has got you covered. Don't miss out on the opportunity to own a piece of automotive history - schedule a test drive today and hit the road in retro fashion!","[PREMIUM]","[PREMIUM]",124.1,
"1G1FP21E2KL130917FUCJN8OODM20260425","2026-04-26 21:09:45.530","2026-05-09 19:07:53.551","[PREMIUM]","[PREMIUM]","3062",1989,"Chevrolet","Camaro","IROC-Z",,"Coupe","Red","Black","8 Cyl","5.0 L","RWD","Automatic","Gasoline",86000,"[PREMIUM]","[PREMIUM]",,,"Used",,,15,23,18,,,,,"[]",0,,2,"2026-04-25","ENHANCED","USED",true,"[PREMIUM]","Addison","IL","60101","[PREMIUM]",,,"FUCJN8OODM","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Fog Lights','Chrome Wheels','16 Inch Wheels']",3,"['AM/FM','Air Conditioning','Floor Mats']",3,"305 C.I. A/C Car, new Relays, IAC, TPSAutomatic w/700R4 TransNew Paint, Graphics, StripingNew Tires/16&#34; Iroc Chrome WheelsAll New Lights - Lenses - Side MarkersNew Front Grille/Fog LightsIROC-Z Call Outs: Door Handles, both Lower Rockers, Rear Bumper4&#34; Fiber Glass Outlaw hood with Hood PinsNew Alternator, Distributor, Wire, PlugsNew Exhaust: Catalytic Convert, Muffler, PipesNew fuel pump Interior:New Padded carpet w/IROC floor matsNew seat covers Black w/red pipingIROC embroidered head restsNew Grant steering wheelNo cracks on top of door jamNew headlinerAfter market 3 Gauge clusterNew aftermarket radio/speakersDoor cards in good condition","[PREMIUM]","[PREMIUM]",108,"Accident Reported"
"1G1YY2384M5110396BGGI83700120260423","2026-04-26 21:08:10.775","2026-05-09 19:06:09.146","[PREMIUM]","[PREMIUM]","18392-A",1991,"Chevrolet","Corvette","Unspecified",,"Coupe","Green","Black","8 Cyl","5.7 L","RWD","Automatic","Gasoline",52493,"[PREMIUM]","[PREMIUM]",,,"Used",,,15,22,17,,true,,,"[]",3,,2,"2026-04-23","ENHANCED","USED",true,"[PREMIUM]","Reading","PA","19609","[PREMIUM]",4.7,7,"BGGI837001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Power Doors']",1,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Front Airbags (Driver)','Power Steering','Power Windows']",8,"Visit West Lawn Motor Company to shop our great deals. You can call 610-678-8561 to schedule your test drive today.","[PREMIUM]","[PREMIUM]",100,"Accident Reported"
"1FDUF4HT5CEC56417ZLLPT6A00120260424","2026-04-26 08:47:24.200","2026-05-09 06:57:43.535","[PREMIUM]","[PREMIUM]","4260",2012,"Ford","F-450","Unspecified",,"Chassis","Green","Gray","8 Cyl","6.7 L","4WD","Automatic","Diesel",60909,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""09/18/12"",""endOwnershipDate"":""04/24/26"",""city"":""Madison"",""state"":""WI""}']",6,17,0,"2026-04-24","ENHANCED","USED",true,"[PREMIUM]","Wausau","WI","54401","[PREMIUM]",3.6,5,"ZLLPT6A001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",17,"['Towing Package','Trailer Hitch','Dump Bed']",3,"['Dual Rear Wheel']",1,"Aluminum Dump Bed. Western V-Plow. Tow Package. Must See In Person. Easy on the spot financing! Deal direct with the owner! No high pressure sales tactics! Visit our website to view video of this vehicle. http://www.hometownwausau.com. See it at Hometown Motors of Wausau. We are located off of exit 194 in Wausau, WI, right next to Tacobell and across the street from Fleetfarm and North Central Technical College.","[PREMIUM]","[PREMIUM]",138.75,
"1FDWE3FNXMDC22975CWSWKFW0H120260425","2026-04-26 08:45:40.324","2026-05-09 06:56:40.288","[PREMIUM]","[PREMIUM]","330381",2021,"Ford","Econoline","E-350",,"Chassis","White","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",97107,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""07/02/20"",""endOwnershipDate"":""04/22/26"",""city"":""Reading"",""state"":""PA""}']",3,,0,"2026-04-25","BASIC","NEW",,"[PREMIUM]","New Castle","DE","19720","[PREMIUM]",4.5,10,"CWSWKFW0H1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,,,,,"[PREMIUM]","[PREMIUM]",,"['Technology Package','Preferred Equipment Package','16 Inch Wheels','Cutaway Van']",4,"['Airbag Deactivation (Passenger)','Daytime Running Lights','Digital Instrument Cluster','Dual Rear Wheel','Rear-View Camera']",5,,"[PREMIUM]","[PREMIUM]",234.5,
"1FDBW5Z89NKA20204TWW3QX200120260424","2026-04-26 08:45:09.533","2026-05-09 06:55:58.422","[PREMIUM]","[PREMIUM]","A20204",2022,"Ford","Transit","Base",,"Chassis","White","Gray","6 Cyl","3.5 L","RWD","Automatic","Flexible-Fuel",191717,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""02/17/22"",""endOwnershipDate"":""03/26/26"",""state"":""KS""}']",16,27,0,"2026-04-24","ENHANCED","USED",true,"[PREMIUM]","Los Angeles","CA","90019","[PREMIUM]",4,2,"TWW3QX2001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",27,"['Cutaway Van']",1,"['Airbag Deactivation (Passenger)','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags','Side Curtain Airbags']",5,,"[PREMIUM]","[PREMIUM]",146.75,
"5LMJJ2LG9REL21078YCPHNS4F4120260423","2026-04-26 04:32:33.393","2026-05-09 02:09:17.407","[PREMIUM]","[PREMIUM]","26705A",2024,"Lincoln","Navigator","Reserve",,"SUV","Blue",,"6 Cyl","3.5 L","4WD","Automatic","Gasoline",10695,"[PREMIUM]","[PREMIUM]",77910,"GREAT","Used",,,16,22,18,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""06/21/25"",""endOwnershipDate"":""04/23/26"",""city"":""Palm Coast"",""state"":""FL""}']",5,35,2,"2026-04-23","ENHANCED","NEW",true,"[PREMIUM]","Palm Coast","FL","32164","[PREMIUM]",4.6,274,"YCPHNS4F41","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",35,"['Luxury Package','Reserve Package','Navigation System','Keyless Entry','Fog Lights','Spoiler','Heated Seats','Heated Steering Wheel','Power Liftgate','Trailer Brake Controller']",10,"['14 Speakers','22 Inch Wheels','28 Speakers','2nd Row Split/Folding Seats','3-Point Seat Belts','3rd Row Bench Seat','3rd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','AM/FM','Adaptive Suspension','Adjustable 3rd Row Seats','Adjustable Pedals','Adjustable Seats','Adjustable Steering Wheel','Advanced Trailering System','Air Conditioning','Alloy Wheels','Android Auto','Anti-Lock Brakes','Anti-Theft System','Apple Carplay','Auto Climate Control','Auto Load Leveling','Auto-Dimming Mirror','Automatic Headlights','Body Colored Bumpers','Body Side Moldings','Braking Assist','Compass','Cruise Control','Delay-Off Headlights','Door Bin','Driver Seat Mounted Armrest','Dual-Zone Climate Control','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Headrests','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','HD Radio','Head-Up Display','Heated Mirrors','Heavy Duty Trailer Tow Package','High-Beam Assist','Illuminated Entry','Integrated Garage Door Opener','Lane Departure Warning','Leather Steering Wheel','Leather Trimmed Interior','Massage Seats','Memorized Settings','Overhead Airbag','Overhead Console','Panic Button','Passenger Seat Mounted Armrest','Passenger Sensing Airbag','Power Adjustable Headrest','Power Mirrors','Power Panorama Sunroof','Power Seat (Dual)','Power Steering','Power Windows','Radio Data System','Rain-Sensing Wipers','Reading Lights','Rear Air Conditioning','Rear Anti-Roll Bar','Rear Audio Controls','Rear Headrests','Rear Heated Seats','Rear Ventilated Seats','Rear Window Defroster','Rear Window Wiper','Rear-View Camera','Remote Keyless Entry','Revel Sound System','Revel Ultima Sound System','Roof Rail Crossbars','Satellite Radio','Seat Memory','Speed-Sensing Steering','Stability Control','Start-Stop System','Steering Wheel Controls','Steering Wheel Memory','Sync 4','Tachometer','Telematics System','Thermometer','Third Row Seating','Tire Pressure Monitoring System','Touch-Screen Display','Tow Hooks','Traction Control','Trailer Backup Assist','Trailer Stability Assist','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light','Ventilated Seats','Voice-Activated Command System','Wood Dash Trim','Wood Door Trim']",107,"Blue Metallic 2024 Lincoln Navigator Reserve 4WD 10-Speed Automatic V6 CarFax One Owner, CarFax Clean, Remainder of Factory Warranty, 1 Year Complimentary Maintenance and Paint Protect, 4WD, Roast Leather, 26mm Radiator, Class IV w/4-Pin &amp; 7-Pin Connectors, Electronic Traction Assist (eLSD), Equipment Group 201A Reserve I, Front Tow Hooks, Heavy-Duty Trailer Tow Package, Illuminated 1st &amp; 2nd Row Seat Belts, Lincoln Lit Star in Grille, Luxury Package, Navigation system: Connected Navigation (1-year trial), Perfect Position Seats (30-Way) w/Active Motion, Pro-Trailer Backup Assist 2.0, Radio: Revel Ultima 3D Audio System w/28 Speakers, Smart Trailer Tow, Tiered Cargo Area Management System, Trailer Brake Controller, Trailer Sway Control.<br /><br />All prices plus $1195 dealer fee, tax, tag, and registration. Ask about our free home delivery options. Buy 100% online without stepping foot into the dealership. Price Includes Tom Gibbs Finance Bonus. See Dealer. Enjoy the complimentary perks of the Gibbs For Life Advantage Plan. 1 year of key protection, 1 year of paint protection, 1 year of complimentary basic maintenance, preferred 50% off LOF pricing, lifetime loaner cars, and much more! Recent Arrival! Odometer is 9191 miles below market average!","[PREMIUM]","[PREMIUM]",188.25,
"5UX33EM08R9S82083XJLSQ1D00120260422","2026-04-26 04:32:33.374","2026-05-09 02:09:06.636","[PREMIUM]","[PREMIUM]","309487A",2024,"BMW","X7","M60i",,"SUV","Gray","Tan","8 Cyl","4.4 L","AWD","Automatic","Gasoline",44154,"[PREMIUM]","[PREMIUM]",74100,"GOOD","Used",,,16,21,18,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""06/14/23"",""endOwnershipDate"":""04/22/26"",""city"":""Palm Coast"",""state"":""FL""}']",12,36,2,"2026-04-22","ENHANCED","NEW",true,"[PREMIUM]","Daytona Beach","FL","32117","[PREMIUM]",4.2,9,"XJLSQ1D001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",390,"[PREMIUM]","[PREMIUM]",36,"['Executive Package','Driver Assistance Package','Remote Start','Navigation System','Keyless Entry','Air Suspension','Leather Seats','Heated Seats','Cargo Cover','Heated Steering Wheel']",10,"['4-Wheel Disc Brakes','7-Passenger Seating','AM/FM','Active Suspension','Adaptive Cruise Control','Adjustable Steering Wheel','Advanced Front-Lighting System','Air Conditioning','Alloy Wheels','Ambient Lighting','Anti-Lock Brakes','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Aux Audio Adapter','Blind Spot Monitor','Brake Performance Package','Braking Assist','Bucket Seats','Child Safety Locks','Climate Comfort Package','Collision Warning System','Confidence Package','Cross Traffic Alert','Cup Holder','Daytime Running Lights','Driver Adjustable Lumbar','Driver Assistance Professional Package','Dual Sun/Moonroof','Dual-Pane Panoramic Sunroof','Engine Immobilizer','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','HD Radio','Handsfree Power Liftgate','Handsfree/Bluetooth Integration','Head-Up Display','Heated Mirrors','High Performance Tires','Integrated Garage Door Opener','Keyless Ignition','LED Lights','Lane Departure Warning','Lane Keeping System','Leather Dash Trim','Leather Steering Wheel','Limited Slip Differential','Locking Differential','M Sport Professional Package','Massage Seats','Memorized Settings','Memory Mirrors','Multi-Zone Climate Control','Panorama Sunroof','Parking Assist System','Pass-Through Rear Seat','Passenger Adjustable Lumbar','Passenger Sensing Airbag','Power Folding Mirrors','Power Liftgate','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Premium Sound System','Privacy Glass','Rain-Sensing Wipers','Rear Air Conditioning','Rear Bench Seat','Rear Head Airbags','Rear Heated Seats','Rear Parking Sensors','Rear Spoiler','Rear Window Defroster','Rear-View Camera','Remote Trunk Release','Satellite Radio','Seat Memory','Smart Device Integration','Stability Control','Steering Wheel Controls','Stop and Go Assist','Telematics System','Third Row Seating','Tire Pressure Monitoring System','Traction Control','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light','Ventilated Seats','Wi-Fi Hotspot','Wood Trimmed Interior']",97,,"[PREMIUM]","[PREMIUM]",182,
"5LMJJ2LG4REL01627YOCTJXH00120260422","2026-04-26 04:32:33.049","2026-05-09 02:09:17.179","[PREMIUM]","[PREMIUM]","T0716F",2024,"Lincoln","Navigator","Reserve",,"SUV","Black",,"6 Cyl","3.5 L","4WD","Automatic","Gasoline",20695,"[PREMIUM]","[PREMIUM]",71060,"FAIR","Used",,,16,22,18,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""10/14/24"",""endOwnershipDate"":""04/20/26"",""city"":""Carthage"",""state"":""NC""}']",10,40,0,"2026-04-22","ENHANCED","NEW",true,"[PREMIUM]","Southern Pines","NC","28387","[PREMIUM]",4.8,207,"YOCTJXH001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",40,"['Remote Start','Spare Tire','Navigation System','Keyless Entry','Fog Lights','Trailer Hitch','Leather Seats','Running Boards','Heated Seats','Heated Steering Wheel']",10,"['2nd Row Captains Chairs','4-Wheel Disc Brakes','7-Passenger Seating','AM/FM','Active Suspension','Adaptive Cruise Control','Adjustable Pedals','Adjustable Steering Wheel','Advanced Front-Lighting System','Air Conditioning','Alloy Wheels','Anti-Lock Brakes','Anti-Theft System','Auto-Dimming Mirror','Automatic Headlights','Aux Audio Adapter','Blind Spot Monitor','Braking Assist','Bucket Seats','Child Safety Locks','Collision Warning System','Cooled Seats','Cross Traffic Alert','Daytime Running Lights','Driver Adjustable Lumbar','Engine Immobilizer','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','HD Radio','Handsfree/Bluetooth Integration','Head-Up Display','Heated Mirrors','High Performance Tires','Integrated Garage Door Opener','Keyless Ignition','LED Lights','Lane Departure Warning','Lane Keeping System','Leather Steering Wheel','Leather Trimmed Interior','Memory Mirrors','Monochrome Package','Multi-Zone Climate Control','Panorama Sunroof','Parking Assist System','Passenger Adjustable Lumbar','Passenger Sensing Airbag','Power Folding Mirrors','Power Liftgate','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Premium Sound System','Privacy Glass','Rain-Sensing Wipers','Rear Air Conditioning','Rear Audio Controls','Rear Bucket Seats','Rear Cooled Seats','Rear Head Airbags','Rear Heated Seats','Rear Parking Sensors','Rear Spoiler','Rear Window Defroster','Rear-View Camera','Remote Trunk Release','Satellite Radio','Seat Memory','Side and Top View Camera','Smart Device Integration','Stability Control','Steering Wheel Controls','Telematics System','Third Row Seating','Tire Pressure Monitoring System','Touch-Screen Display','Traction Control','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light','Wi-Fi Hotspot','Wood Trimmed Interior']",87,"One Owner, Clean Carfax, Local Trade-In, 201A, Monochromatic Pkg., Prefect Position Seats w/ Active Motion, 360 Degree Camera, 2nd Row Captains Chairs, Power Adjustable Pedals, Navigation, Head-Up Display, Adaptive Cruise Control, 13"" Touchscreen and more!Only at Crossroads Ford Southern Pines910-692-8765","[PREMIUM]","[PREMIUM]",166.75,
