"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1C6RR7GG9PS5291548Y195WRZY120260522","2026-05-24 23:59:38.583","2026-05-24 23:59:38.583","[PREMIUM]","[PREMIUM]","P515056",2023,"Ram","1500","SLT","Warlock","Pickup","White","Black","6 Cyl","3.6 L","4WD","Automatic","Gasoline",53965,"[PREMIUM]","[PREMIUM]",31570,"GREAT","Used","Crew Cab","Long Bed",16,23,19,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""05/17/23"",""endOwnershipDate"":""05/22/26"",""city"":""Camas"",""state"":""WA""}']",8,1,0,"2026-05-22","ENHANCED","NEW",true,"[PREMIUM]","Vancouver","WA","98662","[PREMIUM]",4.3,488,"8Y195WRZY1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Keyless Entry','Quad Cab','Bench Seat','Alloy Wheels','20 Inch Wheels','17 Inch Wheels','Heated Mirrors','Satellite Radio','Black Grille','Active Grille Shutters']",10,"['4-Wheel Disc Brakes','6 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Armrest Storage','Automatic Headlights','Aux Audio Adapter','Braking Assist','Chrome Bumpers','Cloth Seats','Compass','Cruise Control','Cup Holder','Delay-Off Headlights','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','HD Suspension','Halogen Headlights','Handsfree/Bluetooth Integration','Illuminated Entry','Independent Suspension','Intermittent Wipers','Keyless Ignition','Overhead Airbag','Overhead Console','Panic Button','Parking Assist System','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Windows','Radio Data System','Reading Lights','Rear Anti-Roll Bar','Rear-View Camera','Remote Keyless Entry','Split/Folding Seats','Stability Control','Step Bumper','Tachometer','Telematics System','Thermometer','Tip Start Ignition','Tire Pressure Monitoring System','Traction Control','Trip Computer','USB Adapter','Uconnect System','Vanity Mirror/Light','Voice-Activated Command System']",57,"Performed maintenance: including oil &amp; filter change, cabin &amp; engine air filter, wiper blades, professional detail, and 100+ point safety &amp; mechanical inspection.<br /><br />CARFAX One-Owner.<br />Clean CARFAX.<br /><br />1500 Classic Warlock, 4D Quad Cab, 3.6L V6 24V VVT, 8-Speed Automatic, 4WD, Bright White Clearcoat, Black w/Cloth 40/20/40 Bench Seat or Premium Cloth 40/20/40 Bench Seat or Premium Cloth Bucket Seats (P6), 4x4 Flat Black Badge, Air Conditioning, Audio Input Jack for Mobile Devices, B-Pillar Black Out, Bi-Function Halogen Projector Headlamps, Black Exterior Truck Badging, Black Grille w/RAM Lettering, Black Headlamp Filler Panel, Black Powder Coated Front Bumper, Black Powder Coated Rear Bumper, Black RAM Head Tailgate Badge, Black Wheel Flares, Front Wheel Well Liners, ParkSense Rear Park Assist System, ParkView Rear Back-Up Camera, Quick Order Package 29F Warlock, Radio: Uconnect 3 w/5"" Display, Raised Ride Height, Rear Extra HD Shock Absorbers, Semi-Gloss Black Hub, Sport Tail Lamps, Warlock, Warlock Interior Accents, Wheels: 20"" x 9"" High Gloss Black Aluminum.<br /><br />--The Chrysler/Jeep/Dodge/Ram Factory Pre-Owned Certified Program consists of the following components: The factory backed 7 year/100,000 mile powertrain warranty, the factory backed 3 month/3,000 mile full mechanical coverage, roadside assistance including towing, fixing a flat tire, jump starting a battery, locksmith service, or gas if you run out, rental car allowance, 3 months of Sirius XM Satellite Radio Service and more. Ask one of our Certified Sales Consultants for more information.--WARRANTY: This Dick Hannah used vehicle comes with limited warranty coverage of 100% labor and 100% parts for 12 months or 12,000 miles, whichever comes first. See dealership for full warranty details. See dealership representative for complete program details. Call and schedule your test drive experience today. You won't be disappointed. Open 7 days a week.","[PREMIUM]","[PREMIUM]",169.25,
"1GCPSCEK5P1133099Q0Q1L0300120260521","2026-05-24 23:59:28.074","2026-05-24 23:59:28.074","[PREMIUM]","[PREMIUM]","26830A",2023,"Chevrolet","Colorado","LT",,"Pickup","Gray","Black","4 Cyl","2.7 L","RWD","Automatic","Gasoline",48590,"[PREMIUM]","[PREMIUM]",29670,"GOOD","Used","Crew Cab","Short Bed",20,25,22,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""12/05/23"",""endOwnershipDate"":""05/21/26"",""city"":""Hollister"",""state"":""CA""}']",10,14,0,"2026-05-21","ENHANCED","NEW",true,"[PREMIUM]","Hollister","CA","95023","[PREMIUM]",4.7,133,"Q0Q1L03001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",14,"['Cloth Seats']",1,"['(CA) Emissions']",1,,"[PREMIUM]","[PREMIUM]",183,
"1FTNX21P13ED51788DIRWUPI00120260523","2026-05-24 23:58:56.650","2026-05-24 23:58:56.650","[PREMIUM]","[PREMIUM]","2D51788",2003,"Ford","F-250","XLT",,"Pickup","White","Gray","8 Cyl","6.0 L","4WD","Automatic","Diesel",98254,"[PREMIUM]","[PREMIUM]",16910,"GOOD","Used","Extended Cab",,,,,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""08/09/03"",""endOwnershipDate"":""02/17/19"",""city"":""Boise"",""state"":""ID""}','{""ownerNumber"":2,""purchaseDate"":""04/19/19"",""endOwnershipDate"":""Present"",""city"":""Nampa"",""state"":""ID""}']",39,,0,"2026-05-23","ENHANCED","NEW",true,"[PREMIUM]","Nampa","ID","83687","[PREMIUM]",4.5,1456,"DIRWUPI001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Payload Package','Running Boards','Bucket Seats','Super Cab','Tow Hooks','Cloth Seats','Sliding Rear Window','Rear Bench Seat']",8,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Chrome Step Bumper','Cruise Control','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Intermittent Wipers','Power Steering','Split/Folding Seats','Step Bumper','Tachometer','Trailer Tow Package','Vanity Mirror/Light']",19,"2003 Ford F-250SD XLT Available at Corwin Public Wholesale in historic downtown Nampa, 323 8th Avenue South.<br /><br />Clean CARFAX. Odometer is 50512 miles below market average! Power Stroke 6.0L V8 DI 32V OHV Turbodiesel, 4WD.<br /><br />2003 Ford F-250SD XLT 4WD Power Stroke 6.0L V8 DI 32V OHV Turbodiesel<br /><br /><br />Corwin Public Wholesale! Located at 323 8th Avenue South, Nampa, ID 83651. Friendly service and aggressive pricing is why we are your pre-owned vehicle dealer serving, Nampa, Boise, Meridian, Caldwell, Kuna, Eagle, Emmett, Idaho City, Wilder, New Plymouth, Star, Middleton, Weiser, Payette, Horseshoe Bend, Mountain Home, Idaho, and surrounding states.","[PREMIUM]","[PREMIUM]",141.25,
"3FA6P0SU4GR311632XTQ4TIXAQN20260523","2026-05-24 23:58:56.650","2026-05-27 01:22:01.603","[PREMIUM]","[PREMIUM]","311632C",2016,"Ford","Fusion","Titanium",,"Sedan","Black",,"4 Cyl","2.0 L","FWD","Automatic","Hybrid",97112,"[PREMIUM]","[PREMIUM]",9810,"GOOD","Used",,,40,36,38,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""05/01/16"",""endOwnershipDate"":""02/28/19"",""city"":""Saint Augustine"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""07/03/19"",""endOwnershipDate"":""02/25/26"",""city"":""Atlanta"",""state"":""GA""}']",12,21,4,"2026-05-23","ENHANCED","USED",true,"[PREMIUM]","Marietta","GA","30060","[PREMIUM]",3.5,37,"XTQ4TIXAQN","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",21,"['Driver Assistance Package','Navigation Package','Moonroof Package','Navigation System','Keyless Entry','Fog Lights','Heated Seats','Blind Spot Monitor','Alloy Wheels','Parking Sensors']",10,"['7.6 kWh battery','AM/FM','Adaptive Cruise Control','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Confidence Package','Cross Traffic Alert','Dual Airbags','Front Knee Airbags (Driver)','Front Knee Airbags (Passenger)','High-Beam Assist','Hill Assist System','Keyless Ignition','Lane Departure Warning','Lane Keeping System','Leather Trimmed Interior','MP3','Parking Assist System','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Rain-Sensing Wipers','Rear Spoiler','Rear-View Camera','Satellite Radio','Side Airbags','Side Curtain Airbags','Sony Sound System','Stability Control','Sun/Moonroof','Sync with MyFord Touch','Telematics System','Traction Control']",37,"Two Previous Owners-Extensive Service History-Low Miles Moonroof Package MSRP $1095-Driver Assist Package MSRP $1140-Auto High Beams-Blind Spot Information System w/Cross Traffic Alert-Lane Keeping System-Rain-Sensing Wipers<br />Active Packing Assists Package MSRP $895 -Adaptive cruse control MSRP $995 -Navigation System Package MSRP $795 These loaded low mileage cars do not last long-Better call now !<br />","[PREMIUM]","[PREMIUM]",143.75,
"1GCHK23173F100904YOLZ5AT00120260519","2026-05-24 23:58:56.641","2026-05-24 23:58:56.641","[PREMIUM]","[PREMIUM]","L27298",2003,"Chevrolet","Silverado 2500HD","LS",,"Pickup","White","Gray","8 Cyl","6.6 L","4WD","Automatic","Diesel",188805,"[PREMIUM]","[PREMIUM]",18920,"FAIR","Used","Crew Cab",,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""11/21/02"",""endOwnershipDate"":""05/27/03"",""city"":""Loveland"",""state"":""CO""}','{""ownerNumber"":2,""purchaseDate"":""05/27/03"",""endOwnershipDate"":""05/19/26"",""city"":""Berthoud"",""state"":""CO""}']",61,46,1,"2026-05-19","ENHANCED","USED",true,"[PREMIUM]","Longmont","CO","80501","[PREMIUM]",3.9,51,"YOLZ5AT001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",46,"[]",,"['']",1,"The 2003 Chevrolet Silverado 2500HD is a heavy-duty pickup truck known for its durability, towing strength, and dependable performance. Built for both work and recreation, it offers a rugged frame, strong suspension, and multiple engine options, including powerful V8 gas engines and the popular 6.6L Duramax diesel. The truck was available in regular, extended, and crew cab configurations with two-wheel or four-wheel drive, making it versatile for different driving needs. Inside, the Silverado 2500HD features a spacious cabin with practical controls, comfortable seating, and solid build quality designed to withstand daily use. Its high towing and payload capacities made it a favorite among contractors, farmers, and RV owners. The exterior styling reflects the bold early-2000s Chevrolet truck design with a large grille and muscular body lines. Even today, many owners appreciate the 2003 Silverado 2500HD for its reliability, easy maintenance, aftermarket support, and ability to handle demanding jobs while remaining comfortable enough for everyday driving.","[PREMIUM]","[PREMIUM]",129.45,"Minor to Moderate Damage"
"1FTZR45E33PA57006T5FK2P600120260522","2026-05-24 23:58:46.412","2026-05-24 23:58:46.412","[PREMIUM]","[PREMIUM]","JN-18",2003,"Ford","Ranger","XLT",,"Pickup","Black","Tan","6 Cyl","4.0 L","4WD","Manual","Gasoline",62935,"[PREMIUM]","[PREMIUM]",14310,,"Used","Extended Cab","Short Bed",14,17,15,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""07/12/03"",""endOwnershipDate"":""05/22/26"",""city"":""Boulder"",""state"":""CO""}']",13,21,2,"2026-05-22","ENHANCED","USED",true,"[PREMIUM]","Longmont","CO","80501","[PREMIUM]",4,12,"T5FK2P6001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",21,"['Super Cab']",1,"[]",,"ABSOLUTELY ONE OF A KIND- 62K ORIGINAL MILES- 4X4 - BORN AND RAISED IN BOULDER COLORADO- ONE OWNER- 5 SPEED TRANSMISSION- MINT CONDITION- RARE BEAUTY<br />Please call 303-678-8158 for more info on this or any of our 80 vehicles in stock. <br />SOUTH CREEK OFFERS, <br />FINANCING FOR EVERYONE<br />LOW PAYMENTS <br />EXTENDED WARRANTIES AVAILABLE <br />COME SEE WHY WE WILL BE NORTHERN COLORADO'S # 1 DEALER","[PREMIUM]","[PREMIUM]",151.5,
"3D7LU38C93G827552SZNRIBP00120260519","2026-05-24 23:58:46.361","2026-05-24 23:58:46.361","[PREMIUM]","[PREMIUM]","PC26220B",2003,"Dodge","Ram 3500","SLT",,"Pickup","Red",,"6 Cyl","5.9 L","4WD","Manual","Diesel",205776,"[PREMIUM]","[PREMIUM]",19800,"GREAT","Used","Crew Cab",,,,,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""07/29/03"",""endOwnershipDate"":""08/05/16"",""city"":""Vancouver"",""state"":""WA""}','{""ownerNumber"":2,""purchaseDate"":""08/05/16"",""endOwnershipDate"":""06/27/17"",""city"":""Vancouver"",""state"":""WA""}','{""ownerNumber"":3,""purchaseDate"":""10/09/17"",""endOwnershipDate"":""10/07/19"",""city"":""Gresham"",""state"":""OR""}','{""ownerNumber"":4,""purchaseDate"":""10/07/19"",""endOwnershipDate"":""05/19/26"",""city"":""Gresham"",""state"":""OR""}']",6,1,0,"2026-05-19","ENHANCED","NEW",true,"[PREMIUM]","Portland","OR","97267","[PREMIUM]",4.7,307,"SZNRIBP001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Spare Tire','Quad Cab','Heated Mirrors','Chrome Wheels','Cloth Seats','Rear Bench Seat']",6,"['4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Intermittent Wipers','Pass-Through Rear Seat','Power Locks','Power Mirrors','Power Steering','Power Windows','Split/Folding Seats','Trip Computer','Vanity Mirror/Light']",21,"Cummins 5.9L High-Output Turbodiesel, 4WD.Prices do not include dealer installed items and or accessories including Poly Pro $1,199 and Dna Theft $899. PRICING DOES NOT INCLUDE ANY TAX, TITLE, DOC OR DMV FEES. The Manufacturer's Suggested Retail Price excludes tax, title, license, dealer fees and optional equipment. Dealer sets final price. Tax, title, license and dealer fees (unless itemized above) are extra. Not available with special finance or lease offers. Every reasonable effort is made to ensure the accuracy of this data. Please verify any information in question with a dealership sales representative. All prices, specifications and availability subject to change without notice. Contact dealer for most current information.","[PREMIUM]","[PREMIUM]",147.5,
"1GCES14P63B103316NYQJXGP00120260521","2026-05-24 23:58:46.248","2026-05-24 23:58:46.248","[PREMIUM]","[PREMIUM]","6586",2003,"Chevrolet","SSR","LS",,"Pickup","Yellow","Black","8 Cyl","5.3 L","RWD","Automatic","Gasoline",36078,"[PREMIUM]","[PREMIUM]",21750,,"Used","Regular Cab",,14,18,15,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""02/13/04"",""endOwnershipDate"":""04/20/10"",""city"":""Independence"",""state"":""MO""}','{""ownerNumber"":2,""purchaseDate"":""04/27/10"",""endOwnershipDate"":""05/21/26"",""city"":""Grain Valley"",""state"":""MO""}']",6,21,0,"2026-05-21","ENHANCED","USED",true,"[PREMIUM]","Lees Summit","MO","64081","[PREMIUM]",4.9,11,"NYQJXGP001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",21,"['Keyless Entry','Fog Lights','Leather Seats','Cargo Cover','Tinted Windows','Alloy Wheels','Hard Top','Bed Liner','Limited Slip Differential','Heated Mirrors']",10,"['AM/FM','Adjustable Lumbar Support','Adjustable Seats','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Daytime Running Lights','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags (Passenger)','Hot Rod','Leather Steering Wheel','Power Locks','Power Mirrors','Power Seat (Dual)','Power Top','Power Windows','Premium Sound System','Rear Window Defroster','Removable Top','Steering Wheel Controls','Traction Control','Trip Computer']",25,"2003 Chevrolet SSR LS36K MILESVehicle OverviewThe 2003 Chevrolet SSR LS is a unique retro-inspired performance pickup that blends classic hot rod styling with modern V8 power and convertible versatility. Featuring a retractable hardtop and aggressive design, the SSR stands out wherever it goes. Powered by the legendary Vortec 5300 V8 SFI engine, this SSR delivers strong performance along with comfortable cruising capability.Engine &amp; PerformanceEngine: Vortec 5300 5.3L V8 SFIHorsepower: 300 HPTransmission: 4-Speed AutomaticDrivetrain: Rear-Wheel DriveFuel Type: GasolineSmooth V8 Power DeliveryPerformance-Tuned SuspensionExterior FeaturesRetractable Power Hardtop Convertible RoofChrome Exterior Accents19-Inch Front / 20-Inch Rear Alloy WheelsIntegrated Running BoardsCargo Bed with Wood-Style Trim AccentsRetro-Inspired SSR StylingInterior FeaturesSeating Capacity: 2Leather-Trimmed SeatingPower Driver SeatHeated Front SeatsAir ConditioningColor-Matched Interior TrimTechnology &amp; ConvenienceBose Premium Audio SystemAM/FM/CD Audio SystemPower Windows &amp; Door LocksCruise ControlKeyless EntrySteering Wheel Mounted ControlsSafety &amp; Driver AssistanceAnti-Lock Braking System (ABS)Traction ControlDual Front AirbagsDaytime Running LightsWhy This SSR Stands OutRare retro-styled performance truckPowerful 5.3L V8 engineRetractable hardtop convertible designFuture collectible with unique stylingCombination of pickup utility &amp; sports car personality Visit Executive Automotive online at www.kcexecauto.com to see more pictures of this vehicle or call us at 816-524-6100 today to schedule your test drive.","[PREMIUM]","[PREMIUM]",126.75,
"3D7KA28C93G774172RQFXZ9J00120260521","2026-05-24 23:58:46.242","2026-05-24 23:58:46.242","[PREMIUM]","[PREMIUM]","U272419A",2003,"Dodge","Ram 2500","SLT",,"Pickup","Blue",,"6 Cyl","5.9 L","RWD","Automatic","Diesel",153123,"[PREMIUM]","[PREMIUM]",17610,"GOOD","Used","Crew Cab",,,,,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""05/05/03"",""endOwnershipDate"":""02/24/05"",""city"":""Tomball"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""04/13/05"",""endOwnershipDate"":""06/03/08"",""state"":""OR""}','{""ownerNumber"":3,""purchaseDate"":""06/03/08"",""endOwnershipDate"":""05/21/26"",""city"":""Davenport"",""state"":""FL""}']",11,1,0,"2026-05-21","ENHANCED","NEW",true,"[PREMIUM]","Davenport","FL","33837","[PREMIUM]",4.2,1355,"RQFXZ9J001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Quad Cab','Bench Seat','Heated Mirrors','Cloth Seats','Independent Suspension']",5,"['4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Armrest Storage','CD (Multi Disc)','Chrome Bumpers','Cloth Upholstery','Compass','Cruise Control','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Center Armrest','Intermittent Wipers','Overhead Console','Power Mirrors','Power Steering','Power Windows','Reading Lights','Split/Folding Seats','Step Bumper','Tachometer','Thermometer','Trip Computer','Vanity Mirror/Light']",29,"No bait-and-switch pricing—ever. Posner Park Chrysler Dodge Jeep RAM FIAT offers one of the lowest dealer fees in the region at $788, with no pre-delivery fees, no surprise reconditioning costs, and no forced add-ons. The price you see is the price you pay, plus tax, tag, electronic title ($148), private tag agency ($168), CPO certification (if applicable $491 or $991), and state fees. THIS VEHICLE IS ONLY AVAILABLE AT OUR POSNER PARK LOCATION<br />DAVENPORT FL 33837<br />POSNERPARKCDJR.COM (863) 438-3333<br />.<br />Atlantic Blue Pearlcoat 2003 Dodge Ram 2500 SLT RWD 4-Speed Automatic Cummins 5.9L High-Output Turbodiesel Location is at Posner Park Chrysler Dodge Jeep Ram, DIESEL, Cummins 5.9L High-Output Turbodiesel, ABS brakes, Compass, Heated door mirrors.<br /><br />Recent Arrival! Odometer is 35898 miles below market average!<br /><br /><br />SEE IT FOR YOURSELF AT OUR 42650 HIGHWAY 27 DAVENPORT, FL 33837 LOCATION. We have been in business in the POLK COUNTY community since 1991 and are locally owned and operated. At Posner Park CDJRF, we believe in giving you a fair and competitive price upfront. All of our vehicles feature our Markdown Pricing to ensure you feel confident about getting a good deal and excellent overall value in your vehicle purchase. Please note all pre-owned vehicles are subject to additional reconditioning and certification costs, please see dealer for details. We absolutely want and NEED your trade! We will give you Fair Market Trade Value for your vehicle. We also offer convenient service hours during the week and all day Saturday. All of our vehicles are also offered with a free Carfax Vehicle History Report. We are very serious about your satisfaction and our aim is to make your experience with us Simple, Fast &amp; Fun.","[PREMIUM]","[PREMIUM]",134,
"1FTNW21P53ED23494U8U15PE00120260519","2026-05-24 23:58:45.967","2026-05-24 23:58:45.967","[PREMIUM]","[PREMIUM]","26T422K",2003,"Ford","F-250","Lariat",,"Pickup","Green","Tan","8 Cyl","6.0 L","4WD","Automatic","Diesel",219037,"[PREMIUM]","[PREMIUM]",11080,,"Used","Crew Cab",,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""08/28/03"",""endOwnershipDate"":""02/24/05"",""city"":""Hudson"",""state"":""NC""}','{""ownerNumber"":2,""purchaseDate"":""02/24/05"",""endOwnershipDate"":""02/05/16"",""city"":""Newton"",""state"":""NC""}','{""ownerNumber"":3,""purchaseDate"":""02/05/16"",""endOwnershipDate"":""06/14/25"",""city"":""Hickory"",""state"":""NC""}','{""ownerNumber"":4,""purchaseDate"":""06/14/25"",""endOwnershipDate"":""05/19/26"",""city"":""Axton"",""state"":""VA""}']",37,27,4,"2026-05-19","ENHANCED","NEW",true,"[PREMIUM]","Hickory","NC","28602","[PREMIUM]",4.5,567,"U8U15PE001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",27,"['Payload Package','Protection Package','Keyless Entry','Fog Lights','Leather Seats','Running Boards','Skid Plate','Bench Seat','Captains Chairs','Alloy Wheels']",10,"['4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Advanced Security Package','Air Conditioning','Airbags','Anti-Lock Brakes','Armrest Storage','Automatic Headlights','Body Side Moldings','CD (Single Disc)','Cassette','Chrome Bumpers','Chrome Step Bumper','Compass','Cruise Control','Delay-Off Headlights','Door Bin','FX4 Off-Road Package','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Center Armrest','Illuminated Entry','Intermittent Wipers','Leather Steering Wheel','Overhead Console','Panic Button','Power Equipment','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Premium Wheels','Privacy Glass','Reading Lights','Rear Center Armrest','Remote Keyless Entry','Sliding Rear Window','Split/Folding Seats','Step Bumper','Tachometer','Thermometer','Tow Hooks','Trailer Tow Package','Trip Computer','Vanity Mirror/Light']",49,"*22IN FUEL WHEELS WRAPPED IN 35'S*, *6IN ROUGH COUNTRY LIFT*, *BRAND NEW ROUGH COUNTRY DUAL SHOCKS*, *BRAND NEW ROUGH COUNTRY LEAF SPRINGS*, *FRONT METAL RANCH HAND*, *ONBOARD AIRBAGS FOR TOWING*, *PRO COMP TRACTION BARS*, *ROUGH COUNTRY DUAL-STEERING-STABILIZERS*, 4-Wheel ABS Brakes, 6-Way Power Driver &amp; Passenger Seat, ABS brakes, Advanced Security Group, Air Conditioning, Alloy wheels, Branded Rancho Front and Rear Shocks, Chrome Rear Step Bumper, Color-Coordinated Leather-Wrapped Steering Wheel, Compass, Driver &amp; Passenger Airbag, Fog Lamps, Front Tow Hooks, FX4 Decal, FX4 Off-Road Package, GVWR: 8,800 lbs Payload Package (#1), Illuminated entry, Integrated Molded Black Cab Steps, Order Code 608A, Power Equipment Group, Power Mirrors, Privacy Glass, Remote keyless entry, Sliding Rear Window, Speed Control w/Tilt Steering Wheel, Trailer Tow Package, Transfer Case &amp; Fuel Tank Skid Plate Package.<br /><br />At Cloninger Ford of Hickory come see how we are your ""JUST BETTER"" dealership. We offer the following benefits: Better Value Guarantee, $500 Additional Trade In Appraisal, 72 Hour Vehicle Exchange Program, Yearly Vehicle Appraisal &amp; Safety Inspection, VIP Loyalty Program, Routine Express Service, Courtesy Service Shuttle, Express Buying Service. Also, as an added benefit we will buy your vehicle even if you don't buy ours!! Call today (855)987-7457or visit us at www.cloningerfordofhickory.com *Customer must trade-in a vehicle to receive $1,000 Trade Assist credit that is included in the online price. **Financing must be provided by a third-party lender using this dealership’s assistance for Customer to receive $1,000 Financing Assist credit that is included in the online price. Does not include sales tax, DMV Fees, any lender fees for financing, plus dealer related fees for $899 doc and vehicle prep. See dealer for complete details Cloninger Protection Package with Crystal Fusion Windshield protection $1,299 Not Included In Sales Price *PAINT PROTECTION Protects against fading, weather induced cracking or peeling, oxidation or loss of gloss. *FABRIC PROTECTION Protects against any normal oil-or water-based spills on the fabric. *VINYL &amp; LEATHER PROTECTION Protects against fading and permanent staining caused by food or drink.","[PREMIUM]","[PREMIUM]",134.5,
