"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1FDXE4FN8RDD03460EIS8SVK00120260321","2026-03-30 22:40:42.710","2026-04-09 17:53:53.624","[PREMIUM]","[PREMIUM]","SA78254",2024,"Ford","Econoline","E-450",,"Chassis","White","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",46557,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""07/14/23"",""endOwnershipDate"":""02/18/26"",""city"":""Collierville"",""state"":""TN""}']",6,21,0,"2026-03-21","ENHANCED","USED",true,"[PREMIUM]","Buffalo","NY","14221","[PREMIUM]",4.5,199,"EIS8SVK001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",21,"['Bucket Seats','Steel Wheels','Cutaway Van','Vinyl Seats']",4,"['4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Automatic Headlights','Aux Audio Adapter','Daytime Running Lights','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)','Handsfree/Bluetooth Integration','Intermittent Wipers','MP3','Power Steering','Stability Control','Wi-Fi Hotspot','iPod Adapter']",19,"CARFAX 1-Owner, Excellent Condition. E-Series Cutaway trim, Oxford White exterior and Medium Flint interior. iPod/MP3 Input, Bluetooth®, WiFi Hotspot, Commercial. <br /><br />KEY FEATURES INCLUDE<br />iPod/MP3 Input, Bluetooth®, WiFi Hotspot Ford E-Series Cutaway with Oxford White exterior and Medium Flint interior features a 8 Cylinder Engine with 325 HP at 3750 RPM*. <br /><br />SHOP WITH CONFIDENCE<br />CARFAX 1-Owner <br /><br />Horsepower calculations based on trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. <br />","[PREMIUM]","[PREMIUM]",138.75,
"1HA0GRF72RN017365O3WP7P5U9120251118","2026-03-30 22:40:42.692","2026-04-09 17:53:32.913","[PREMIUM]","[PREMIUM]","24TC1040",2024,"Chevrolet","Express","3500",,"Chassis","White","Gray","8 Cyl","6.6 L","RWD","Automatic","Gasoline",14438,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""11/24/25"",""endOwnershipDate"":""Present"",""city"":""Oakdale"",""state"":""CA""}']",3,,0,"2025-11-18","ENHANCED","NEW",true,"[PREMIUM]","Oakdale","CA","95361","[PREMIUM]",4.9,646,"O3WP7P5U91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Convenience Package','Keyless Entry','Cutaway Van']",3,"['Antenna','Chrome Appearance Package','Chrome Bumpers','Chrome Front Grill','Console','Cruise Control','GVWR 9900 Lbs','Power Convenience Package','Power Locks','Power Windows','Remote Keyless Entry']",11,,"[PREMIUM]","[PREMIUM]",138.5,
"1FDWE3FN3RDD075491FNH8O000120260124","2026-03-30 22:40:32.608","2026-04-09 17:53:53.615","[PREMIUM]","[PREMIUM]","P1349",2024,"Ford","Econoline","E-350",,"Chassis","White","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",30128,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""03/02/23"",""endOwnershipDate"":""03/27/25"",""city"":""Cookeville"",""state"":""TN""}','{""ownerNumber"":2,""purchaseDate"":""09/26/25"",""endOwnershipDate"":""11/20/25"",""city"":""Lake Dallas"",""state"":""TX""}']",3,1,0,"2026-01-24","ENHANCED","NEW",true,"[PREMIUM]","Macomb","MI","48042","[PREMIUM]",4.6,271,"1FNH8O0001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Bucket Seats','Tinted Windows','Black Grille','Steel Wheels','Cutaway Van','USB Adapter','Vehicle Tracking System','Vinyl Seats']",8,"['12V Power Outlet','2 Speakers','3-Point Seat Belts','4-Wheel Disc Brakes','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Antenna','Anti-Lock Brakes','Automatic Headlights','Aux Audio Adapter','Clock','Console','Cup Holder','Daytime Running Lights','Door Bin','Dual-Stage Front Airbags','Front Airbags (Driver)','Front Airbags (Passenger)','Front Center Armrest','Front Headrests','Front Ventilated Disc Brakes','Glove Box','HD','Halogen Headlights','Handsfree/Bluetooth Integration','Hill Assist System','Intermittent Wipers','Maintenance Free Battery','Power Steering','Seat Belt Pretensioners','Side Impact Door Beam','Stability Control','Tachometer','Traction Control','Trip Odometer','Vinyl Floor','Wi-Fi Hotspot']",40,"16 foot cube van. V-8 gas engine. Walkout/pullout ramp. LOW MILES","[PREMIUM]","[PREMIUM]",123,
"1FDWE3FN6RDD273915J8TSE4Q3120260328","2026-03-30 22:40:32.478","2026-03-30 22:40:32.478","[PREMIUM]","[PREMIUM]","FF8024",2024,"Ford","Econoline","E-350",,"Chassis","White","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",115,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""03/23/26"",""endOwnershipDate"":""Present"",""city"":""Essex"",""state"":""MD""}']",6,14,0,"2026-03-28","ENHANCED","NEW",true,"[PREMIUM]","Silver Spring","MD","20902","[PREMIUM]",4.4,869,"5J8TSE4Q31","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",14,"['Bucket Seats','Cutaway Van','Cloth Seats','Independent Suspension','Vinyl Seats']",5,"['2 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Clock','Door Bin','Driver Seat Mounted Armrest','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Intermittent Wipers','Passenger Seat Mounted Armrest','Power Steering','Stability Control','Tachometer','Traction Control']",20,"Oxford White 2024 Ford E-350SD Cutaway<br /><br />***12&#39; BOX TRUCK***<br /><br /><br />THIS VEHICLE ALSO INCLUDES THE FOLLOWING OPTIONS AND FEATURES: Order Code 780A, ABS brakes, Electronic Stability Control, Traction control, 2 Speakers, 4-Wheel Disc Brakes, 4.10 Axle Ratio, Air Conditioning, Driver door bin, Driver&#39;s Seat Mounted Armrest, Dual front impact airbags, Dual High Back Buckets, Front anti-roll bar, Front Bucket Seats, Front wheel independent suspension, Fully Automatic Headlights, Passenger door bin, Passenger seat mounted armrest, Power steering, Radio: AM/FM Stereo w/Clock Display &amp; 2 Speakers, Radio:AM/FM radio, Tachometer, Telescoping Steering Wheel, Tilt Steering Wheel, Variably intermittent wipers, Vinyl Bucket Seats, and Voltmeter.<br /><br /><br />You&#39;ll Love it at Lindsay!!! Drivers looking for a fast and friendly car buying experience in the MD, VA, Washington DC, area can come and take our quality Ford vehicles for a test drive seven days a week or online 24/7/365! We&#39;re located at 11250 Veirs Mill Road in Wheaton, MD but you can always give us a call at 888-612-7407.","[PREMIUM]","[PREMIUM]",96.75,
"5NMS34AJ3PH573709SPGSLCTLPT20260326","2026-03-30 22:40:32.397","2026-03-30 22:40:32.397","[PREMIUM]","[PREMIUM]","22E2579A",2023,"Hyundai","Santa Fe","SEL","Premium","SUV","Red","Black","4 Cyl","2.5 L","FWD","Automatic","Gasoline",25134,"[PREMIUM]","[PREMIUM]",24800,,"Used",,,25,28,26,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""07/15/23"",""endOwnershipDate"":""02/24/26"",""city"":""Spring Hill"",""state"":""FL""}']",8,42,0,"2026-03-26","ENHANCED","NEW",true,"[PREMIUM]","Homosassa","FL","34448","[PREMIUM]",4.6,90,"SPGSLCTLPT","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GOOD","LOW","AVERAGE",200,"[PREMIUM]","[PREMIUM]",42,"['Premium Package','Navigation System','Keyless Entry','Spoiler','Heated Seats','Cargo Cover','Ambient Lighting','Power Liftgate','Blind Spot Monitor','18 Inch Wheels']",10,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','6 Speakers','AM/FM','Adjustable Headrests','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Alloy Wheels','Android Auto','Anti-Lock Brakes','Anti-Theft System','Apple Carplay','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Body Colored Bumpers','Braking Assist','Cargo Net','Cargo Tray','Chrome Trimmed Interior','Cloth Seats','Cruise Control','Delay-Off Headlights','Digital Instrument Cluster','Door Bin','Dual-Zone Climate Control','Emergency Communication System','First Aid Kit','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Headrests','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Harman/Kardon Sound System','Heated Mirrors','High-Beam Assist','Illuminated Entry','Intermittent Wipers','LED Tail Lights','Leather Steering Wheel','Leatherette Seats','Overhead Airbag','Overhead Console','Panic Button','Panorama Sunroof','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Reading Lights','Rear Anti-Roll Bar','Rear Center Armrest','Rear Window Defroster','Rear Window Wiper','Rear-View Camera','Remote Keyless Entry','Satellite Radio','Side and Top View Camera','Speed-Sensing Steering','Splash Guards','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light']",76,"Calypso Red 2023 Hyundai Santa Fe SEL FWD 8-Speed Automatic with SHIFTRONIC 2.5L I4 Black Artificial Leather.<br /><br />Recent Arrival! 25/28 City/Highway MPG","[PREMIUM]","[PREMIUM]",109.25,
"1FDWE3FN3RDD14517OL5WTEF04120260322","2026-03-30 22:40:32.377","2026-03-30 22:40:32.377","[PREMIUM]","[PREMIUM]","HH430321A",2024,"Ford","Econoline","E-350",,"Chassis","White","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",59765,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""06/29/23"",""endOwnershipDate"":""06/20/24"",""city"":""Tulsa"",""state"":""OK""}','{""ownerNumber"":2,""purchaseDate"":""06/20/24"",""endOwnershipDate"":""02/13/26"",""state"":""FL""}']",3,24,0,"2026-03-22","ENHANCED","NEW",true,"[PREMIUM]","Miami","FL","33150","[PREMIUM]",4.5,895,"OL5WTEF041","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",24,"['Payload Package','Bucket Seats','Cutaway Van','Independent Suspension','Vinyl Seats']",5,"['2 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Clock','Cruise Control','Door Bin','Driver Seat Mounted Armrest','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Intermittent Wipers','Passenger Seat Mounted Armrest','Power Locks','Power Steering','Power Windows','Stability Control','Tachometer','Telescoping Power Mirrors','Traction Control','Warranty']",25,"Discover the power and versatility of the 2024 Ford E-350SD Base Cutaway. This robust work vehicle is built to handle your toughest jobs with ease, offering uncompromising capability and reliable performance.<br /><br />- 172 Point Inspection Performed<br />- Ford Factory Certified<br />- Great Condition<br />- Local Trade<br />- CRUISE CONTROL<br />- MANUAL TELESCOPING TRAILER TOW MIRRORS (54E)<br />- POWER WINDOWS &amp; LOCKS GROUP<br />- B-PILLAR TRIM KIT<br />- GVWR: 12,500 lb Payload Package<br /><br />Beneath the hood, the 7.3L V8 engine delivers the muscle you need, paired with a 6-Speed Automatic transmission with Overdrive and Rear-Wheel Drive for exceptional control and efficiency. With a focus on functionality, this E-350SD is equipped with a host of features designed to make your workday more productive, including Cruise Control, Electronic Stability Control, Traction Control, and more.<br /><br />Step inside and experience the comfort and convenience of the spacious cabin, featuring Dual High Back Buckets, Vinyl Bucket Seats, and a Telescoping Steering Wheel for a customized driving experience. The AM/FM Radio with 2 Speakers and Air Conditioning ensure you stay connected and comfortable, no matter the task at hand.<br /><br />This Ford E-350SD has been meticulously inspected and certified by our expert technicians, giving you the peace of mind that comes with owning a vehicle that has been thoroughly evaluated and approved. With its impressive capabilities, thoughtful design, and the confidence of Ford&#39;s factory certification, this E-350SD is the perfect choice for your commercial or fleet needs.<br /><br />Experience the power and versatility of the 2024 Ford E-350SD Base Cutaway. Contact us today to schedule a test drive and discover how this exceptional work vehicle can transform your business.","[PREMIUM]","[PREMIUM]",81,
"1FDWE3FN8RDD105583ECNFHOWC920260320","2026-03-30 22:40:32.349","2026-04-09 17:53:43.442","[PREMIUM]","[PREMIUM]","JJ3723",2024,"Ford","Econoline","E-350",,"Chassis","White","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",37193,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""03/08/23"",""endOwnershipDate"":""03/20/26"",""city"":""Cookeville"",""state"":""TN""}']",1,23,1,"2026-03-20","ENHANCED","NEW",true,"[PREMIUM]","Federal Way","WA","98003","[PREMIUM]",4.3,85,"3ECNFHOWC9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","LIFETIME",,,,,"[PREMIUM]","[PREMIUM]",23,"['Bucket Seats','Steel Wheels','Cutaway Van','Vehicle Tracking System','Vinyl Seats']",5,"['4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Automatic Headlights','Aux Audio Adapter','Daytime Running Lights','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)','Handsfree/Bluetooth Integration','Intermittent Wipers','MP3','Power Steering','Side Impact Door Beam','Stability Control','Traction Control','Wi-Fi Hotspot']",20,"This Ford E-Series Cutaway boasts a Regular Unleaded V-8 7.3 L/445 engine powering this Automatic transmission. ENGINE: 7.3L V8 PREMIUM-RATED (STD), Wireless Phone Connectivity, Vinyl Bucket Seats.* This Ford E-Series Cutaway Features the Following Options *Variable Intermittent Wipers, Urethane Gear Shifter Material, Transmission: 6-Speed O/D w/Tow Haul -inc: auxiliary cooler, Transmission w/Driver Selectable Mode and Oil Cooler, Tracker System, Solid Axle Rear Suspension w/Leaf Springs, Single Stainless Steel Exhaust, Side Impact Beams, Regular Dome Lighting, Rear-Wheel Drive.*Visit Us Today!*Come see this vehicle as well as the rest of our HUGE inventory at Jet Chevrolet 35700 Enchanted Pkwy S Federal Way, WA 98003, or online at www.JETCHEVROLET.com today! You can also give one of our experienced sales representatives a call if you have any questions.","[PREMIUM]","[PREMIUM]",98.95,
"7GZ37TCG7LN00692546NO0EPCCZ20260116","2026-03-30 22:39:00.139","2026-04-09 17:52:29.679","[PREMIUM]","[PREMIUM]","LN006925",2020,"GMC","Savana","3500",,"Chassis","White","Gray","8 Cyl","6.0 L","RWD","Automatic","Flexible-Fuel",109777,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""01/22/21"",""endOwnershipDate"":""08/15/25"",""city"":""Houston"",""state"":""TX""}']",23,17,0,"2026-01-16","ENHANCED","NEW",true,"[PREMIUM]","Parsons","KS","67357","[PREMIUM]",4.5,55,"46NO0EPCCZ","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",17,"['Cutaway Van','Cloth Seats']",2,"[]",,,"[PREMIUM]","[PREMIUM]",129.75,
"1GB2CUEG9JZ34153904MMJALE8120260323","2026-03-30 22:38:59.911","2026-03-30 22:38:59.911","[PREMIUM]","[PREMIUM]","25855",2018,"Chevrolet","Silverado 2500HD","Work Truck",,"Chassis","White","Gray","8 Cyl","6.0 L","RWD","Automatic","Flexible-Fuel",119381,"[PREMIUM]","[PREMIUM]",24640,"GREAT","Used","Extended Cab",,,,,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""07/10/18"",""endOwnershipDate"":""10/30/25"",""city"":""Mill Valley"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""10/30/25"",""endOwnershipDate"":""03/22/26"",""city"":""Petaluma"",""state"":""CA""}']",16,4,0,"2026-03-23","ENHANCED","NEW",true,"[PREMIUM]","Woodland","CA","95695","[PREMIUM]",4.8,166,"04MMJALE81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",4,"['Preferred Equipment Package','Suspension Package','Double Cab','17 Inch Wheels','Front Bench Seat','Steel Wheels','Premium Sound System','Cloth Seats','Independent Suspension','Rear Bench Seat']",10,"['(CA) Emissions','4-Wheel Disc Brakes','6 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Armrest Storage','Automatic Headlights','Braking Assist','Chevrolet MyLink','Chrome Bumpers','Cruise Control','Delay-Off Headlights','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Intermittent Wipers','Overhead Airbag','Overhead Console','Passenger Sensing Airbag','Power Steering','Power Windows','Reading Lights','Rear-View Camera','Split/Folding Seats','Stability Control','Steering Wheel Controls','Step Bumper','Tachometer','Telematics System','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light','Vinyl Interior','Warranty']",42,"2018 Chevrolet Silverado 2500HD Work Truck Heavy Duty Truck for Sale Near Woodland &amp; Sacramento CA<br /><br />The 2018 Chevrolet Silverado 2500HD Work Truck heavy duty truck for sale near Woodland and Sacramento CA is built to handle demanding workloads with strength and simplicity. Designed for durability and everyday job site use, this Silverado delivers dependable performance across the Sacramento Valley and throughout Northern California.<br /><br />Drivers searching for a heavy duty truck near Sacramento often consider the Silverado 2500HD for its proven capability and straightforward work-ready design. Buyers searching for a heavy duty truck near Sacramento typically prioritize towing strength, payload capacity, and long-term reliability, making this Work Truck a practical solution.<br /><br />Shoppers comparing heavy duty trucks near the Bay Area and Sacramento region often focus on durability, drivetrain performance, and overall value. With its solid construction and functional interior, this Silverado is well-suited for drivers who want a no-nonsense truck built to get the job done.<br /><br />Buyers comparing heavy duty trucks for towing near Sacramento often focus on durability and torque. Trucks in this segment are frequently chosen for hauling trailers, transporting equipment, and supporting demanding workloads across job sites in Elk Grove, Woodland, and surrounding areas.<br /><br />Drivers researching trucks in Northern California often need a vehicle that can transition from weekday work to weekend utility. Whether you&#39;re hauling materials in Folsom or managing projects across the region, this Silverado 2500HD fits the needs of hardworking drivers.<br /><br />Many drivers researching vehicles in the Sacramento region compare listings from the Roseville Automall, Elk Grove Automall, CarMax, and Carvana while deciding where to purchase.<br /><br />Features Buyers Search For<br /><ul><li><br /> </li><li>6-Speed Automatic HD Electronic Transmission with Overdrive</li><li><br /> </li><li>Rear Full-Width Folding Bench Seat</li><li><br /> </li><li>Preferred Equipment Group 1WT</li><li><br /> </li><li>Standard Suspension Package</li><li><br /> </li><li>Durable vinyl interior with Dark Ash and Jet Black accents</li><li><br /> </li><li>Steering Wheel controls</li><li><br /></li></ul><br /><br />This 2018 Chevrolet Silverado 2500HD Work Truck is a Clean CARFAX vehicle with mileage 14,933 miles below market average. It also includes the Hoblit Select Shield, providing a 3 Month/3,000 Mile Powertrain Warranty for added confidence.<br /><br />Call Hoblit Dodge today to schedule your test drive or request more information. Visit us in Historic Downtown Woodland, proudly serving drivers from Sacramento, Roseville, Elk Grove, the Bay Area, and across Northern California.<br /><br />Drivers researching heavy duty trucks near Sacramento or the Bay Area often consider models like this for their durability and work-ready capability. This vehicle is available at Hoblit Dodge in Historic Downtown Woodland serving Northern California drivers.","[PREMIUM]","[PREMIUM]",176.75,
"7GZ37TCG2LN008050WVKHQLS00120260324","2026-03-30 22:38:59.905","2026-04-09 17:52:40.247","[PREMIUM]","[PREMIUM]","5U01316",2020,"GMC","Savana","3500","Work Van","Chassis","Yellow","Gray","8 Cyl","6.0 L","RWD","Automatic","Flexible-Fuel",122277,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""03/04/20"",""endOwnershipDate"":""09/05/23"",""city"":""Reading"",""state"":""PA""}','{""ownerNumber"":2,""purchaseDate"":""09/05/23"",""endOwnershipDate"":""03/24/26"",""city"":""McKeesport"",""state"":""PA""}']",2,,0,"2026-03-24","ENHANCED","NEW",true,"[PREMIUM]","White Oak","PA","15131","[PREMIUM]",4.7,781,"WVKHQLS001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Performance Package','Preferred Equipment Package','Driver Convenience Package','Lane Departure Warning','16 Inch Wheels','Cutaway Van','USB Adapter','Independent Suspension','Vinyl Seats']",9,"['2 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Automatic Headlights','Clock','Collision Warning System','Confidence Package','Console','Cruise Control','Delay-Off Headlights','Door Bin','Driver Seat Mounted Armrest','Dual Rear Wheel','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Intermittent Wipers','MP3','Passenger Seat Mounted Armrest','Passenger Sensing Airbag','Power Locks','Power Steering','Rear-View Camera','Stability Control','Tachometer','Traction Control','Trip Computer','Vinyl Interior']",34,"Recent Arrival! 16&#39; Box, Aluminum Pull Out Ramp.<br />Includes our 3 month/3000 mile, whichever comes first, limited powertrain warranty.<br /><br />MORE ABOUT US We treat you like one of the family. Jim Shorkey Auto Group started back in 1974 as a small 3-car showroom and has now become one of the most recognized automotive names in Pittsburgh, North Huntingdon, Monroeville, and Western PA. We stock more, sell&#39;em for less, and treat you better than anyone else around!","[PREMIUM]","[PREMIUM]",116,"Accident reported"
