"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1N4BL4BW4PN33363690ZIGQX00120260326","2026-04-05 21:17:44.845","2026-04-14 10:27:22.919","[PREMIUM]","[PREMIUM]","333636",2023,"Nissan","Altima","S",,"Sedan","Black",,"4 Cyl","2.5 L","AWD","Automatic","Gasoline",65067,"[PREMIUM]","[PREMIUM]",,,"Used",,,26,34,29,true,true,,,"[]",6,22,1,"2026-03-26","ENHANCED","USED",true,"[PREMIUM]","Sioux City","IA","51101","[PREMIUM]",4.9,39,"90ZIGQX001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",22,"['Remote Start','Keyless Entry','Heated Seats','Smart Key','Side Airbags','USB Adapter']",6,"['3-Point Seat Belts','Anti-Lock Brakes','Anti-Theft System','Apple Carplay','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Handsfree/Bluetooth Integration','Head Airbags','Power Locks','Power Mirrors','Power Seat (Dual)','Power Windows','Rear Head Airbags','Rear-View Camera']",15,"Here's a great value on a All Wheel Drive Altima and we've priced this car to sell for only 17,995.00. This Altima comes equipped with All Wheel Drive, the dependable 2.5L 4 cyl that produces a super impressive 182hp and still estimated at 39 mpg on the highway. The other options include the S Package, Power Seat, Heated Seats, Rear View Camera, Apple Car Play, Remote Start, Bluetooth, Aux-USB Ports, Power Windows, Power Locks, Power Mirrors, C/D and Nissan's Smart Key Entry System and the Standard Power and Safety Features. We offer bank financing with excellent rates and terms right here at the dealership, stop and see why so many people will only purchase their used vehicles from Ideal Wheels with the original Ideal Advantage which provides no labor charge on most repairs. Don't forget to check out the complimentary Carfax.","[PREMIUM]","[PREMIUM]",127.2,
"W1X9N33YXRN28741010JVOL3ZY120260328","2026-04-05 18:16:47.606","2026-04-18 21:00:48.460","[PREMIUM]","[PREMIUM]","S1499",2024,"Mercedes-Benz","Sprinter","4500",,"Chassis","White",,"4 Cyl","2.0 L","RWD","Automatic","Diesel",17306,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,,,,"[]",0,,0,"2026-03-28","ENHANCED","NEW",true,"[PREMIUM]","Madison","WI","53713","[PREMIUM]",4.6,78,"10JVOL3ZY1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Keyless Entry','Heated Seats','Heated Mirrors','16 Inch Wheels','Steel Wheels','Cutaway Van','Cloth Seats','Independent Suspension']",8,"['4-Wheel Disc Brakes','5 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Beverage Holder','Body Side Moldings','Braking Assist','Cloth Upholstery','Cruise Control','Door Bin','Driver Seat Mounted Armrest','Dual Rear Wheel','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Illuminated Entry','Overhead Airbag','Overhead Console','Passenger Seat Mounted Armrest','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Windows','Rear Anti-Roll Bar','Remote Keyless Entry','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Traction Control']",37,"White 2024 Mercedes-Benz Sprinter 4500 Standard Roof RWD 9-Speed Automatic HO","[PREMIUM]","[PREMIUM]",108,
"3C7WRNBL8PG545229XEKAF7DMUV20260321","2026-04-05 18:12:24.627","2026-04-18 20:55:03.689","[PREMIUM]","[PREMIUM]","RF12703",2023,"Ram","5500","Tradesman",,"Chassis","Red","Gray","6 Cyl","6.7 L","4WD","Automatic","Diesel",,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,,"[]",2,,0,"2026-03-21","ENHANCED","NEW",true,"[PREMIUM]","Wilkesboro","NC","28697","[PREMIUM]",4.6,516,"XEKAF7DMUV","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Cold Weather Package','Keyless Entry','Running Boards','Folding Mirrors','Skid Plate','19 Inch Wheels','Bench Seat','Trailer Brake Controller','Heated Mirrors','Satellite Radio']",10,"['4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Black Grille','Compass','Cruise Control','Cup Holder','Delay-Off Headlights','Door Bin','Dual Rear Wheel','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front One-Touch Power Windows','Glove Box','Halogen Headlights','Handsfree/Bluetooth Integration','Illuminated Entry','Intermittent Wipers','Level 1 Equipment Group','Overhead Console','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Radio Data System','Reading Lights','Rear Anti-Roll Bar','Rear-View Camera','Remote Keyless Entry','Snow Plow Preparation Package','Split/Folding Seats','Stability Control','Steel Wheels','Tachometer','Telematics System','Thermometer','Traction Control','Turn Signal Mirrors','Uconnect System','Vanity Mirror/Light','Vinyl Interior','Vinyl Seats','Voice-Activated Command System']",51,"2023 Ram 5500HD Tradesman 2023 Ram 5500HD Tradesman Randy Marion Chrysler Dodge Jeep Ram is the KING OF PRICE in Wilkesboro! Flame Red Clearcoat 4WD Cummins 6.7L I6 Turbodiesel Aisin 6-Speed Automatic","[PREMIUM]","[PREMIUM]",118,
"3C7WRNBL6PG545231XEKAF7DMUV20260321","2026-04-05 18:11:54.363","2026-04-18 20:55:24.084","[PREMIUM]","[PREMIUM]","RF12699",2023,"Ram","5500","Tradesman",,"Chassis","Red","Gray","6 Cyl","6.7 L","4WD","Automatic","Diesel",,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,,"[]",2,,0,"2026-03-21","ENHANCED","NEW",true,"[PREMIUM]","Wilkesboro","NC","28697","[PREMIUM]",4.6,516,"XEKAF7DMUV","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Cold Weather Package','Keyless Entry','Running Boards','Folding Mirrors','Skid Plate','19 Inch Wheels','Bench Seat','Trailer Brake Controller','Heated Mirrors','Satellite Radio']",10,"['4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Black Grille','Compass','Cruise Control','Cup Holder','Delay-Off Headlights','Door Bin','Dual Rear Wheel','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front One-Touch Power Windows','Glove Box','Halogen Headlights','Handsfree/Bluetooth Integration','Illuminated Entry','Intermittent Wipers','Level 1 Equipment Group','Overhead Console','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Radio Data System','Reading Lights','Rear Anti-Roll Bar','Rear-View Camera','Remote Keyless Entry','Snow Plow Preparation Package','Split/Folding Seats','Stability Control','Steel Wheels','Tachometer','Telematics System','Thermometer','Traction Control','Turn Signal Mirrors','Uconnect System','Vanity Mirror/Light','Vinyl Interior','Vinyl Seats','Voice-Activated Command System']",51,"2023 Ram 5500HD Tradesman 2023 Ram 5500HD Tradesman Randy Marion Chrysler Dodge Jeep Ram is the KING OF PRICE in Wilkesboro! Flame Red Clearcoat 4WD Cummins 6.7L I6 Turbodiesel Aisin 6-Speed Automatic","[PREMIUM]","[PREMIUM]",118,
"1GB4YTEY4PF158864VS15FXD45120260227","2026-04-05 18:11:23.080","2026-04-14 07:52:03.531","[PREMIUM]","[PREMIUM]","2-8864",2023,"Chevrolet","Silverado 3500HD","LT",,"Chassis","White","Black","8 Cyl","6.6 L","4WD","Automatic","Diesel",47936,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""01/26/23"",""endOwnershipDate"":""02/27/26"",""city"":""Decatur"",""state"":""AL""}']",6,,1,"2026-02-27","ENHANCED","NEW",true,"[PREMIUM]","Decatur","AL","35601","[PREMIUM]",4.7,578,"VS15FXD451","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Cloth Seats']",1,"[]",,,"[PREMIUM]","[PREMIUM]",123.95,
"1FDWE3FN8NDC131758PFAVKPEXI20260401","2026-04-05 18:08:37.141","2026-04-18 20:51:45.784","[PREMIUM]","[PREMIUM]","92L3209",2022,"Ford","Econoline","E-350",,"Chassis","White","Gray","8 Cyl","7.3 L","RWD","Automatic","Gasoline",93223,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""09/03/21"",""endOwnershipDate"":""04/01/26"",""city"":""Osseo"",""state"":""MN""}']",2,,0,"2026-04-01","ENHANCED","NEW",true,"[PREMIUM]","Minneapolis","MN","55413","[PREMIUM]",,,"8PFAVKPEXI","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Keyless Entry','Bucket Seats','Cutaway Van','Independent Suspension','Vinyl Seats']",5,"['2 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Auto-Dimming Mirror','Automatic Headlights','Chrome Bumpers','Chrome Front Grill','Clock','Cruise Control','Digital Instrument Cluster','Door Bin','Driver Seat Mounted Armrest','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','High-Series Exterior Upgrade Package','Intermittent Wipers','Passenger Seat Mounted Armrest','Power Locks','Power Steering','Power Windows','Rear-View Camera','Remote Keyless Entry','Stability Control','Tachometer','Traction Control','Trailer Tow Package','Vinyl Floor']",32,"Oxford White 2022 Ford E-350SD Cutaway RWD 6-Speed Automatic with Overdrive 7.3L V8<br /><br />Recent Arrival!","[PREMIUM]","[PREMIUM]",69.75,"Accident Reported"
"1HA6GVC73MN000171W5KUUHF00120260403","2026-04-05 18:06:21.825","2026-04-18 20:49:40.032","[PREMIUM]","[PREMIUM]","M00171P",2021,"Chevrolet","Express","4500",,"Chassis","White",,"8 Cyl","6.6 L","RWD","Automatic","Gasoline",135319,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""09/15/21"",""endOwnershipDate"":""03/16/26"",""city"":""West Des Moines"",""state"":""IA""}']",9,,0,"2026-04-03","ENHANCED","USED",true,"[PREMIUM]","Pleasant Hill","IA","50327","[PREMIUM]",5,6,"W5KUUHF001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Cutaway Van']",1,"['Air Conditioning','Power Steering']",2,"Features: Air Conditioning,Power Steering","[PREMIUM]","[PREMIUM]",123.75,
"1FDXE4FS1KDC385131D2T1JAQV120260404","2026-04-05 18:05:18.424","2026-04-18 20:48:36.728","[PREMIUM]","[PREMIUM]","52603",2019,"Ford","Econoline","E-450",,"Chassis","White",,"10 Cyl","6.8 L","RWD","Automatic","Gasoline",66467,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""06/05/19"",""endOwnershipDate"":""03/11/26"",""city"":""Birmingham"",""state"":""AL""}']",20,,0,"2026-04-04","ENHANCED","USED",true,"[PREMIUM]","Grand Prairie","TX","75050","[PREMIUM]",5,5,"1D2T1JAQV1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Steel Wheels','Cutaway Van']",2,"['Anti-Lock Brakes','Dual Airbags','Power Steering']",3,,"[PREMIUM]","[PREMIUM]",116.75,
"1FDAF56R88EB960749XM3OBYGB120260326","2026-04-05 18:04:14.565","2026-04-18 20:45:20.539","[PREMIUM]","[PREMIUM]","14618P",2008,"Ford","F-550","XL",,"Chassis","White",,"8 Cyl","6.4 L","RWD","Automatic","Diesel",85787,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""11/14/07"",""endOwnershipDate"":""07/08/09"",""city"":""North Fort Myers"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""07/08/09"",""endOwnershipDate"":""06/22/20"",""city"":""Metairie"",""state"":""LA""}','{""ownerNumber"":3,""purchaseDate"":""12/15/20"",""endOwnershipDate"":""03/05/21"",""city"":""Indianapolis"",""state"":""IN""}','{""ownerNumber"":4,""purchaseDate"":""04/12/21"",""endOwnershipDate"":""10/02/21"",""city"":""Shelbyville"",""state"":""IN""}']",29,,0,"2026-03-26","ENHANCED","NEW",true,"[PREMIUM]","Shelbyville","IN","46176","[PREMIUM]",4.6,72,"9XM3OBYGB1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Bench Seat','Tow Hooks','Steel Wheels','Power Doors','Vinyl Seats']",5,"['12V Power Outlet','4-Wheel Disc Brakes','AM/FM','Airbag Deactivation (Passenger)','All-Season Tires','Anti-Lock Brakes','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)','Intermittent Wipers','Power Steering','Reading Lights','Vanity Mirror/Light']",13,"XL trim. REDUCED FROM $24,995! $8,600 below J.D. Power Retail! CLICK NOW! <br /><br />KEY FEATURES INCLUDE<br />. Dual Rear Wheels, 4-Wheel ABS, Vinyl Seats, 4-Wheel Disc Brakes. <br /><br />EXCELLENT VALUE<br />Was $24,995. This Super Duty F-550 DRW is priced $8,600 below J.D. Power Retail. <br /><br />Pricing analysis performed on 4/15/2026. Please confirm the accuracy of the included equipment by calling us prior to purchase. <br />","[PREMIUM]","[PREMIUM]",84.75,"Accident Reported"
"1FD0W5GT9CEB69822TDN12SL00120260322","2026-04-05 18:03:53.752","2026-04-18 20:45:09.983","[PREMIUM]","[PREMIUM]","14535",2012,"Ford","F-550","Unspecified",,"Chassis","Unspecified",,"8 Cyl","6.7 L","RWD","Automatic","Diesel",170054,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab",,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""10/26/12"",""endOwnershipDate"":""03/01/17"",""city"":""Wake Forest"",""state"":""NC""}','{""ownerNumber"":2,""purchaseDate"":""06/19/17"",""endOwnershipDate"":""08/02/23"",""city"":""Conway"",""state"":""SC""}','{""ownerNumber"":3,""purchaseDate"":""08/10/23"",""endOwnershipDate"":""03/06/26"",""city"":""Myrtle Beach"",""state"":""SC""}']",9,,0,"2026-03-22","ENHANCED","USED",true,"[PREMIUM]","Pawleys Island","SC","29585","[PREMIUM]",5,1,"TDN12SL001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['Dual Rear Wheel']",1,"Retail price does not include taxes, license, or title. Visit JP's Auto Sales online at www.jpsautosales.net to see more pictures of this vehicle or call us at 843-235-9951 today to schedule your test drive. JP'S AUTO SALES, WHERE SUPERIOR SERVICE AND SALES ARE OUR PLEDGE TO YOU !!!!!!!!","[PREMIUM]","[PREMIUM]",101,
