"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1FTSS34L93HB10348SBUW5JL00120260324","2026-03-25 23:57:57.191","2026-03-30 11:15:26.145","[PREMIUM]","[PREMIUM]","P10054A",2003,"Ford","Econoline","E-350",,"Van","White",,"8 Cyl","5.4 L","RWD","Automatic","Gasoline",185546,"[PREMIUM]","[PREMIUM]",6740,,"Used",,,,,,true,true,,,"[]",2,1,0,"2026-03-24","ENHANCED","USED",true,"[PREMIUM]","Colorado Springs","CO","80909","[PREMIUM]",4.7,71,"SBUW5JL001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Convenience Package','Payload Package','Keyless Entry','Extended Van','Independent Suspension']",5,"['4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Beverage Holder','Cargo Van','Console','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Intermittent Wipers','Panic Button','Power Mirrors','Power Steering','Remote Keyless Entry','Trailer Tow Package']",17,,"[PREMIUM]","[PREMIUM]",105,
"SALLDHMV2AA204017G4VX776J3120260324","2026-03-25 23:50:28.122","2026-03-30 11:07:24.132","[PREMIUM]","[PREMIUM]","214223",1983,"Land Rover","Defender","110",,"SUV","Red",,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",10726,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,,"[]",3,134,0,"2026-03-24","ENHANCED","NEW",true,"[PREMIUM]","Kansas City","KS","66112","[PREMIUM]",4.4,527,"G4VX776J31","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",134,"[]",,"['']",1,"This <b>1983 LAND ROVER Defender 110</b>, has a RED/Red exterior with a interior. Call us at 913-601-5486 and reference stock Number 214223 for further details. <b>IMPORTANT PACKAGE INFORMATION:</b> <b>OTHER NOTABLE FEATURES AND OPTIONS YOU SHOULD KNOW ABOUT:</b> <b>SERVING OUR FRIENDS AND NEIGHBORS IN KANSAS CITY</b> At Randy Curnow Buick GMC, we&#39;re more than just a car dealership in Kansas City. We&#39;re also members of the greater Olathe, Overland Park, Summit and Leavenworth communities, who work and live here just like you, and we want only what&#39;s best for our neighbors. We strive to support community initiatives and events, and we&#39;re committed to delivering the best customer service around, from new Buick and GMC sales, to used vehicles, to finance and service. We provide the best of the best to all our customers. <b>FINANCING OPTIONS:</b> Take advantage of our attractive low-rate financing options. Our access to various Credit Unions and National Banks can provide financing for most credit levels. We can tailor a finance package to fit your needs. To get started, complete our secure online credit application.","[PREMIUM]","[PREMIUM]",143,
"JT4FJ60V1H113719893JGYL300120260319","2026-03-25 21:09:46.037","2026-04-04 22:55:17.169","[PREMIUM]","[PREMIUM]","11757",1987,"Toyota","Land Cruiser","Unspecified",,"SUV","White",,"6 Cyl","4.2 L","4WD","Unspecified","Gasoline",1586,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,true,true,,,"[]",1,,1,"2026-03-19","ENHANCED","USED",true,"[PREMIUM]","Abilene","TX","79605","[PREMIUM]",4.5,15,"93JGYL3001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['']",1,"White 1987 Toyota Land Cruiser 4WD with a 350 V8 installed. This Landcruiser is a restomod and has plenty of power to drive down the highway or take offroad. It has a rhino liner bed liner throughout to keep the scratches and damage to a minimum. Come drive this awesome Land Cruiser today!! <br /><br />1987 Toyota Land Cruiser Base 4WD. Recent Arrival!<br /><br /><br />If you are looking for your next Car, Truck or SUV we have it at 4M Autoplex in Abilene, TX. We are dedicated to providing you with a phenomenal car buying experience and high quality service. Customer satisfaction is our #1 priority. We strive to sell you the highest quality vehicle at the most competitive price. Need a tune-up? Come visit our certified technicians for your next oil change, tire rotation, or brake service. We would love to buy your vehicle even if you do not buy from us. Come see us and let us present you with a better buying and service experience. You can also shop www.4mautoplex.com 24/7.","[PREMIUM]","[PREMIUM]",100.2,
"JHLRD1841VC043506PLVT75P8T120260325","2026-03-25 18:55:01.883","2026-03-30 07:36:09.393","[PREMIUM]","[PREMIUM]","T11596C",1997,"Honda","CR-V","Unspecified",,"SUV","Red","Gray","4 Cyl","2.0 L","4WD","Automatic","Gasoline",161493,"[PREMIUM]","[PREMIUM]",,,"Used",,,19,23,21,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""09/02/97"",""endOwnershipDate"":""07/19/05"",""state"":""KY""}','{""ownerNumber"":2,""purchaseDate"":""07/19/05"",""endOwnershipDate"":""03/24/26"",""city"":""Nicholasville"",""state"":""KY""}']",85,,0,"2026-03-25","ENHANCED","NEW",true,"[PREMIUM]","Danville","KY","40422","[PREMIUM]",4.8,769,"PLVT75P8T1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Bucket Seats','Steel Wheels']",2,"['12V Power Outlet','AM/FM','Adjustable Steering Wheel','Air Conditioning','Child Safety Locks','Cruise Control','Front Airbags (Driver)','Front Airbags (Passenger)','Front Disc Brakes','Intermittent Wipers','Off-Road Tires','Pass-Through Rear Seat','Power Locks','Power Mirrors','Power Steering','Power Windows','Reading Lights','Rear Drum Brakes','Rear Window Defroster','Vanity Mirror/Light']",20,"EPA 25 MPG Hwy/22 MPG City! CR-V trim, San Marino Red exterior and Gray interior. 4x4. <br /><br />KEY FEATURES INCLUDE<br />4x4 Child Safety Locks, Bucket Seats, Front Disc/Rear Drum Brakes. Honda CR-V with San Marino Red exterior and Gray interior features a 4 Cylinder Engine with 126 HP at 5400 RPM*. <br /><br />MORE ABOUT US<br />We Make It Easy! Since 1949, Stuart Powell has earned a reputation for transparent pricing and making it easy to do business. Come see why its worth the drive to Danville for a better way to buy. <br /><br />Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. <br />","[PREMIUM]","[PREMIUM]",84.75,
"1FMEU15N2LLB03035MCRXH9OGX120260321","2026-03-25 18:10:17.231","2026-04-04 20:43:55.833","[PREMIUM]","[PREMIUM]","P15857",1990,"Ford","Bronco","Unspecified",,"SUV","White",,"8 Cyl","5.0 L","4WD","Automatic","Gasoline",63782,"[PREMIUM]","[PREMIUM]",,,"Used",,,11,16,13,,true,true,,"[]",22,,1,"2026-03-21","ENHANCED","NEW",true,"[PREMIUM]","South Portland","ME","04106","[PREMIUM]",4.8,364,"MCRXH9OGX1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Spare Tire','Bucket Seats','Steel Wheels','Vinyl Seats']",4,"['AM/FM','All-Season Tires','Anti-Lock Brakes','Intermittent Wipers','Power Steering','Power Windows','Wheel Covers']",7,"Recent Arrival!1990 Ford Bronco White 5.0L V8 FI Automatic1990 Ford Bronco","[PREMIUM]","[PREMIUM]",116.95,"Accident reported"
"4F4CR12A8VTM11576L2ZQBGCXDB20260227","2026-03-25 16:56:20.559","2026-04-04 19:48:43.126","[PREMIUM]","[PREMIUM]","M11576",1997,"Mazda","B-Series","B2300",,"Pickup","Red",,"4 Cyl","2.3 L","RWD","Automatic","Gasoline",170953,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab","Short Bed",18,23,20,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""08/15/97"",""endOwnershipDate"":""08/23/00"",""city"":""Atlanta"",""state"":""GA""}','{""ownerNumber"":2,""purchaseDate"":""09/18/00"",""endOwnershipDate"":""03/26/24"",""city"":""Tazewell"",""state"":""TN""}','{""ownerNumber"":3,""purchaseDate"":""03/26/24"",""endOwnershipDate"":""06/05/24"",""city"":""Morristown"",""state"":""TN""}','{""ownerNumber"":4,""purchaseDate"":""06/05/24"",""endOwnershipDate"":""04/01/25"",""city"":""Bulls Gap"",""state"":""TN""}','{""ownerNumber"":5,""purchaseDate"":""04/01/25"",""endOwnershipDate"":""09/06/25"",""city"":""Jonesborough"",""state"":""TN""}','{""ownerNumber"":6,""purchaseDate"":""09/06/25"",""endOwnershipDate"":""02/27/26"",""city"":""Elizabethton"",""state"":""TN""}']",1,,7,"2026-02-27","ENHANCED","USED",true,"[PREMIUM]","Elizabethton","TN","37643","[PREMIUM]",3.3,3,"L2ZQBGCXDB","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Vinyl Seats']",1,"['Anti-Lock Brakes','Cassette']",2,"Visit Elk Avenue Auto Brokers to shop our great deals. You can call 423-213-5550 to schedule your test drive today.","[PREMIUM]","[PREMIUM]",73.7,
"3B7HC13YXVG782070VUDMNSI9S120260320","2026-03-25 16:56:10.341","2026-04-04 19:48:43.107","[PREMIUM]","[PREMIUM]","D35921A",1997,"Dodge","Ram 1500","Unspecified",,"Pickup","White","White","8 Cyl","5.2 L","RWD","Unspecified","Gasoline",174288,"[PREMIUM]","[PREMIUM]",,,"Used","Extended Cab",,12,17,14,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""05/06/97"",""endOwnershipDate"":""03/20/26"",""city"":""Goldsboro"",""state"":""NC""}']",4,,0,"2026-03-20","ENHANCED","NEW",true,"[PREMIUM]","Griffin","GA","30223","[PREMIUM]",4.7,382,"VUDMNSI9S1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['']",1,"ONE OWNER! CLEAN CARFAX!<br /><br />Must finance with dealer-approved lender to get advertised price.","[PREMIUM]","[PREMIUM]",130.5,
"1FTNX21F0XEE90212W2GPTAFOFD20260316","2026-03-25 16:46:27.865","2026-04-04 19:37:17.165","[PREMIUM]","[PREMIUM]","EE90212",1999,"Ford","F-250","Unspecified","Super Duty","Pickup","Black","Black","8 Cyl","7.3 L","4WD","Automatic","Diesel",236142,"[PREMIUM]","[PREMIUM]",,,"Used","Extended Cab","Long Bed",,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""08/15/99"",""endOwnershipDate"":""01/27/21"",""city"":""Buckley"",""state"":""WA""}','{""ownerNumber"":2,""purchaseDate"":""11/12/21"",""endOwnershipDate"":""02/02/26"",""city"":""Happy Valley"",""state"":""OR""}']",10,,0,"2026-03-16","ENHANCED","USED",true,"[PREMIUM]","Spokane Valley","WA","99037","[PREMIUM]",3.7,7,"W2GPTAFOFD","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['Anti-Lock Brakes','Front Airbags (Driver)']",2,,"[PREMIUM]","[PREMIUM]",103,"Accident reported"
"4TAPM62N1XZ549920UV7LJOWKTE20260325","2026-03-25 16:46:07.419","2026-03-30 06:03:07.756","[PREMIUM]","[PREMIUM]","2457",1999,"Toyota","Tacoma","Unspecified",,"Pickup","White","Gray","4 Cyl","2.7 L","4WD","Automatic","Gasoline",261405,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab","Regular Bed",16,19,17,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""04/01/00"",""endOwnershipDate"":""06/19/02"",""city"":""Sacramento"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""12/19/04"",""endOwnershipDate"":""12/03/20"",""city"":""South Lake Tahoe"",""state"":""CA""}','{""ownerNumber"":3,""purchaseDate"":""12/03/20"",""endOwnershipDate"":""03/04/26"",""city"":""Chula Vista"",""state"":""CA""}']",24,,0,"2026-03-25","ENHANCED","USED",true,"[PREMIUM]","Norwalk","CA","90650","[PREMIUM]",3.7,17,"UV7LJOWKTE","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Tinted Windows','Skid Plate','Front Bench Seat']",3,"['Cloth Upholstery','Front Airbags (Driver)','Front Airbags (Passenger)','Intermittent Wipers','Power Steering']",5,,"[PREMIUM]","[PREMIUM]",111.75,
"1FTEX14H4NKA97755SOQ7ZXFLOR20260319","2026-03-25 16:45:15.621","2026-04-04 19:36:45.539","[PREMIUM]","[PREMIUM]","WPU2151B",1992,"Ford","F-150","Custom",,"Pickup","White",,"8 Cyl","5.8 L","4WD","Automatic","Gasoline",,"[PREMIUM]","[PREMIUM]",,,"Used","Extended Cab",,11,15,12,true,true,,,"[]",13,,0,"2026-03-19","BASIC","NEW",true,"[PREMIUM]","Bend","OR","97701","[PREMIUM]",3.7,3,"SOQ7ZXFLOR","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['2 Speakers','AM/FM','Anti-Lock Brakes','Chrome Bumpers','Power Steering']",5,"White 1992 Ford F-150 Custom 155 WB 4WD 4-Speed Automatic 5.8L V8 EFI 5.8L V8 EFI, 4WD, 2 Speakers, ABS brakes, AM/FM radio, Bumpers: chrome, Power steering, Voltmeter, 5.8L V8 EFI, 4WD.","[PREMIUM]","[PREMIUM]",,
