"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1FMFU18L43LB62893SI4TWRY00120260818","2026-08-18 23:59:51.440","2026-08-18 23:59:51.440","[PREMIUM]","[PREMIUM]","D260760",2003,"Ford","Expedition","Eddie Bauer",,"SUV","Green","Tan","8 Cyl","5.4 L","4WD","Automatic","Gasoline",49867,"[PREMIUM]","[PREMIUM]",16420,"GREAT","Used",,,12,16,14,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""04/15/03"",""endOwnershipDate"":""08/10/26"",""city"":""Whitehall"",""state"":""PA""}']",31,23,0,"2026-08-18","ENHANCED","USED",true,"[PREMIUM]","Fairfield","OH","45014","[PREMIUM]",,,"SI4TWRY001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",23,"['Keyless Entry','Fog Lights','Trailer Hitch','Leather Seats','Running Boards','Captains Chairs','Alloy Wheels','Parking Sensors','Third Row Seating','17 Inch Wheels']",10,"['3rd Row Split/Folding Seats','8-Passenger Seating','AM/FM','Adjustable Headrests','Adjustable Pedals','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Body Side Moldings','CD (Multi Disc)','Center Console','Clock','Cruise Control','Front Airbags (Driver)','Front Airbags (Passenger)','Heated Mirrors','Illuminated Entry','Integrated Garage Door Opener','Intermittent Wipers','Leather Steering Wheel','Limited Slip Differential','Locking Differential','MP3','Memorized Settings','Overhead Console','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Rear Air Conditioning','Rear Audio Controls','Rear Bench Seat','Rear Headrests','Rear Privacy Glass','Rear Window Defroster','Rear Window Wiper','Roof Rail Crossbars','Seat Memory','Split/Folding Seats','Steering Wheel Controls','Tachometer','Trip Odometer','Turn Signal Mirrors','Wood Trimmed Interior']",50,"Introducing the 2003 Ford Expedition Eddie Bauer, the ultimate combination of luxury and power. This SUV is equipped with a Triton 5.4L V8 engine, boasting an impressive 260 horsepower and 350 ft. lbs. of torque. Paired with a 4-speed automatic transmission, this vehicle offers a smooth and effortless driving experience. <br /><br />Step inside and be greeted by the Eddie Bauer edition's lavish interior, featuring premium leather seats and wood grain accents. With spacious seating for up to eight passengers, this Expedition is perfect for family road trips or weekend getaways. <br /><br />But this SUV is not just about comfort, it also offers impressive towing capabilities and off-road capabilities. With its sturdy body and powerful engine, the 2003 Ford Expedition Eddie Bauer can handle any terrain with ease. <br /><br />So why wait? Don't miss out on the opportunity to own this top-of-the-line SUV. Come take a test drive and experience the luxury and power of the 2003 Ford Expedition Eddie Bauer for yourself. Contact us today to schedule a viewing. Please visit WWW.AUTOCONNECTIONOH.COM for more information, photos, and FREE Car Fax or Call Us Today at 513-858-6555. We sell our inventory near wholesale prices. Please call to confirm the vehicle is still available. *** Special Price reflects discount for cash or owner obtained financing. We Offer Financing to Ohio residents at our regular price. Automotive Connection makes NO GUARANTEE or COMMITMENT towards the final price of the vehicle when financing.***","[PREMIUM]","[PREMIUM]",174.25,
"5XYZGDAG6BG020756WHLT9K500120260818","2026-08-18 23:59:51.426","2026-08-18 23:59:51.426","[PREMIUM]","[PREMIUM]","Z8476",2011,"Hyundai","Santa Fe","GLS",,"SUV","Black","Gray","6 Cyl","3.5 L","AWD","Automatic","Gasoline",127760,"[PREMIUM]","[PREMIUM]",7620,,"Used",,,20,25,22,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""01/14/11"",""endOwnershipDate"":""Present"",""city"":""Denver"",""state"":""CO""}']",25,39,0,"2026-08-18","ENHANCED","USED",true,"[PREMIUM]","Longmont","CO","80501","[PREMIUM]",4.2,11,"WHLT9K5001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",39,"['TV']",1,"['Handsfree/Bluetooth Integration']",1,"Visit https://www.frontlineautobrokers.com (http://www.frontlineautobrokers.com/) to view all our inventory or call 720-491-3599 with any questions. <br />Experience the perfect blend of reliability and performance with this 2011 Hyundai Santa Fe GLS V6. Dressed in a sleek Phantom Black Metallic exterior, this SUV boasts an impressive clean CARFAX report and has been lovingly maintained by just one owner. With its robust 3.5L V6 engine delivering 276 horsepower and all-wheel drive capability, you can confidently tackle any road condition while enjoying smooth handling and superior comfort. Inside, you'll find modern conveniences like Bluetooth connectivity to keep you connected on the go. Despite its mileage of 127,760 miles, this Santa Fe continues to offer remarkable dependability for your daily commutes or weekend adventures. Don’t miss out on owning a versatile vehicle that combines style with practicality! Visit us today to take it for a test drive and see why it's the ideal choice for drivers seeking both value and quality in their next vehicle purchase.","[PREMIUM]","[PREMIUM]",147.5,
"SALTK14433A774082D3IWFO8QRL20260818","2026-08-18 23:59:51.417","2026-08-18 23:59:51.417","[PREMIUM]","[PREMIUM]","SAL082",2003,"Land Rover","Discovery","S",,"SUV","White","Tan","8 Cyl","4.6 L","4WD","Automatic","Gasoline",80553,"[PREMIUM]","[PREMIUM]",19360,"GREAT","Used",,,11,14,12,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""07/18/02"",""endOwnershipDate"":""12/22/05"",""city"":""Birmingham"",""state"":""MI""}','{""ownerNumber"":2,""purchaseDate"":""04/24/06"",""endOwnershipDate"":""04/16/08"",""city"":""Petoskey"",""state"":""MI""}','{""ownerNumber"":3,""purchaseDate"":""06/14/08"",""endOwnershipDate"":""09/30/25"",""city"":""Tustin"",""state"":""MI""}']",27,28,0,"2026-08-18","ENHANCED","USED",,"[PREMIUM]","East Dundee","IL","60118","[PREMIUM]",,,"D3IWFO8QRL","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",28,"['Keyless Entry','Heated Seats','Alloy Wheels','Third Row Seating','Heated Mirrors','16 Inch Wheels','Rear Bench Seat']",7,"['AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Auto-Dimming Mirror','Cassette','Center Console','Clock','Cruise Control','Dual-Zone Climate Control','Front Airbags (Driver)','Front Airbags (Passenger)','Front Bucket Seats','Integrated Garage Door Opener','Intermittent Wipers','Leather Steering Wheel','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Rear Privacy Glass','Rear Window Defroster','Rear Window Wiper','Roof Rail Crossbars','Split/Folding Seats','Tachometer','Traction Control','Vinyl Interior']",32,"<br />Clean History: Accident-free Clean CarFax report.<br /><br />Authentic Mileage: Original, unaltered miles.<br /><br />4.6L NA V8 engine, this vehicle packs a punch and will conquer any terrain with ease. The overhead valves (OHV) technology ensures maximum performance and efficiency, making every ride smooth and effortless. Equipped with a 4-speed automatic transmission, this Land Rover Discovery S is designed for convenience and effortless driving. Its spacious interior and luxurious features make it the perfect choice for both daily commutes and off-road adventures. Don't miss out on the opportunity to own this exceptional SUV. Come take a test drive and experience the Land Rover difference for yourself!","[PREMIUM]","[PREMIUM]",181.5,
"2HKYF185X3H598631YYO4G1KHPB20260814","2026-08-18 23:59:51.415","2026-08-18 23:59:51.415","[PREMIUM]","[PREMIUM]","C439",2003,"Honda","Pilot","EXL",,"SUV","Beige","Tan","6 Cyl","3.5 L","4WD","Automatic","Gasoline",62714,"[PREMIUM]","[PREMIUM]",11580,"GREAT","Used",,,15,21,17,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""07/16/03"",""endOwnershipDate"":""01/22/04"",""city"":""Salt Lake City"",""state"":""UT""}','{""ownerNumber"":2,""purchaseDate"":""02/06/04"",""endOwnershipDate"":""02/19/24"",""city"":""Wheat Ridge"",""state"":""CO""}','{""ownerNumber"":3,""purchaseDate"":""02/20/24"",""endOwnershipDate"":""07/09/26"",""city"":""Westminster"",""state"":""CO""}']",16,22,1,"2026-08-14","ENHANCED","USED",true,"[PREMIUM]","Longmont","CO","80501","[PREMIUM]",4.3,9,"YYO4G1KHPB","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",22,"[]",,"['Front Airbags (Driver)','Leather Trimmed Interior']",2,"Very low miles! 3rd row! Drives well! Passed emissions!","[PREMIUM]","[PREMIUM]",167.7,"Minor to Moderate Damage"
"1J4FA69S53P368873U4VC9HK00120260818","2026-08-18 23:59:51.414","2026-08-18 23:59:51.414","[PREMIUM]","[PREMIUM]","4454",2003,"Jeep","Wrangler","Rubicon",,"SUV","Silver","Gray","6 Cyl","4.0 L","4WD","Automatic","Gasoline",152179,"[PREMIUM]","[PREMIUM]",12760,"GREAT","Used",,,14,18,16,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""06/10/03"",""endOwnershipDate"":""07/27/06"",""city"":""New Albany"",""state"":""IN""}','{""ownerNumber"":2,""purchaseDate"":""08/17/06"",""endOwnershipDate"":""07/09/26"",""city"":""Jeffersonville"",""state"":""IN""}']",39,12,0,"2026-08-18","ENHANCED","USED",true,"[PREMIUM]","Louisville","KY","40204","[PREMIUM]",3.5,23,"U4VC9HK001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",12,"['Fog Lights','Folding Mirrors','Skid Plate','Full Size Spare Tire']",4,"['12V Power Outlet','4 Speakers','4-Wheel Disc Brakes','Adjustable Steering Wheel','Antenna','Body Colored Grille','Cargo Area Tie Downs','Cigarette Lighter','Console','Front and Rear Stabilizer Bar','Halogen Headlights','Intermittent Wipers','Leather Steering Wheel','Locking Glove Box','Maintenance Free Battery','Next Generation Airbags','Power Steering','Split/Folding Seats']",18,"This Silver 2003 Jeep Wrangler is the kind of SUV that makes ordinary roads feel optional. With its legendary 4.0L “Power Tech” inline-six up front and a serious part-time 4WD system, it’s built for drivers who like their weekends a little dustier and their detours a little more interesting. The hardware underneath backs up the attitude—heavy-duty axles, a locking-style differential, skid plates, and tough suspension pieces that are happy when the pavement ends.Around town, it still feels like a Wrangler should: upright, confident, and easy to place, with power steering and four-wheel power disc brakes keeping things composed. When the weather turns, fog lamps, halogen headlamps, and variable intermittent wipers help you keep moving.Inside, it’s simple and purposeful, with comfortable touches like a leather-wrapped steering wheel, tilt column, a full-length console, carpeting, and practical cargo tie-downs. Bring friends along with the folding rear seat, then flip it down when it’s time to haul gear. You’ll also appreciate the everyday conveniences—12V power, a cigar lighter, and thoughtful lighting where you need it.A CARFAX report is available, so you can check its history before you hit the next trail.","[PREMIUM]","[PREMIUM]",173.5,"Accident Reported"
"1GKKVRED3BJ331912BHKNRGQSF120260816","2026-08-18 23:59:51.411","2026-08-18 23:59:51.411","[PREMIUM]","[PREMIUM]","TC823603A",2011,"GMC","Acadia","SLT","SLT-1","SUV","White","Black","6 Cyl","3.6 L","AWD","Automatic","Gasoline",130806,"[PREMIUM]","[PREMIUM]",7130,"FAIR","Used",,,16,23,19,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""09/19/11"",""endOwnershipDate"":""04/15/14"",""city"":""Lander"",""state"":""WY""}','{""ownerNumber"":2,""purchaseDate"":""04/25/14"",""endOwnershipDate"":""05/23/17"",""city"":""Evansville"",""state"":""WY""}','{""ownerNumber"":3,""purchaseDate"":""07/13/17"",""endOwnershipDate"":""08/15/26"",""city"":""Wheat Ridge"",""state"":""CO""}']",25,7,0,"2026-08-16","ENHANCED","NEW",true,"[PREMIUM]","Lakewood","CO","80401","[PREMIUM]",4.7,1491,"BHKNRGQSF1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",7,"['Remote Start','Keyless Entry','Fog Lights','Trailer Hitch','Spoiler','Leather Seats','Heated Seats','Roof Rails','Bucket Seats','Dual Exhaust']",10,"['10 Speakers','19 Inch Wheels','3rd Row Bench Seat','3rd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','7-Passenger Seating','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Alloy Wheels','Anti-Lock Brakes','Anti-Theft System','Armrest Storage','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Body Colored Side Moldings','Body Side Moldings','Bose Sound System','Braking Assist','CD (Single Disc)','Compass','Cruise Control','Delay-Off Headlights','Door Bin','Emergency Communication System','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Halogen Fog Lights','Handsfree/Bluetooth Integration','Heated Mirrors','Illuminated Entry','Integrated Garage Door Opener','Intermittent Wipers','Keyless Ignition','Leather Shift Knob Trim','Leather Steering Wheel','Leather Trimmed Interior','Leather Trimmed Seats','MP3','OnStar Communication System','Overhead Airbag','Overhead Console','Panic Button','Parking Assist System','Passenger Sensing Airbag','Power Doors','Power Liftgate','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Preferred Package','Radio Data System','Reading Lights','Rear Air Conditioning','Rear Anti-Roll Bar','Rear Audio Controls','Rear Window Defroster','Rear Window Wiper','Rear-View Camera','Remote Keyless Entry','Satellite Radio','Speed-Sensing Steering','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Third Row Seating','Three-Zone Climate Control','Tire Pressure Monitoring System','Traction Control','Trip Computer','Turn Signal Mirrors','USB Adapter','Vanity Mirror/Light']",84,"This 2011 GMC Acadia SLT-1 combines spacious three-row seating with powerful performance and modern conveniences. The 3.6L V6 SIDI engine delivers responsive power while achieving solid fuel efficiency at 16 city and 23 highway MPG, and this vehicle has earned recognition for its exceptional maintenance history.<br /><br />- Back up camera<br />- Bluetooth wireless / hands free connectivity<br />- Push button ignition<br />- Keyless entry<br />- USB ports<br />- Engine block heater<br />- Trailering equipment<br />- Bose premium 10-speaker audio system<br />- Heated front seats with power adjustment<br />- 7-passenger seating configuration<br /><br />This well-maintained Acadia presents an excellent opportunity for buyers seeking a capable family hauler. The AWD system ensures confident handling across varying conditions, while the automatic climate control and audio system keep all passengers comfortable on longer journeys. Interior highlights include leather-appointed seating, power windows and doors, and remote vehicle start for added convenience.<br /><br />Visit us today to experience how this dependable Acadia can meet your family's transportation needs.","[PREMIUM]","[PREMIUM]",157.25,"Accident Reported"
"JTJBT20X730015024KXZU2V1JP420260816","2026-08-18 23:59:51.411","2026-08-18 23:59:51.411","[PREMIUM]","[PREMIUM]","792",2003,"Lexus","GX","470",,"SUV","Unspecified",,"8 Cyl","4.7 L","4WD","Automatic","Gasoline",289000,"[PREMIUM]","[PREMIUM]",8140,"GOOD","Used",,,14,17,15,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""06/19/03"",""endOwnershipDate"":""11/12/10"",""city"":""Scottsdale"",""state"":""AZ""}','{""ownerNumber"":2,""purchaseDate"":""03/02/11"",""endOwnershipDate"":""01/05/12"",""city"":""Lehi"",""state"":""UT""}','{""ownerNumber"":3,""purchaseDate"":""03/28/12"",""endOwnershipDate"":""02/27/20"",""city"":""Spanish Fork"",""state"":""UT""}','{""ownerNumber"":4,""purchaseDate"":""02/28/20"",""endOwnershipDate"":""05/08/24"",""city"":""Heber City"",""state"":""UT""}','{""ownerNumber"":5,""purchaseDate"":""06/03/24"",""endOwnershipDate"":""08/16/26"",""city"":""Lindon"",""state"":""UT""}']",75,15,0,"2026-08-16","ENHANCED","USED",true,"[PREMIUM]","Salt Lake City","UT","84104","[PREMIUM]",5,1,"KXZU2V1JP4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",15,"['Roof Rack','Navigation System','Running Boards','Alloy Wheels','Third Row Seating','Side Airbags','Mark Levinson Sound System']",7,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Multi Disc)','Cassette','Cruise Control','Dual Airbags','Front Airbags (Driver)','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Side Curtain Airbags','Stability Control','Sun/Moonroof','Traction Control']",20,"<br /><br /><br />Arctic cold a/c, Smooth ride, Must test drive, Great first ride, Drives great, Vehicle Runs Well","[PREMIUM]","[PREMIUM]",170.25,
"JTEHF21A0301450746Q8CPOOOI120260818","2026-08-18 23:59:51.404","2026-08-18 23:59:51.404","[PREMIUM]","[PREMIUM]","260795A",2003,"Toyota","Highlander","Unspecified",,"SUV","Silver","Black","6 Cyl","3.0 L","4WD","Automatic","Gasoline",166672,"[PREMIUM]","[PREMIUM]",6830,,"Used",,,16,21,18,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""07/10/03"",""endOwnershipDate"":""06/13/26"",""city"":""Federal Way"",""state"":""WA""}']",51,22,0,"2026-08-18","ENHANCED","NEW",true,"[PREMIUM]","Auburn","WA","98002","[PREMIUM]",4.7,94,"6Q8CPOOOI1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",22,"['Trailer Hitch','Captains Chairs','Limited Slip Differential','Side Airbags','Rear Bench Seat']",5,"['AM/FM','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Cassette','Center Console','Clock','Cloth Upholstery','Cruise Control','Front Airbags (Driver)','Front Airbags (Passenger)','Illuminated Entry','Intermittent Wipers','Power Locks','Power Mirrors','Power Steering','Power Sun/Moonroof','Power Windows','Rear Window Defroster','Rear Window Wiper','Split/Folding Seats','Stability Control','Tachometer','Towing Preparation Package']",24,,"[PREMIUM]","[PREMIUM]",170.5,
"1FMFU18L63LC46584CUWGDPU00120260818","2026-08-18 23:59:51.395","2026-08-18 23:59:51.395","[PREMIUM]","[PREMIUM]","128675",2003,"Ford","Expedition","Eddie Bauer",,"SUV","Red","Tan","8 Cyl","5.4 L","4WD","Automatic","Gasoline",201011,"[PREMIUM]","[PREMIUM]",5200,"GREAT","Used",,,12,16,14,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""08/08/03"",""endOwnershipDate"":""03/18/20"",""city"":""Littleton"",""state"":""CO""}','{""ownerNumber"":2,""purchaseDate"":""08/11/20"",""endOwnershipDate"":""06/24/21"",""city"":""Littleton"",""state"":""CO""}','{""ownerNumber"":3,""purchaseDate"":""06/25/21"",""endOwnershipDate"":""02/21/23"",""city"":""Littleton"",""state"":""CO""}','{""ownerNumber"":4,""purchaseDate"":""02/21/23"",""endOwnershipDate"":""Present"",""city"":""Littleton"",""state"":""CO""}']",66,,0,"2026-08-18","ENHANCED","USED",true,"[PREMIUM]","Colorado Springs","CO","80909","[PREMIUM]",3.3,8,"CUWGDPU001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Roof Rack','Keyless Entry','Fog Lights','Leather Seats','Running Boards','Subwoofer','Tinted Windows','Alloy Wheels','Parking Sensors','Limited Slip Differential']",10,"['2nd Row Split/Folding Seats','AM/FM','Adjustable Pedals','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto-Dimming Mirror','Automatic Headlights','Braking Assist','CD (Multi Disc)','Child Safety Locks','Cruise Control','Dual-Zone Climate Control','Front Air Dam','Front Airbags (Driver)','Front Airbags (Passenger)','Full Size Spare Tire','Heated Mirrors','Intermittent Wipers','Leather Steering Wheel','Power Locks','Power Mirrors','Power Seat (Dual)','Power Windows','Rear Audio Controls','Rear Window Defroster','Rear Window Wiper','Seat Memory','Steering Wheel Controls','Tachometer','Trip Computer']",33,"Please call to confirm vehicles details and availability.","[PREMIUM]","[PREMIUM]",168.5,
"JF2SHAEC4BH732969VMQN12500120260816","2026-08-18 23:59:31.267","2026-08-18 23:59:31.267","[PREMIUM]","[PREMIUM]","732969",2011,"Subaru","Forester","2.5X","Limited","SUV","Unspecified",,"4 Cyl","2.5 L","AWD","Automatic","Gasoline",137161,"[PREMIUM]","[PREMIUM]",8360,"GOOD","Used",,,21,26,23,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""02/19/11"",""endOwnershipDate"":""01/25/23"",""city"":""Denver"",""state"":""CO""}','{""ownerNumber"":2,""purchaseDate"":""01/25/23"",""endOwnershipDate"":""03/28/23"",""city"":""Denver"",""state"":""CO""}','{""ownerNumber"":3,""purchaseDate"":""03/30/23"",""endOwnershipDate"":""08/04/26"",""city"":""Littleton"",""state"":""CO""}']",31,17,0,"2026-08-16","ENHANCED","USED",true,"[PREMIUM]","Colorado Springs","CO","80911","[PREMIUM]",4.8,176,"VMQN125001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",17,"['All Weather Package','Leather Seats']",2,"['Handsfree/Bluetooth Integration','Sun/Moonroof']",2,"New arrival!!! Reconditioning has not yet been completed on this vehicle. Vehicle includes a 3 month 3,000 mile limited powertrain warranty at no cost to you! - see dealer for details<br />Find us at 5770 S. Highway 85-87 Colorado Springs, CO 80911 or 514 S. 8th St. Colorado Springs, CO 80905<br />Please visit our website (http://www.hhtiresautosales.com/inventory) and or call us at 719-392-6453 or 719-247-6224 for vehicle location.<br />Discover the perfect blend of versatility, comfort, and reliability with this 2011 Subaru Forester 2.5X Limited. Known for its rugged dependability and outstanding performance in all weather conditions, this SUV is designed to meet the demands of both urban driving and outdoor adventures. With a clean CARFAX report indicating no accidents, you can drive away with confidence knowing that your new vehicle has been well-maintained.<br />Under the hood lies a robust 2.5L 4-cylinder engine delivering an impressive 170 horsepower and 174 lb-ft of torque. Coupled with Subaru's renowned All-Wheel Drive system, this Forester ensures superior traction on any terrain or road condition—whether you're navigating city streets or exploring off-the-beaten-path trails. Its smooth handling makes every journey enjoyable while maintaining excellent fuel efficiency.<br />Step inside to experience luxury combined with practicality in the spacious cabin adorned with premium leather seats that provide maximum comfort for both driver and passengers alike. The sunroof/moonroof adds an extra touch of elegance while allowing natural light to fill the interior space during day trips or stargazing at night. Stay connected effortlessly through Bluetooth connectivity which allows hands-free calls and seamless audio streaming from your devices.<br />This exceptional Forester isn't just about features, it's about peace of mind too—with safety being paramount thanks to Subaru’s dedication to building vehicles engineered for protection as much as performance. Don’t miss out on owning such a versatile companion ready for life's many journeys! Visit us today for a test drive—you’ll quickly see why so many drivers trust Subaru when it comes time choosing their next adventure-ready vehicle!","[PREMIUM]","[PREMIUM]",159.25,
