"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"JTDBU4EE1A9120900INC0LYW0O320260227","2026-03-06 23:59:25.032","2026-03-06 23:59:25.032","[PREMIUM]","[PREMIUM]","120900",2010,"Toyota","Corolla","Unspecified",,"Sedan","Red","Tan","4 Cyl","1.8 L","FWD","Automatic","Gasoline",146673,"[PREMIUM]","[PREMIUM]",6780,"FAIR","Used",,,26,34,29,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""10/10/10"",""endOwnershipDate"":""08/27/16"",""city"":""Deerfield Beach"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""08/27/16"",""endOwnershipDate"":""09/15/16"",""city"":""Fort Lauderdale"",""state"":""FL""}']",19,21,1,"2026-02-27","ENHANCED","USED",,"[PREMIUM]","Fords","NJ","08863","[PREMIUM]",,,"INC0LYW0O3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",21,"['Keyless Entry','Fog Lights','Alloy Wheels','Side Airbags']",4,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Front Side Airbags','MP3','Power Locks','Power Steering','Power Windows','Rear Spoiler','Side Curtain Airbags','Stability Control','Traction Control']",18,,"[PREMIUM]","[PREMIUM]",168.2,
"JTDBU4EE1A91058294LXQ9QOMUG20260305","2026-03-06 23:59:25.032","2026-03-20 12:17:29.656","[PREMIUM]","[PREMIUM]","0459",2010,"Toyota","Corolla","LE",,"Sedan","Unspecified",,"4 Cyl","1.8 L","FWD","Automatic","Gasoline",138724,"[PREMIUM]","[PREMIUM]",6920,"GREAT","Used",,,26,34,29,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""04/28/10"",""endOwnershipDate"":""02/23/13"",""city"":""Reeders"",""state"":""PA""}','{""ownerNumber"":2,""purchaseDate"":""03/20/13"",""endOwnershipDate"":""07/28/23"",""city"":""Factoryville"",""state"":""PA""}','{""ownerNumber"":3,""purchaseDate"":""10/03/23"",""endOwnershipDate"":""01/04/26"",""city"":""Utica"",""state"":""NY""}']",35,19,1,"2026-03-05","ENHANCED","USED",true,"[PREMIUM]","New Foundland","NJ","07435","[PREMIUM]",3.4,5,"4LXQ9QOMUG","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",300,"[PREMIUM]","[PREMIUM]",19,"['Keyless Entry','Alloy Wheels','Side Airbags']",3,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Front Side Airbags','MP3','Power Locks','Power Steering','Power Windows','Side Curtain Airbags','Stability Control','Traction Control']",17,,"[PREMIUM]","[PREMIUM]",175.7,
"19XFA1F88AE023058JF9BS7M78120260217","2026-03-06 23:59:25.021","2026-03-06 23:59:25.021","[PREMIUM]","[PREMIUM]","40205",2010,"Honda","Civic","EX",,"Sedan","Brown","Black","4 Cyl","1.8 L","FWD","Automatic","Gasoline",107582,"[PREMIUM]","[PREMIUM]",7690,"FAIR","Used",,,25,36,29,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""02/25/10"",""endOwnershipDate"":""02/17/26"",""city"":""Honolulu"",""state"":""HI""}']",17,30,2,"2026-02-17","ENHANCED","NEW",true,"[PREMIUM]","Tarrytown","NY","10591","[PREMIUM]",4.5,1668,"JF9BS7M781","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GOOD","AVERAGE","AVERAGE",460,"[PREMIUM]","[PREMIUM]",30,"['Keyless Entry','Alloy Wheels','16 Inch Wheels','Cloth Seats']",4,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','6 Speakers','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Body Colored Bumpers','Body Side Moldings','CD (Single Disc)','Cruise Control','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Head Restraint Whiplash Protection','Illuminated Entry','Intermittent Wipers','Overhead Airbag','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Sun/Moonroof','Power Windows','Reading Lights','Rear Anti-Roll Bar','Rear Center Armrest','Rear Window Defroster','Remote Keyless Entry','Speed-Sensing Steering','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Vanity Mirror/Light']",42,"CARFAX One-Owner.<br /><br />INSPECTED BY OUR FACTORY TRAINED HONDA TECHNICIANS! OUR VEHICLES ARE VERY CLEAN AND HAVE BEEN THROUGHLY CHECKED OVER IN OUR HONDA CERTIFIED SERVICE DEPARTMENT! YOU WILL NOT BE DISAPPOINTED! COME DRIVE THIS GREAT VEHICLE HOME TODAY! Odometer is 34488 miles below market average! 25/36 City/Highway MPG<br /><br />ONE OWNER, Black w/Cloth Seat Trim.<br />INTERNET SPECIAL!<br /><br />Reviews:<br /> * Whether your interest in hybrids is driven by political, environmental or financial considerations, the 2010 Honda Civic Hybrid allows you to address those issues in a vehicle that’s just about as comfortable and stylish as a compact sedan can be with little sacrifice in drivability. Source: KBB.com","[PREMIUM]","[PREMIUM]",173.75,"Minor to moderate damage"
"2T1BU4EE2AC308402M76547ZAA120260304","2026-03-06 23:59:14.750","2026-03-11 01:10:27.553","[PREMIUM]","[PREMIUM]","TP417904A",2010,"Toyota","Corolla","LE",,"Sedan","Red","Tan","4 Cyl","1.8 L","FWD","Automatic","Gasoline",150659,"[PREMIUM]","[PREMIUM]",6620,"FAIR","Used",,,26,34,29,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""03/26/10"",""endOwnershipDate"":""03/04/26"",""city"":""Hightstown"",""state"":""NJ""}']",25,15,2,"2026-03-04","ENHANCED","NEW",true,"[PREMIUM]","North Brunswick","NJ","08902","[PREMIUM]",4.3,1451,"M76547ZAA1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GOOD","AVERAGE","AVERAGE",300,"[PREMIUM]","[PREMIUM]",15,"['Cloth Seats','Independent Suspension']",2,"['2nd Row Split/Folding Seats','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Body Colored Bumpers','Braking Assist','CD (Single Disc)','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Head Restraint Whiplash Protection','Illuminated Entry','Overhead Airbag','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Windows','Reading Lights','Rear Anti-Roll Bar','Rear Window Defroster','Speed-Sensing Steering','Stability Control','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Vanity Mirror/Light']",34,"Some of our Pre-Owned vehicles may be subject to unrepaired safety recalls. Check for a vehicle’s unrepaired recalls by VIN at http://vinrcl.safercar.gov/vin/","[PREMIUM]","[PREMIUM]",120.75,
"19UUA9F58AA006437DESPPXQ9RD20260303","2026-03-06 23:59:14.745","2026-03-20 12:16:27.214","[PREMIUM]","[PREMIUM]","5AI6437",2010,"Acura","TL","Technology",,"Sedan","Red","Black","6 Cyl","3.7 L","AWD","Automatic","Gasoline",97925,"[PREMIUM]","[PREMIUM]",10000,"GREAT","Used",,,17,25,20,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""09/01/10"",""endOwnershipDate"":""03/11/13"",""city"":""Katy"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""06/20/13"",""endOwnershipDate"":""11/30/23"",""city"":""Spring"",""state"":""TX""}','{""ownerNumber"":3,""purchaseDate"":""11/30/23"",""endOwnershipDate"":""02/12/26"",""city"":""Spring"",""state"":""TX""}']",21,25,26,"2026-03-03","ENHANCED","NEW",true,"[PREMIUM]","Union","NJ","07083","[PREMIUM]",4.6,249,"DESPPXQ9RD","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",25,"['Navigation System','Keyless Entry','Fog Lights','Leather Seats','Heated Seats','Bucket Seats','Alloy Wheels','Heated Mirrors','Satellite Radio','Seat Memory']",10,"['12V Power Outlet','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Auto-Dimming Mirror','Automatic Headlights','Aux Audio Adapter','Braking Assist','CD (Single Disc)','Child Safety Locks','Cruise Control','Daytime Running Lights','Driver Adjustable Lumbar','Dual-Zone Climate Control','Engine Immobilizer','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','High Intensity Discharge Headlights','High Performance Tires','Integrated Garage Door Opener','Intermittent Wipers','Keyless Ignition','Leather Steering Wheel','MP3','Memory Mirrors','Multi-Zone Climate Control','Onboard Communications System','Pass-Through Rear Seat','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Reading Lights','Rear Air Conditioning','Rear Head Airbags','Rear Spoiler','Rear Window Defroster','Rear-View Camera','Stability Control','Steering Wheel Controls','Sun/Moonroof','Telematics System','Tire Pressure Monitoring System','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light','Wood Trimmed Interior','iPod Adapter']",54,"Tech Auto trim, Basque Red Pearl exterior and Ebony interior. Dependable. NAV, Sunroof, Heated Leather Seats, CD Player, iPod/MP3 Input, Satellite Radio, All Wheel Drive, Rear Air, Alloy Wheels, Back-Up Camera. READ MORE!<br /><br />EXCELLENT VALUE<br />Was $8,999. This TL is priced $1,400 below J.D. Power Retail. <br /><br />KEY FEATURES INCLUDE<br />Leather Seats, Navigation, Sunroof, All Wheel Drive, Rear Air, Heated Driver Seat, Back-Up Camera, Satellite Radio, iPod/MP3 Input, CD Player, Onboard Communications System, Aluminum Wheels, Keyless Start, Dual Zone A/C, Heated Seats. Rear Spoiler, MP3 Player, Keyless Entry, Child Safety Locks, Steering Wheel Controls. Acura Tech Auto with Basque Red Pearl exterior and Ebony interior features a V6 Cylinder Engine with 305 HP at 6300 RPM*. AS-IS sale no dealer warranty, no guarantees, and no post-sale repairs included. <br /><br />EXPERTS REPORT<br />The TL is one of the more accomplished athletes in its class, particularly with all-wheel drive and the 305-hp V-6 that goes with it. -CarAndDriver.com. 5 Star Driver Front Crash Rating. 5 Star Driver Side Crash Rating. <br /><br />Pricing analysis performed on 3/16/2026. Horsepower calculations based on trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. <br />","[PREMIUM]","[PREMIUM]",180.25,
"WVWMN7AN0AE532794F3QYNSOXCI20260226","2026-03-06 23:59:14.583","2026-03-20 12:16:37.628","[PREMIUM]","[PREMIUM]","10941",2010,"Volkswagen","CC","Sport",,"Sedan","Black",,"4 Cyl","2.0 L","FWD","Automatic","Gasoline",109255,"[PREMIUM]","[PREMIUM]",5310,,"Used",,,22,31,25,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""01/15/10"",""endOwnershipDate"":""01/28/13"",""city"":""American Fork"",""state"":""UT""}','{""ownerNumber"":2,""purchaseDate"":""02/16/13"",""endOwnershipDate"":""09/12/17"",""city"":""Modesto"",""state"":""CA""}','{""ownerNumber"":3,""purchaseDate"":""10/12/17"",""endOwnershipDate"":""11/18/19"",""city"":""Modesto"",""state"":""CA""}','{""ownerNumber"":4,""purchaseDate"":""02/27/20"",""endOwnershipDate"":""06/02/23"",""city"":""Hayward"",""state"":""CA""}','{""ownerNumber"":5,""purchaseDate"":""06/02/23"",""endOwnershipDate"":""12/02/25"",""city"":""South San Francisco"",""state"":""CA""}','{""ownerNumber"":6,""purchaseDate"":""12/02/25"",""endOwnershipDate"":""02/26/26"",""city"":""Vallejo"",""state"":""CA""}']",25,16,1,"2026-02-26","ENHANCED","USED",true,"[PREMIUM]","Sacramento","CA","95826","[PREMIUM]",4.1,13,"F3QYNSOXCI","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",16,"['Keyless Entry','Fog Lights','Heated Seats','Alloy Wheels','Limited Slip Differential','Locking Differential','Heated Mirrors']",7,"['AM/FM','Adjustable Lumbar Support','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Braking Assist','CD (Multi Disc)','Cargo Area Tie Downs','Child Safety Locks','Cruise Control','Daytime Running Lights','Front Air Dam','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags','Front Side Airbags (Driver)','Leather Steering Wheel','Partial Zero Emissions Vehicle','Power Locks','Power Mirrors','Power Seat (Dual)','Power Windows','Rain-Sensing Wipers','Rear Window Defroster','Run-Flat Tires','Side Curtain Airbags','Stability Control','Tachometer','Tire Pressure Monitoring System','Traction Control','Trip Computer']",32,"N/A","[PREMIUM]","[PREMIUM]",116.95,
"4T1BF3EK9AU510422HDDC30QMN120260306","2026-03-06 23:59:04.186","2026-03-11 01:10:17.082","[PREMIUM]","[PREMIUM]","TU68579A",2010,"Toyota","Camry","LE",,"Sedan","Silver","Gray","4 Cyl","2.5 L","FWD","Automatic","Gasoline",74810,"[PREMIUM]","[PREMIUM]",10770,"FAIR","Used",,,22,32,26,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""06/01/09"",""endOwnershipDate"":""03/06/26"",""city"":""Corte Madera"",""state"":""CA""}']",18,1,2,"2026-03-06","ENHANCED","NEW",true,"[PREMIUM]","Petaluma","CA","94952","[PREMIUM]",4.6,412,"HDDC30QMN1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Tinted Windows','Cloth Seats','Independent Suspension','Compact Spare Tire']",4,"['(CA) Emissions','12V Power Outlet','3-Point Seat Belts','4-Wheel Disc Brakes','Adjustable Headrests','Adjustable Seats','Adjustable Steering Wheel','Advanced Front Airbags','Air Conditioning','Air Filtration','Antenna','Anti-Lock Brakes','Automatic Headlights','Braking Assist','Center Console','Child Safety Locks','Child Seat Anchors','Chrome Door Handles','Clock','Color Coded Mirrors','Cruise Control','Cup Holder','Door Pockets','Driver Adjustable Lumbar','Emergency Trunk Release','Front Airbags (Driver)','Front Bucket Seats','Front Headrests','Front Knee Airbags (Driver)','Front Side Airbags','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Front Ventilated Disc Brakes','Front and Rear Stabilizer Bar','Halogen Headlights','Illuminated Entry','Illuminated Glove Box','Intermittent Wipers','Locking Glove Box','MacPherson Front Suspension','Metal-Look Dash Trim','One-Touch Power Windows','Overhead Console','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Reading Lights','Rear Center Armrest','Rear Headrests','Rear Window Defroster','Retained Accessory Power','Seat Belt Pretensioners','Side Curtain Airbags','Split/Folding Seats','Stability Control','Steering Wheel Controls','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Odometer']",61,"This <b>2010 Toyota Camry LE</b>, has a Classic Silver Metallic exterior color and a Ash interior color with 74,810 miles. The Stock Number is TU68579A. \n\n<b>No Accidents! One Owner! </b>\n\n\n\n\n <b>OTHER NOTABLE FEATURES AND OPTIONS YOU SHOULD KNOW ABOUT:</b>\nCLASSIC SILVER METALLIC, ASH, FABRIC SEAT TRIM\n\n\n\n\n <b>Fair Market Pricing</b>\nWe use advanced technology, real-time market data, and third-party tools like KBB, Edmunds and Carfax to ensure our prices are competitive. This market-driven approach guarantees transparency and gives you confidence in every purchase.\n\n<b>Fast &amp; Easy Buying Process</b>\nUpfront pricing saves time, keeping the focus on finding the perfect car.\n\n<b>Haggle-Free Price</b>\nClear, upfront pricing, ensuring transparency &amp; trust in every deal. The price you see is the price you pay.\n\n<b>*30 Day/1,000 Mile Limited Warranty</b>\n*Applies to used cars 12 model years or newer &amp; under 100,000 Miles. Excludes select electric &amp; H-value vehicles that are AS IS cars. Please see dealer for additional information. A copy of the warranty is available for review the dealership.\n\n<b>Trusted Name for 60&#43; Years</b>\nServing our community for over six decades with integrity, quality, &amp; customer satisfaction\n\nThe Hansel Auto Group story begins in 1851. Joseph Hansel first entered the transportation industry selling horse-drawn carriages. Joseph&#39;s son continued to build the Hansel name, opening the family&#39;s first automotive dealership in 1901. Hansel Auto Group first expanded into the Sonoma Valley in 1961 under the leadership of Walter Hansel. Walter believed that the Hansel name was about more than just selling cars. We are committed to giving back to our community. Walter Hansel partnered with multiple other local business owners to found what would become the local chapter of United Way. This began a long tradition of community involvement by the Hansel family.\n","[PREMIUM]","[PREMIUM]",130.75,
"WAUHMAF49LA064900M9E1OABMO820260306","2026-03-06 23:59:04.185","2026-03-07 01:57:12.857","[PREMIUM]","[PREMIUM]","64900T",2020,"Audi","A4","Premium Plus","40","Sedan","Blue","Black","4 Cyl","2.0 L","FWD","Automatic","Gasoline",25093,"[PREMIUM]","[PREMIUM]",24270,"GOOD","Used",,,27,35,30,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""09/10/20"",""endOwnershipDate"":""01/18/26"",""city"":""Othello"",""state"":""WA""}']",10,36,0,"2026-03-06","ENHANCED","NEW",true,"[PREMIUM]","Spokane","WA","99218","[PREMIUM]",4.2,550,"M9E1OABMO8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GREAT","AVERAGE","LOW",400,"[PREMIUM]","[PREMIUM]",36,"['Sport Package','Premium Plus Package','Keyless Entry','Fog Lights','Leather Seats','Heated Seats','Bucket Seats','Blind Spot Monitor','Alloy Wheels','Led Lights']",10,"['4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Advanced Front-Lighting System','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Apple Carplay','Armrests','Auto-Dimming Mirror','Automatic Headlights','Aux Audio Adapter','Bang %26 Olufsen Sound System','Braking Assist','Center Console','Child Safety Locks','Compact Spare Tire','Cross Traffic Alert','Cruise Control','Daytime Running Lights','Digital Instrument Cluster','Driver Adjustable Lumbar','Engine Immobilizer','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Head Airbag','Front Side Airbags (Driver)','HD Radio','Handsfree/Bluetooth Integration','Heated Mirrors','High Performance Tires','Integrated Garage Door Opener','Keyless Ignition','Leather Steering Wheel','Leatherette Dash Trim','MP3','Memory Mirrors','Multi-Zone Climate Control','Parking Sensors','Pass-Through Rear Seat','Passenger Adjustable Lumbar','Power Folding Mirrors','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Sun/Moonroof','Power Windows','Rain-Sensing Wipers','Rear Air Conditioning','Rear Head Airbags','Rear Parking Sensors','Rear USB Adapter','Rear Window Defroster','Rear-View Camera','Satellite Radio','Seat Memory','Smart Device Integration','Sport Seats','Sport Suspension','Stability Control','Steering Wheel Controls','Telematics System','Tire Pressure Monitoring System','Traction Control','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light','Wood Trimmed Interior']",70,"Navarra Blue Metallic 2020 Audi A4 40 Premium Plus FrontTrakÂ®<br />7-Speed Automatic S tronicÂ® | 2.0L I4 TFSIÂ® | FrontTrakÂ®<br /><br />Sleek design meets refined performance in this 2020 Audi A4 Premium Plus. With its turbocharged engine, precise handling, and advanced technology, the A4 delivers an engaging driving experience wrapped in modern luxuryâ??perfect for drivers who want sportiness without sacrificing comfort.<br /><br />Key features include:<br /><br />Premium Plus Package<br /><br />Sport Package &amp; Sport Suspension<br /><br />Front Sport Seats with Heated Front Seats<br /><br />Audi Virtual Cockpit Plus<br /><br />Bang &amp; OlufsenÂ® Sound System with 3D Sound<br /><br />Audi Phone Box<br /><br />Power Moonroof<br /><br />LED Headlights with DRL Signature<br /><br />Parking System Plus<br /><br />Power Folding Exterior Mirrors<br /><br />Aluminum Ellipse Inlays<br /><br />Black Leather Seating Surfaces<br /><br />Leatherette-Covered Center Console &amp; Door Armrests<br /><br />USB Charge Ports for Rear Seats<br /><br />18 10-Spoke Dynamic Design Bi-Color Wheels<br /><br />Recent Arrival!<br />27/35 City/Highway MPG<br />CARFAX One-Owner<br /><br />With its elegant Navarra Blue Metallic finish, driver-focused cockpit, and impressive efficiency, this Audi A4 strikes the ideal balance between luxury and performance.<br /><br />This is Car Shopping Made Easy!<br />We provide a vast selection of pre-owned vehicles, exceptional car care, and a commitment to delivering an amazing customer experienceâ??only at Lithia Spokane.","[PREMIUM]","[PREMIUM]",178,
"2T1BU4EE1AC437750F3QYNSOXCI20260306","2026-03-06 23:59:04.184","2026-03-20 12:16:37.637","[PREMIUM]","[PREMIUM]","10969",2010,"Toyota","Corolla","S",,"Sedan","White",,"4 Cyl","1.8 L","FWD","Automatic","Gasoline",163075,"[PREMIUM]","[PREMIUM]",6560,,"Used",,,26,34,29,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""08/17/10"",""endOwnershipDate"":""03/30/15"",""city"":""Riverside"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""03/30/15"",""endOwnershipDate"":""03/06/26"",""city"":""Orange"",""state"":""CA""}']",34,18,0,"2026-03-06","ENHANCED","USED",true,"[PREMIUM]","Sacramento","CA","95826","[PREMIUM]",4.1,13,"F3QYNSOXCI","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",18,"['Steel Wheels']",1,"['2nd Row Split/Folding Seats','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Braking Assist','CD (Single Disc)','Child Safety Locks','Daytime Running Lights','Front Air Dam','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags','Front Side Airbags (Driver)','Intermittent Wipers','Power Mirrors','Power Windows','Rear Window Defroster','Side Curtain Airbags','Stability Control','Tachometer','Tire Pressure Monitoring System','Traction Control']",24,"N/A","[PREMIUM]","[PREMIUM]",123,
"3VWAZ7AJ4AM1015502SYJTNOOW520260301","2026-03-06 23:58:43.943","2026-03-20 12:16:16.905","[PREMIUM]","[PREMIUM]","TAM101550",2010,"Volkswagen","Jetta","Limited Edition",,"Sedan","Beige","Black","5 Cyl","2.5 L","FWD","Automatic","Gasoline",118223,"[PREMIUM]","[PREMIUM]",6100,"FAIR","Used",,,23,30,25,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""06/07/10"",""endOwnershipDate"":""02/28/26"",""city"":""San Rafael"",""state"":""CA""}']",18,41,4,"2026-03-01","ENHANCED","NEW",true,"[PREMIUM]","Vacaville","CA","95687","[PREMIUM]",4.7,521,"2SYJTNOOW5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",41,"['Keyless Entry','Heated Seats','Alloy Wheels','Heated Mirrors','16 Inch Wheels']",5,"['(CA) Emissions','2nd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','8 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Body Colored Bumpers','Braking Assist','CD (Single Disc)','Cruise Control','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Head Restraint Whiplash Protection','Illuminated Entry','Intermittent Wipers','Leather Shift Knob Trim','Leather Steering Wheel','Overhead Airbag','Overhead Console','Panic Button','Partial Zero Emissions Vehicle','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Reading Lights','Rear Anti-Roll Bar','Rear Window Defroster','Remote Keyless Entry','Speed-Sensing Steering','Stability Control','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Turn Signal Mirrors','Vanity Mirror/Light']",48,"CARFAX One-Owner. Clean CARFAX. 2010 Volkswagen Jetta Limited<br /><br /><br />Wise Auto Group dealerships inventory includes over 1000 quality pre-owned vehicles for you to choose from.. Call today for details (707)301-4122.<br /><br />2.5L 170 hp, Titan Black Leatherette.<br /><br />As your premier Solano County Kia dealer, we here at Kia of Vacaville provide for every automotive need for drivers from Vacaville to Vallejo. Please feel free to explore our website to see our extensive inventory of new and used cars and SUVs. In addition to our friendly and knowledgeable sales staff, we also provide financing, service, and parts for drivers in the Vacaville, Sacramento, Vallejo, and Fairfield areas. While every reasonable effort is made to ensure the accuracy of this information, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Dealership personnel. Prices do not include additional fees and costs of closing, including government fees and taxes, any finance charges, any dealer documentation fees, any emissions testing fees or other fees. All prices, specifications and availability subject to change without notice. Contact dealer for most current information. Price may include Manufacturer Rebates and Incentives, please see dealer for details”","[PREMIUM]","[PREMIUM]",168.25,
