"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"SALVP2BG9HH169950845IWNDYBS20260331","2026-04-01 23:59:53.555","2026-04-15 02:39:35.224","[PREMIUM]","[PREMIUM]","HH169950",2017,"Land Rover","Range Rover Evoque","Unspecified",,"SUV","Black","Black","4 Cyl","2.0 L","4WD","Automatic","Gasoline",48870,"[PREMIUM]","[PREMIUM]",14490,"GREAT","Used",,,21,29,24,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""10/31/16"",""endOwnershipDate"":""07/16/18"",""city"":""Willow Grove"",""state"":""PA""}','{""ownerNumber"":2,""purchaseDate"":""08/04/18"",""endOwnershipDate"":""07/24/24"",""city"":""Palm Bay"",""state"":""FL""}','{""ownerNumber"":3,""purchaseDate"":""08/27/24"",""endOwnershipDate"":""08/10/25"",""city"":""Oviedo"",""state"":""FL""}']",13,40,0,"2026-03-31","ENHANCED","NEW",true,"[PREMIUM]","Palmetto Bay","FL","33157","[PREMIUM]",4.1,1316,"845IWNDYBS","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",40,"['Navigation System','Keyless Entry','Fog Lights','Spoiler','Leather Seats','Cargo Cover','Bucket Seats','Alloy Wheels','Heated Mirrors','Seat Memory']",10,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','5-Passenger Seating','8 Speakers','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','All-Season Tires','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Body Colored Bumpers','Braking Assist','CD (Single Disc)','Child Safety Locks','Compact Spare Tire','Cruise Control','Daytime Running Lights','Delay-Off Headlights','Door Bin','Driver Adjustable Lumbar','Dual-Zone Climate Control','Emergency Communication System','Engine Immobilizer','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Head Airbag','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','High Performance Tires','Illuminated Entry','Leather Steering Wheel','Memory Card Slot','Multi-Zone Climate Control','Overhead Airbag','Panic Button','Pass-Through Rear Seat','Passenger Adjustable Lumbar','Passenger Sensing Airbag','Power Folding Mirrors','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Privacy Glass','Radio Data System','Rain-Sensing Wipers','Reading Lights','Rear Anti-Roll Bar','Rear Bench Seat','Rear Center Armrest','Rear Head Airbags','Rear Parking Sensors','Rear Spoiler','Rear Window Defroster','Rear Window Wiper','Rear-View Camera','Remote Keyless Entry','Smart Device Integration','Speed-Sensing Steering','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light','Voice-Activated Command System']",79,"HGreg.com has redefined the car buying experience by putting you in total control with upfront wholesale prices, flexible financing options, and a 5-Day/500 Mile Exchange Policy. Our lots are packed with thousands of vehicles for every lifestyle and budget. If you're ready to see how easy the car buying process should be, call now! Priced THOUSANDS below KBB!! With locations in Doral, Miami, Orlando, Kendall, West Palm Beach and Tampa, HGreg.com is the FASTEST GROWING automotive group in North America.12-Way Electric Front Bucket Seats, 3.75 Axle Ratio, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio, Auto-dimming Rear-View mirror, Automatic temperature control, Brake assist, Bumpers: body-color, CD player, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: InControl Protect, Exterior Parking Camera Rear, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front reading lights, Fully automatic headlights, Heated door mirrors, Illuminated entry, Knee airbag, Leather steering wheel, Low tire pressure warning, Navigation System, Occupant sensing airbag, Outside temperature display, Overhead airbag, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power passenger seat, Power steering, Power windows, Radio data system, Radio: SD Navigation System w/Voice Control, Rain sensing wipers, Rear anti-roll bar, Rear fog lights, Rear reading lights, Rear seat center armrest, Rear window defroster, Rear window wiper, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Speed-Sensitive Wipers, Split folding rear seat, Spoiler, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers. Odometer is 37307 miles below market average!* Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. Dealer is not responsible for errors and omissions. All vehicles are subject to prior sale. Price does not include applicable state sales tax, title, license plate, pre-delivery service charge of $1299.00 (This charge represents costs and profit to the dealer for items such as inspecting, cleaning, and adjusting vehicles, and preparing documents related to the sale), Doc fee $189.00, electronic filing fee of $899.00 (This charge represents costs and profit to the dealer for items such as inspecting, cleaning, and adjusting vehicles, and preparing documents related to the sale).","[PREMIUM]","[PREMIUM]",163.75,
"3VWJL7AT4DM654917Z7L8Y7D00120260331","2026-04-01 23:59:33.142","2026-04-15 02:39:35.204","[PREMIUM]","[PREMIUM]","DM654917",2013,"Volkswagen","Beetle","Unspecified",,"Hatchback","Silver","Black","4 Cyl","2.0 L","FWD","Automatic","Diesel",90032,"[PREMIUM]","[PREMIUM]",,"FAIR","Used",,,28,40,32,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""07/25/13"",""endOwnershipDate"":""04/02/19"",""city"":""Mesquite"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""05/13/19"",""endOwnershipDate"":""07/08/25"",""city"":""Woodway"",""state"":""TX""}','{""ownerNumber"":3,""purchaseDate"":""07/08/25"",""endOwnershipDate"":""03/31/26"",""city"":""Fort Worth"",""state"":""TX""}']",24,1,7,"2026-03-31","ENHANCED","NEW",true,"[PREMIUM]","Dallas","TX","75209","[PREMIUM]",4.4,552,"Z7L8Y7D001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Turbocharger','Keyless Ignition','Vinyl Seats']",3,"['First Aid Kit','Floor Mats','Leatherette Seats']",3,"<ul><li>Front/Rear Rubber Mat Kit</li><li>Keyless Start</li><li>First Aid Kit</li><li>Reflex Silver Metallic</li><li>Titan Black, V-Tex Leatherette Seating Surfaces</li></ul><br /><br />This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. <br /><br />Check out this pre-owned 2013 Volkswagen Beetle Coupe we recently got in. This Volkswagen includes: FRONT/REAR RUBBER MAT KIT Floor Mats FIRST AID KIT (PIO) TITAN BLACK, V-TEX LEATHERETTE SEATING SURFACES Premium Synthetic Seats REFLEX SILVER METALLIC *Note - For third party subscriptions or services, please contact the dealer for more information.* Why spend more money than you have to? This Volkswagen Beetle Coupe will help you keep the extra money you&#39;d normally spend on gas. This 2013 Volkswagen Beetle Coupe has such low mileage it has been parked more than driven. More information about the 2013 Volkswagen Beetle Coupe: With a new, more aggressive design, more spacious interior, plus a trio of tried and true engine options, the 2013 Volkswagen offers a fresh alternative for buyers shopping around for a cool compact. With regards to features, performance and price, the Beetle holds its own against the likes of the MINI Cooper and FIAT 500, with a lower price than the MINI and more practical interior than the FIAT. This model sets itself apart with more practical and spacious interior, plenty of in-cabin entertainment options, sporty turbo performance, convertible available, and Aggressive styling<br /><br /> *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply.","[PREMIUM]","[PREMIUM]",97.7,
"KL8CB6S92DC513513SMWO6LKI1J20260331","2026-04-01 23:59:22.942","2026-04-15 02:39:45.783","[PREMIUM]","[PREMIUM]","C513513",2013,"Chevrolet","Spark","LS",,"Hatchback","Black","Black","4 Cyl","1.2 L","FWD","Automatic","Gasoline",102598,"[PREMIUM]","[PREMIUM]",5480,,"Used",,,28,36,31,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""12/12/12"",""endOwnershipDate"":""10/16/19"",""city"":""Arlington"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""12/02/19"",""endOwnershipDate"":""02/01/24"",""city"":""Fort Worth"",""state"":""TX""}','{""ownerNumber"":3,""purchaseDate"":""03/29/24"",""endOwnershipDate"":""02/05/26"",""city"":""Yukon"",""state"":""OK""}']",26,23,3,"2026-03-31","ENHANCED","USED",true,"[PREMIUM]","Oklahoma City","OK","73112","[PREMIUM]",2.9,7,"SMWO6LKI1J","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",23,"['Alloy Wheels']",1,"['2nd Row Split/Folding Seats','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Braking Assist','Daytime Running Lights','Front Air Dam','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','Intermittent Wipers','Power Windows','Rear Side Airbags','Rear Spoiler','Rear Window Defroster','Rear Window Wiper','Side Curtain Airbags','Stability Control','Tachometer','Telematics System','Tire Pressure Monitoring System','Traction Control','Trip Computer','Voice-Activated Command System']",27,"Visit Hegazi Motors LLC to shop our great deals. You can call 405-476-3834 to schedule your test drive today.","[PREMIUM]","[PREMIUM]",128.9,
"JTDKN3DU9D55990596R62QCQ00120260331","2026-04-01 23:59:22.691","2026-04-15 02:39:24.663","[PREMIUM]","[PREMIUM]","599059",2013,"Toyota","Prius","Three",,"Hatchback","Silver","Tan","4 Cyl","1.8 L","FWD","Automatic","Hybrid",171096,"[PREMIUM]","[PREMIUM]",8100,"GOOD","Used",,,49,46,48,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""09/17/13"",""endOwnershipDate"":""07/31/15"",""city"":""Ardmore"",""state"":""OK""}','{""ownerNumber"":2,""purchaseDate"":""10/21/15"",""endOwnershipDate"":""06/03/25"",""city"":""Noble"",""state"":""OK""}']",11,26,1,"2026-03-31","ENHANCED","USED",true,"[PREMIUM]","Warr Acres","OK","73122","[PREMIUM]",3.9,13,"6R62QCQ001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",26,"['Navigation System','Cargo Cover','Tinted Windows','Folding Mirrors','Smart Key','Satellite Radio','Black Grille','Keyless Ignition','USB Audio Interface','Independent Suspension']",10,"['12V Power Outlet','6 Speakers','AM/FM','Adjustable Headrests','Adjustable Steering Wheel','Air Conditioning','Air Filtration','Airbag Deactivation (Passenger)','All-Season Tires','Antenna','Anti-Lock Brakes','Anti-Theft System','Armrest Storage','Auto Climate Control','Aux Audio Adapter','Body Colored Bumpers','Body Colored Door Handles','Braking Assist','CD (Single Disc)','Cargo Area Light','Center Console','Child Safety Locks','Child Seat Anchors','Clock','Color Coded Mirrors','Compact Spare Tire','Cruise Control','Cup Holder','Daytime Running Lights','Delay-Off Headlights','Digital Instrument Cluster','Door Pockets','Electronic Brake Force Distribution','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Crumple Zones','Front Headrests','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Front Stabilizer Bar','Front Ventilated Disc Brakes','Fuel Data Display','HD Radio','Halogen Headlights','Handsfree/Bluetooth Integration','Hill Assist System','Illuminated Entry','Integrated Cell Phone','Intermittent Wipers','LED Tail Lights','Low Fuel Level Indicator','MP3','MacPherson Front Suspension','One-Touch Power Windows','Overhead Console','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Reading Lights','Real-Time Traffic','Rear Center Armrest','Rear Crumple Zones','Rear Disc Brakes','Rear Spoiler','Rear Stabilizer Bar','Rear Window Defroster','Rear Window Wiper','Rear-View Camera','Regenerative Braking System','Remote Trunk Release','Safety Brake Pedal System','Semi-Independent Suspension','Side Curtain Airbags','Stability Control','Start-Stop System','Steering Wheel Controls','Sun/Moonroof','Telematics System','Tire Pressure Monitoring System','Torsion Bar Suspension','Touch-Screen Display','Traction Control','Trip Odometer','Vanity Mirror/Light','Voice-Activated Command System','iPod Adapter']",89,"CLEAN TITLE, CLEAN CARFAX, TWO OWNERS, NO ACCIDENT OR DAMAGE THAT WAS REPORTED!! well serviced, well taken care of, non smoker, sunroof, navigation, backup camera, and so much more!! really good on gas mileage!! Very Good Looking You Must See!! For More Info And Photos Please Call (405)-603-2355 Or Visit Our Web At www.autosolutionsokc.com","[PREMIUM]","[PREMIUM]",153.45,
"KL8CD6S93DC505267MJZVA1YAVQ20260330","2026-04-01 23:59:22.691","2026-04-15 02:39:45.778","[PREMIUM]","[PREMIUM]","505267",2013,"Chevrolet","Spark","LT",,"Hatchback","Unspecified",,"4 Cyl","1.2 L","FWD","Automatic","Gasoline",147489,"[PREMIUM]","[PREMIUM]",4100,,"Used",,,28,36,31,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""08/28/12"",""endOwnershipDate"":""01/16/13"",""city"":""Okay"",""state"":""OK""}','{""ownerNumber"":2,""purchaseDate"":""08/23/13"",""endOwnershipDate"":""03/25/26"",""city"":""Tahlequah"",""state"":""OK""}']",23,19,0,"2026-03-30","ENHANCED","USED",,"[PREMIUM]","Tulsa","OK","74112","[PREMIUM]",,,"MJZVA1YAVQ","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",340,"[PREMIUM]","[PREMIUM]",19,"['Keyless Entry','Alloy Wheels','Satellite Radio']",3,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Cruise Control','Daytime Running Lights','Dual Airbags','Front Knee Airbags (Driver)','Front Knee Airbags (Passenger)','Front Side Airbags','Handsfree/Bluetooth Integration','Hill Assist System','OnStar Communication System','Power Locks','Power Steering','Power Windows','Rear Side Airbags','Rear Spoiler','Side Curtain Airbags','Stability Control','Traction Control']",22,,"[PREMIUM]","[PREMIUM]",137.75,
"WVWFD7AJ1DW122979IHEPNSBCBJ20260331","2026-04-01 23:59:22.687","2026-04-15 02:39:46.110","[PREMIUM]","[PREMIUM]","F3583",2013,"Volkswagen","GTI","Unspecified",,"Hatchback","Black","Black","4 Cyl","2.0 L","FWD","Automatic","Gasoline",93118,"[PREMIUM]","[PREMIUM]",10270,,"Used",,,24,33,27,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""04/16/13"",""endOwnershipDate"":""01/14/16"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""04/26/16"",""endOwnershipDate"":""03/31/26"",""city"":""Prosper"",""state"":""TX""}']",22,27,1,"2026-03-31","ENHANCED","USED",true,"[PREMIUM]","Oklahoma City","OK","73112","[PREMIUM]",4,8,"IHEPNSBCBJ","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",27,"['Fog Lights','Spoiler','Heated Seats','Cargo Cover','Dual Exhaust','18 Inch Wheels','Heated Mirrors','Black Grille','Sport Suspension','Sport Seats']",10,"['2nd Row Split/Folding Seats','3-Point Seat Belts','Adjustable Headrests','Adjustable Lumbar Support','Air Conditioning','All-Season Tires','Antenna','Anti-Lock Brakes','Anti-Theft System','Armrest Storage','Aux Audio Adapter','Body Colored Bumpers','Body Colored Door Handles','Body Colored Side Moldings','Braking Assist','Cargo Area Tie Downs','Center Console','Child Safety Locks','Child Seat Anchors','Chrome Door Handles','Color Coded Mirrors','Compact Spare Tire','Compass','Crash-Optimized Front End','Cruise Control','Cup Holder','Daytime Running Lights','Door Pockets','Electronic Brake Force Distribution','Energy Absorbing Steering Column','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Bucket Seats','Front Center Armrest','Front Headrests','Front Side Airbags','Front and Rear Stabilizer Bar','Halogen Headlights','Hydraulic Brakes','Independent Suspension','Intelligent Crash Response System','Intermittent Wipers','Launch Control','Locking Glove Box','MacPherson Front Suspension','One-Touch Power Windows','Overhead Console','Panic Button','Partial Zero Emissions Vehicle','Pass-Through Rear Seat','Power Locks','Power Mirrors','Power Steering','Reading Lights','Rear Disc Brakes','Rear Headrests','Rear Window Defroster','Rear Window Wiper','Seat Belt Pretensioners','Side Curtain Airbags','Side Impact Door Beam','Tire Pressure Monitoring System','Trip Computer','Turn Signal Mirrors','Vanity Mirror/Light','Windshield Wiper Heater']",67,"Please note that ads may not show all of the available info for the listed vehicle. Please be sure to visit our website, flairokc.com, for all of the available info, such as Pictures, Videos, Carfax, and our financing application. FREQUENTLY ASKED QUESTIONS. Customer: Do you offer financing options, or must we pay in full up front? Flair Auto Group: You can purchase from us in cash. If you have financing already figured out, that will work, too. We also offer financing for ANYONE with ANY CREDIT. CUSTOMER: Do you finance people with BAD CREDIT?!! Flair Auto Group: We have a great BUY HERE PAY HERE and two of the best SUB-PRIME lenders in the NATION that help us offer financing to people with challenged credit, EVEN Chapter 7 or 13 BANKRUPTCY CUSTOMER: How much down payment do you guys require? Flair Auto Group: We offer down payments as low as $0. If you have a good credit score, you can qualify for that. If not, We WILL approve you, but you must apply online so we can check the lowest down payment for you. CUSTOMER: Do you offer BUY HERE PAY HERE? Flair Auto Group: YES WE DO!! To start the process of Buy Here, Pay Here. Apply online Disclaimer : THESE ARE SPECIAL INTERNET PRICES ONLY. MUST MENTION THIS AD AT THE TIME OF THE SALE. Visit Flair Auto online at flairokc.com to see more pictures of this vehicle or call us at 405-605-7776 today to schedule your test drive.","[PREMIUM]","[PREMIUM]",133.95,
"3C3CFFBR8DT529381ZRJ7UCWVGQ20260318","2026-04-01 23:59:22.675","2026-04-15 02:40:07.148","[PREMIUM]","[PREMIUM]","P114793A",2013,"Fiat","500","Sport",,"Hatchback","White","Black","4 Cyl","1.4 L","FWD","Automatic","Gasoline",52133,"[PREMIUM]","[PREMIUM]",,,"Used",,,27,33,29,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""12/01/12"",""endOwnershipDate"":""04/28/17"",""city"":""Grapevine"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""04/28/17"",""endOwnershipDate"":""03/18/26"",""state"":""FL""}']",15,49,3,"2026-03-18","ENHANCED","USED",true,"[PREMIUM]","Carrollton","TX","75006","[PREMIUM]",4,5,"ZRJ7UCWVGQ","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",49,"['Keyless Entry','Fog Lights','Spoiler','Heated Seats','Bucket Seats','Alloy Wheels','Heated Mirrors','16 Inch Wheels','Sport Seats','Cloth Seats']",10,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','7 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Air Filtration','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Body Colored Bumpers','Braking Assist','CD (Single Disc)','Cloth Upholstery','Comfort and Convenience Package','Cruise Control','Delay-Off Headlights','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Handsfree/Bluetooth Integration','Head Restraint Whiplash Protection','Illuminated Entry','Independent Suspension','Leather Steering Wheel','Overhead Airbag','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Sun/Moonroof','Power Windows','Radio Data System','Reading Lights','Rear Window Defroster','Rear Window Wiper','Remote Keyless Entry','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",49,"Bluetooth, 16&#34; x 6.5&#34; Aluminum Wheels, Comfort/Convenience Group, Heated Front Seats, Power Sunroof, Rosso (Red) Seats.<br /><br /><br />We have financing options for everyone! Call for vehicle details and availability. Showroom: 214.550.5744. Odometer is 31766 miles below market average!<br /><br /><br />Tesla Options Disclaimer: All equipment &amp; options that are listed are on the vehicle at the time this description was published. Periodically Tesla will rescind an option or options without notice. IDrive1 Motorcars assumes no responsibility or liability for deletions made by the manufacturer to any option listed.","[PREMIUM]","[PREMIUM]",92.15,
"3C3CFFBR7DT750132BPVKC7FHJ120260331","2026-04-01 23:59:12.154","2026-04-15 02:39:35.193","[PREMIUM]","[PREMIUM]","S26795AA",2013,"Fiat","500","Sport",,"Hatchback","Bronze","Black","4 Cyl","1.4 L","FWD","Manual","Gasoline",81910,"[PREMIUM]","[PREMIUM]",6690,,"Used",,,30,38,34,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""12/31/13"",""endOwnershipDate"":""03/31/26"",""city"":""Claremore"",""state"":""OK""}']",22,25,1,"2026-03-31","ENHANCED","NEW",true,"[PREMIUM]","Broken Arrow","OK","74012","[PREMIUM]",4.5,497,"BPVKC7FHJ1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",25,"['Keyless Entry','Fog Lights','Spoiler','Heated Seats','Bucket Seats','Alloy Wheels','Heated Mirrors','16 Inch Wheels','Side Airbags','Sport Seats']",10,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','7 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Air Filtration','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Body Colored Bumpers','Braking Assist','CD (Single Disc)','Cloth Seats','Cloth Upholstery','Comfort and Convenience Package','Cruise Control','Delay-Off Headlights','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Head Restraint Whiplash Protection','Illuminated Entry','Independent Suspension','Leather Steering Wheel','Overhead Airbag','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Sun/Moonroof','Power Windows','Radio Data System','Reading Lights','Rear Window Defroster','Rear Window Wiper','Remote Keyless Entry','Sport Steering Wheel','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",50,"Discover the perfect blend of style, efficiency, and driving excitement in this 2013 Fiat 500 Sport. With its vibrant orange exterior and well-appointed interior, this compact hatchback is sure to turn heads wherever you go.<br /><br />- Comfort/Convenience Group<br />- Quick Order Package 21D<br />- ATC Air Conditioning with Micron Filter<br />- Heated Front Seats<br /><br />Under the hood, you&#39;ll find a peppy 1.4L I4 16V MultiAir engine paired with a smooth-shifting 5-speed manual transmission, delivering an impressive 31 city/40 highway MPG. This front-wheel-drive Fiat 500 Sport offers a thrilling driving experience, thanks to its nimble handling and responsive steering.<br /><br />Inside, you&#39;ll appreciate the well-appointed cabin, which includes features like a power sunroof, 7-speaker audio system, and steering wheel-mounted audio controls. The sport cloth bucket seats provide both comfort and support, while the leather-wrapped steering wheel adds a touch of sophistication.<br /><br />Safety is also a top priority, with features like dual front and side impact airbags, anti-lock brakes, and electronic stability control ensuring your peace of mind on the road.<br /><br />Whether you&#39;re commuting to work or embarking on a weekend adventure, this 2013 Fiat 500 Sport is the perfect companion. Its combination of style, efficiency, and driving dynamics make it a standout in the compact car segment.<br /><br />You can come and experience this vehicle here at Ferguson Subaru in Broken Arrow, Ok!","[PREMIUM]","[PREMIUM]",139.45,
"JTDKDTB30D1545217PS40S3AYHR20260326","2026-04-01 23:59:12.041","2026-04-15 02:39:45.792","[PREMIUM]","[PREMIUM]","545217",2013,"Toyota","Prius c","Two",,"Hatchback","White",,"4 Cyl","1.5 L","FWD","Automatic","Hybrid",118880,"[PREMIUM]","[PREMIUM]",8430,,"Used",,,53,46,50,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""08/31/13"",""endOwnershipDate"":""09/07/16"",""city"":""Lawrence"",""state"":""KS""}','{""ownerNumber"":2,""purchaseDate"":""03/02/17"",""endOwnershipDate"":""10/16/20"",""city"":""Bartlesville"",""state"":""OK""}','{""ownerNumber"":3,""purchaseDate"":""02/01/21"",""endOwnershipDate"":""02/19/26"",""city"":""Tulsa"",""state"":""OK""}']",25,67,1,"2026-03-26","ENHANCED","USED",true,"[PREMIUM]","Broken Arrow","OK","74012","[PREMIUM]",4.3,6,"PS40S3AYHR","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",67,"['Keyless Entry','Alloy Wheels','Side Airbags']",3,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Handsfree/Bluetooth Integration','Hill Assist System','MP3','Power Locks','Power Steering','Power Windows','Rear Spoiler','Side Curtain Airbags','Stability Control','Traction Control']",19,,"[PREMIUM]","[PREMIUM]",130.95,
"JM1DE1KY8D0156952DQPCCNZ00120260325","2026-04-01 23:59:12.031","2026-04-15 02:39:35.195","[PREMIUM]","[PREMIUM]","251810",2013,"Mazda","Mazda2","Sport",,"Hatchback","Gray","Black","4 Cyl","1.5 L","FWD","Automatic","Gasoline",103583,"[PREMIUM]","[PREMIUM]",,"GOOD","Used",,,28,33,30,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""01/10/13"",""endOwnershipDate"":""03/25/26"",""city"":""Antioch"",""state"":""TN""}']",24,16,0,"2026-03-25","ENHANCED","USED",true,"[PREMIUM]","Arlington","TX","76015","[PREMIUM]",3.2,9,"DQPCCNZ001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GREAT","AVERAGE","LOW",390,"[PREMIUM]","[PREMIUM]",16,"['Keyless Entry','Steel Wheels']",2,"['2nd Row Split/Folding Seats','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Braking Assist','CD (Single Disc)','Cargo Area Tie Downs','Child Safety Locks','Front Air Dam','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags (Driver)','Intermittent Wipers','Power Locks','Power Mirrors','Power Windows','Rear Window Defroster','Rear Window Wiper','Side Curtain Airbags','Stability Control','Tachometer','Tire Pressure Monitoring System','Traction Control']",25,"Visit Jaykar Group to shop our great deals. You can call 682-248-3539 to schedule your test drive today.","[PREMIUM]","[PREMIUM]",154.75,
