"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1G4GJ1172HP435243FUCJN8OODM20260323","2026-03-26 15:44:00.885","2026-03-26 15:44:00.885","[PREMIUM]","[PREMIUM]","2965",1987,"Buick","Regal","Grand National",,"Coupe","Black","Gray","6 Cyl","3.8 L","FWD","Automatic","Gasoline",111355,"[PREMIUM]","[PREMIUM]",,,"Used",,,15,23,18,true,true,,,"[]",1,,0,"2026-03-23","ENHANCED","USED",true,"[PREMIUM]","Addison","IL","60101","[PREMIUM]",,,"FUCJN8OODM","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['T-Top','Turbocharger']",2,"[]",,,"[PREMIUM]","[PREMIUM]",100,
"WP0AB0947HN478189SQBCIFDF7O20260321","2026-03-26 15:41:24.248","2026-03-26 15:41:24.248","[PREMIUM]","[PREMIUM]","HN478189P",1987,"Porsche","944","Unspecified",,"Coupe","Red",,"4 Cyl","2.5 L","RWD","Unspecified","Gasoline",66438,"[PREMIUM]","[PREMIUM]",,,"Used",,,17,21,19,true,true,,,"[]",4,,0,"2026-03-21","ENHANCED","NEW",true,"[PREMIUM]","Maplewood","MN","55109","[PREMIUM]",4.9,39,"SQBCIFDF7O","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['']",1,"This 1987 Porsche 944 Base is a true testament to German engineering and automotive excellence. With its sleek red exterior and powerful 2.5L I4 FI engine, this sports car is a thrilling driving experience waiting to be had.<br /><br /><br />As you slide behind the wheel, youll be met with a driver-focused cockpit that prioritizes performance and control. The rear-wheel-drive configuration and balanced chassis deliver a responsive and engaging driving dynamic, allowing you to carve through corners with precision and confidence.<br /><br />This 944 Base model offers a unique opportunity to own a piece of Porsches storied heritage. With its timeless design and renowned Porsche engineering, this vehicle is a true classic that will turn heads and ignite the passion of any automotive enthusiast.<br /><br />Boasting a well-maintained odometer reading of 66,438 miles, this 944 has been meticulously cared for and is ready to provide many more miles of driving enjoyment. Whether youre looking to add a unique and thrilling sports car to your collection or seeking a captivating daily driver, this 1987 Porsche 944 Base is an exceptional choice.<br /><br />We invite you to experience the pure driving pleasure of this remarkable Porsche. Schedule a test drive today and discover the unparalleled performance and timeless style that this 944 has to offer. Were confident that once you get behind the wheel, youll be captivated by the exceptional driving dynamics and the undeniable allure of this iconic sports car.","[PREMIUM]","[PREMIUM]",113,
"WP0AA0940HN450205SQBCIFDF7O20260321","2026-03-26 15:33:36.370","2026-03-31 04:53:52.994","[PREMIUM]","[PREMIUM]","NH450205P",1987,"Porsche","944","S",,"Coupe","Black","Black","4 Cyl","2.5 L","RWD","Manual","Gasoline",100602,"[PREMIUM]","[PREMIUM]",,,"Used",,,17,24,19,,true,,,"[]",9,30,1,"2026-03-21","ENHANCED","NEW",true,"[PREMIUM]","Maplewood","MN","55109","[PREMIUM]",4.9,39,"SQBCIFDF7O","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",30,"[]",,"['AM/FM','Anti-Theft System','Cassette','Cruise Control','Leather Steering Wheel','Power Locks','Rear Window Wiper','Sport Steering Wheel']",8,"A true classic Porsche that delivers vintage performance style and driving enjoyment!<br /><br />Exterior and Interior:<br />Exterior color Black<br />Interior leatherette in Black<br />Seats with leather inlay cloth Porsche design in Black<br /><br />Performance and Transmission:<br />Manual transmission for a true driver focused experience<br />Classic front engine sports car balance and handling<br /><br />Interior Features:<br />Leather sports steering wheel<br />Cruise control for comfortable driving<br />Central locking system<br />Alarm system for added security<br /><br />Technology and Audio:<br />Blaupunkt Reno cassette radio system<br /><br />Exterior and Body Features:<br />Side protection body moldings in body color<br />Rear window wiper<br />Stabilizers front and rear for improved handling<br />Detachable roof panel with electric operation for open air driving<br /><br />Highlights<br />Iconic Porsche styling from the late 1980s<br />Engaging manual driving experience<br />Rare and well equipped S model<br />Timeless black on black color combination<br /><br /><br />Contact us today for more details or to schedule a viewing","[PREMIUM]","[PREMIUM]",129.95,
"1G1AY0782E5113475P56PDY7X6120260318","2026-03-26 15:15:27.824","2026-04-05 16:39:04.870","[PREMIUM]","[PREMIUM]","266955C",1984,"Chevrolet","Corvette","Unspecified",,"Coupe","Unspecified",,"8 Cyl","5.7 L","RWD","Automatic","Gasoline",73264,"[PREMIUM]","[PREMIUM]",,,"Used",,,13,20,15,,true,,,"[]",8,,0,"2026-03-18","ENHANCED","NEW",true,"[PREMIUM]","Scottsdale","AZ","85260","[PREMIUM]",4.4,1584,"P56PDY7X61","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['']",1,"Silver 1984 Chevrolet Corvette RWD AUTO 5.7L V8 Inventory reduction sales this weekend only !! 100's of vehicles must go, sale ends Sunday Night NO Exceptions ...","[PREMIUM]","[PREMIUM]",121,
"1GB0G2CA3C1163871TRJHBDCAM120260325","2026-03-26 13:37:42.520","2026-03-26 13:37:42.520","[PREMIUM]","[PREMIUM]","FA256035",2012,"Chevrolet","Express","3500","Work Van","Chassis","White","Gray","8 Cyl","4.8 L","RWD","Automatic","Gasoline",191264,"[PREMIUM]","[PREMIUM]",,,"Used",,,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""11/14/13"",""endOwnershipDate"":""10/29/19"",""city"":""Minneapolis"",""state"":""MN""}','{""ownerNumber"":2,""purchaseDate"":""11/20/19"",""endOwnershipDate"":""01/12/22"",""city"":""Minneapolis"",""state"":""MN""}','{""ownerNumber"":3,""purchaseDate"":""02/13/22"",""endOwnershipDate"":""03/01/26"",""city"":""Minneapolis"",""state"":""MN""}']",49,,0,"2026-03-25","ENHANCED","NEW",true,"[PREMIUM]","Rochester","MN","55901","[PREMIUM]",,,"TRJHBDCAM1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Preferred Equipment Package','Bucket Seats','16 Inch Wheels','Steel Wheels','Cutaway Van','Cloth Seats','Independent Suspension','Vinyl Seats']",8,"['2 Speakers','4-Wheel Disc Brakes','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Armrests','Automatic Headlights','Cloth Upholstery','Delay-Off Headlights','Door Bin','Driver Seat Mounted Armrest','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','GVWR 10000 Lbs','Intermittent Wipers','Passenger Seat Mounted Armrest','Power Steering','Tachometer','Tire Pressure Monitoring System','Trip Computer']",23,"Meets our Rigorous Inspection and Reconditioning Standards! Express 3500 Work Van Summit White Cutaway This Chevrolet Express 3500 has many features and is well equipped including.<br /><br /><br />Stop by, call, or email us at Rochester Ford. We look forward to earning your business. 866.468.7046. www.rochesterford.com. Have Confidence our Vehicle is the Right Vehicle for YOU with our 7 day Money Back Return and 30 day Exchange Guarantee on most preowned vehicles. Our reconditioning process features an in-house paintless dent removal and light paint touch-up team to help give you confidence that our vehicle is worth your time. Come see us Today!","[PREMIUM]","[PREMIUM]",111,"Accident reported"
"3FTSW30F71MA26123BCTVJAH00120260325","2026-03-26 09:57:03.683","2026-03-26 09:57:03.683","[PREMIUM]","[PREMIUM]","25T542A",2001,"Ford","F-350","XL",,"Pickup","Unspecified",,"8 Cyl","7.3 L","RWD","Manual","Diesel",263194,"[PREMIUM]","[PREMIUM]",,"GREAT","Used","Crew Cab",,,,,,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""12/12/00"",""endOwnershipDate"":""01/13/26"",""city"":""Longview"",""state"":""TX""}']",4,,0,"2026-03-25","ENHANCED","NEW",true,"[PREMIUM]","Gladewater","TX","75647","[PREMIUM]",4.7,159,"BCTVJAH001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Bench Seat','Tow Hooks','Steel Wheels','Independent Suspension']",4,"['2 Speakers','4-Wheel Disc Brakes','AM/FM','Anti-Lock Brakes','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Intermittent Wipers','Power Steering','Step Bumper','Tachometer','Trailer Tow Package','Vinyl Interior']",13,"**NON SMOKER**, **LOCAL TRADE**.<br /><br /><br />Harvest 2001 Ford F-350SD XL RWD HD 6-Speed Manual with Overdrive Power Stroke 7.3L V8 DI 16V OHV Turbodiesel<br /><br /><br />Come see it today at J. O. Williams Ford in Gladewater, where *We&#39;re Serious About Saving You Money!!* J. O. Williams Ford 419 E. Broadway, Gladewater, Tx. 75647 PH: 903.845.2222 or 800.256.5691 www.jowilliamsford.com.","[PREMIUM]","[PREMIUM]",158.5,
"1FDUF5GT7BEB82505R5KTI3C0G120260324","2026-03-26 08:50:14.989","2026-04-05 10:47:11.180","[PREMIUM]","[PREMIUM]","5734A",2011,"Ford","F-550","XL",,"Chassis","White","Gray","8 Cyl","6.7 L","RWD","Automatic","Diesel",200743,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""06/15/11"",""endOwnershipDate"":""05/28/15"",""city"":""San Leandro"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""05/28/15"",""endOwnershipDate"":""03/24/26"",""city"":""Oakland"",""state"":""CA""}']",21,,0,"2026-03-24","ENHANCED","NEW",true,"[PREMIUM]","Rio Vista","CA","94571","[PREMIUM]",4.8,53,"R5KTI3C0G1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['Dual Rear Wheel']",1,,"[PREMIUM]","[PREMIUM]",123,
"WDBEA30D7LB074000DZO0GO2FNJ20260303","2026-03-26 07:05:55.645","2026-04-09 15:51:10.053","[PREMIUM]","[PREMIUM]","TMV074000",1990,"Mercedes-Benz","300","E",,"Sedan","White","Gray","6 Cyl","3.0 L","FWD","Automatic","Gasoline",61678,"[PREMIUM]","[PREMIUM]",,,"Used",,,16,21,18,true,true,,,"[]",42,,0,"2026-03-03","ENHANCED","USED",true,"[PREMIUM]","Naples","FL","34104","[PREMIUM]",5,4,"DZO0GO2FNJ","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Leather Seats','Alloy Wheels','Full Size Spare Tire']",3,"['Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Cassette','Cruise Control','Front Airbags (Driver)','Power Locks','Power Windows','Rear Window Defroster','Tachometer']",10,"Tachometer, Cassette Player, Full Size Spare Tire","[PREMIUM]","[PREMIUM]",100,
"SAJDA01C5YFL367594NYQC1E48M20260325","2026-03-26 05:47:15.278","2026-04-09 14:40:19.721","[PREMIUM]","[PREMIUM]","CP10324",2000,"Jaguar","S-Type","Unspecified",,"Sedan","Blue","Tan","6 Cyl","3.0 L","RWD","Automatic","Gasoline",42705,"[PREMIUM]","[PREMIUM]",8910,"FAIR","Used",,,16,24,19,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""03/15/00"",""endOwnershipDate"":""01/05/26"",""city"":""Issaquah"",""state"":""WA""}','{""ownerNumber"":2,""purchaseDate"":""01/05/26"",""endOwnershipDate"":""03/25/26"",""city"":""Redmond"",""state"":""WA""}']",14,24,0,"2026-03-25","ENHANCED","USED",true,"[PREMIUM]","Portland","OR","97239","[PREMIUM]",5,2,"4NYQC1E48M","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",24,"[]",,"['']",1,"🔥 2000 Jaguar S-Type 3.0 Automatic – Only 42,705 Miles – Very Clean – Financing Available 🔥 RARE FIND! Low-mileage 2000 Jaguar S-Type 3.0 Automatic with ONLY 42,705 MILES! This luxury sedan is incredible condition inside and out and has been very well cared for. Perfect for anyone who wants classic Jaguar style, comfort, and reliability without the high miles. ✅ Only 42,705 miles – extremely low for a 2000 model✅ 3.0L V6 engine – smooth and strong✅ Automatic transmission – easy, comfortable drive✅ 14 service records – fully documented maintenance✅ Very clean inside and out – luxury quality preserved✅ Runs and drives excellent – ready to enjoy today✅ Great gas mileage for a luxury sedan✅ Financing available – we can make this Jaguar yours Why wait? Vehicles like this rare, low-mileage Jaguar do not stay on the market long. Serious buyers are calling and messaging every day — don’t miss out! Available now at Jay Motorz. Message or call 503-572-4564 now to schedule a test drive, lock in your deal, or ask about financing — this one will move FAST!","[PREMIUM]","[PREMIUM]",149,
"1HGCB7540NA022112SBUW5JL00120260324","2026-03-26 05:35:42.995","2026-04-09 14:28:14.327","[PREMIUM]","[PREMIUM]","P10283A",1992,"Honda","Accord","DX",,"Sedan","Blue",,"4 Cyl","2.2 L","FWD","Manual","Gasoline",293000,"[PREMIUM]","[PREMIUM]",,,"Used",,,21,28,24,,true,,,"[]",7,1,1,"2026-03-24","ENHANCED","USED",true,"[PREMIUM]","Colorado Springs","CO","80909","[PREMIUM]",4.7,71,"SBUW5JL001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"[]",,"['Adjustable Steering Wheel','Body Side Moldings','Front Anti-Roll Bar','Front Bucket Seats','Power Steering','Rear Window Defroster','Vanity Mirror/Light']",7,,"[PREMIUM]","[PREMIUM]",111.95,
