"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"4T1BE32K74U864886W4KAQ9I00120260724","2026-07-24 23:59:44.761","2026-07-24 23:59:44.761","[PREMIUM]","[PREMIUM]","2587",2004,"Toyota","Camry","LE",,"Sedan","Unspecified",,"4 Cyl","2.4 L","FWD","Automatic","Gasoline",141154,"[PREMIUM]","[PREMIUM]",6710,"GREAT","Used",,,20,29,24,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""04/28/04"",""endOwnershipDate"":""12/21/11"",""city"":""West Covina"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""01/02/12"",""endOwnershipDate"":""07/22/26"",""city"":""Orange"",""state"":""CA""}']",7,32,0,"2026-07-24","ENHANCED","USED",true,"[PREMIUM]","San Pedro","CA","90731","[PREMIUM]",4.2,9,"W4KAQ9I001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",32,"['Steel Wheels']",1,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Cassette','Cruise Control','Dual Airbags','Front Airbags (Driver)','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows']",14,"<p>Disclaimer:</p><p>*Price excludes government fees and taxes, any finance charges, any electronic filing charge, and any emission testing charge. Any dealer document processing charge ($85) Price assumes that final purchase will be made in the State of CA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. See store for written details. We make every effort to provide accurate information, but please verify before purchasing.</p><p>**Values displayed are estimates for illustrative purposes only and do not constitute a request for specific credit terms or an offer of credit. Pre-approval application is to determine estimated credit terms on the vehicle you select and is subject to credit approval and availability. Tax, title, and tags vary by state and will be calculated at the time of purchase. APRs and terms used in estimates may not be applicable based on vehicle and state of purchase.</p><p><br /><br /></p>","[PREMIUM]","[PREMIUM]",188.5,
"1NXBR32E54Z3230268K4IXXDOMI20260723","2026-07-24 23:59:44.748","2026-07-24 23:59:44.748","[PREMIUM]","[PREMIUM]","323026",2004,"Toyota","Corolla","CE",,"Sedan","Silver","Gray","4 Cyl","1.8 L","FWD","Automatic","Gasoline",82468,"[PREMIUM]","[PREMIUM]",7430,"GREAT","Used",,,25,34,28,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""05/12/04"",""endOwnershipDate"":""10/31/18"",""city"":""Kalamazoo"",""state"":""MI""}','{""ownerNumber"":2,""purchaseDate"":""10/31/18"",""endOwnershipDate"":""05/01/26"",""city"":""Kalamazoo"",""state"":""MI""}']",21,13,0,"2026-07-23","ENHANCED","USED",true,"[PREMIUM]","Hasbrouck Heights","NJ","07604","[PREMIUM]",5,1,"8K4IXXDOMI","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",13,"['Alloy Wheels','Power Doors']",2,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Cruise Control','Dual Airbags','MP3','Power Locks','Power Steering','Power Windows']",11,,"[PREMIUM]","[PREMIUM]",181.5,"Accident Reported: Minor to Moderate Damage"
"4T1BF32K04U570291ZCAN9KL00120260724","2026-07-24 23:59:44.746","2026-07-24 23:59:44.746","[PREMIUM]","[PREMIUM]","260601",2004,"Toyota","Camry","XLE",,"Sedan","Beige","Brown","6 Cyl","3.0 L","FWD","Automatic","Gasoline",21777,"[PREMIUM]","[PREMIUM]",13820,"GREAT","Used",,,18,27,21,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""10/31/03"",""endOwnershipDate"":""07/12/26"",""city"":""Whittier"",""state"":""CA""}']",12,45,0,"2026-07-24","ENHANCED","USED",true,"[PREMIUM]","El Cajon","CA","92020","[PREMIUM]",3.1,29,"ZCAN9KL001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",45,"['Navigation Package','Navigation System']",2,"['(CA) Emissions','Floor Mats']",2,"5-Piece Carpet Floor/Trunk Mat Set, 50 State Emissions, Xle Navigation Pkg. 3.0L V6 SMPI DOHC.4D Sedan 3.0L V6 SMPI DOHC FWD 5-Speed Automatic with Overdrive Gold Odometer is 135159 miles below market average! 21/29 City/Highway MPG#1 INDEPENDENT DEALER IN CALIFORNIA!!! We have 300 + Vehicles Available and On The Spot Financing as well. BUY WITH CONFIDENCE FREE 3 DAY EXCHANGE POLICY **CALL US FOR MORE DETAILS**. All advertised prices exclude government fees and taxes, any finance charges, any dealer document preparation charges, and any emission testing charges. While we try to make sure that all prices posted here are accurate at all times, we cannot be responsible for typographical and other errors that may appear on the site. We make every effort to provide you with the most accurate, up-to-the-minute information, however, it is your responsibility to verify with the Dealer that all details listed are accurate. The dealership is not responsible for typographical, pricing, product information, advertising, or shipping errors. Advertised prices and available quantities are subject to change without notice. All rates and offers are dependent on bank approval, which varies based on the applicant's credit as well as the vehicle.","[PREMIUM]","[PREMIUM]",182.25,"Accident Reported"
"19UUA662X4A013270SE1E8XSA3D20260724","2026-07-24 23:59:44.744","2026-07-24 23:59:44.744","[PREMIUM]","[PREMIUM]","013270",2004,"Acura","TL","Unspecified",,"Sedan","Unspecified",,"6 Cyl","3.2 L","FWD","Automatic","Gasoline",171250,"[PREMIUM]","[PREMIUM]",5370,"GREAT","Used",,,18,26,21,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""01/24/04"",""endOwnershipDate"":""07/12/26"",""state"":""VA""}']",15,16,0,"2026-07-24","ENHANCED","USED",true,"[PREMIUM]","San Diego","CA","92126","[PREMIUM]",,,"SE1E8XSA3D","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",16,"['Alloy Wheels','Side Airbags','Premium Sound System']",3,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Multi Disc)','Cassette','Cruise Control','Dual Airbags','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags','Leather Trimmed Interior','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Sun/Moonroof','Power Windows','Traction Control']",19,"<p>?? 2004 Acura TL One Owner Luxury Sedan ?? ?? Price: $4,799 ?? Mileage: 171,250 miles ?? One Owner ? Powerful 3.2L V6 (270 HP) ? Automatic transmission ? Premium leather interior ? Sunroof ? Cold A/C ? Clean Title ? Smog Inspection Completed ? Financing Available ? Dealer Sale VIN: 19UUA662X4A013270 ?? This one-owner Acura TL delivers a smooth ride, impressive V6 performance, and a comfortable luxury interior. Whether you re looking for a dependable daily driver or an affordable luxury sedan, this Acura is a great choice. ?? Carfax report available upon request. ?? Price does not include sales tax, DMV registration, or documentation fees. ?? Message us today to schedule a test drive!</p>","[PREMIUM]","[PREMIUM]",187.25,
"2T1BU4EE7BC635623C4MC9AQWKG20260718","2026-07-24 23:59:14.554","2026-07-24 23:59:14.554","[PREMIUM]","[PREMIUM]",,2011,"Toyota","Corolla","S",,"Sedan","Black",,"4 Cyl","1.8 L","FWD","Automatic","Gasoline",130528,"[PREMIUM]","[PREMIUM]",8420,,"Used",,,26,34,29,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""07/11/11"",""endOwnershipDate"":""12/08/14"",""city"":""Palm Harbor"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""12/30/14"",""endOwnershipDate"":""02/15/19"",""city"":""Tampa"",""state"":""FL""}','{""ownerNumber"":3,""purchaseDate"":""05/07/19"",""endOwnershipDate"":""11/18/19"",""city"":""Tampa"",""state"":""FL""}','{""ownerNumber"":4,""purchaseDate"":""12/18/19"",""endOwnershipDate"":""07/04/26"",""city"":""Kissimmee"",""state"":""FL""}']",16,29,2,"2026-07-18","ENHANCED","USED",true,"[PREMIUM]","Ruskin","FL","33570","[PREMIUM]",,,"C4MC9AQWKG","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",320,"[PREMIUM]","[PREMIUM]",29,"['Keyless Entry','Fog Lights','Alloy Wheels','Splash Guards','Heated Mirrors','16 Inch Wheels','Rear Bench Seat','Compact Spare Tire']",8,"['12V Power Outlet','3-Point Seat Belts','6 Speakers','AM/FM','Adjustable Headrests','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Air Filtration','All-Season Tires','Antenna','Anti-Lock Brakes','Aux Audio Adapter','Body Colored Door Handles','Body Colored Grille','Body Colored Side Moldings','Braking Assist','CD (Single Disc)','Center Console','Child Safety Locks','Child Seat Anchors','Clock','Color Coded Mirrors','Cruise Control','Cup Holder','Daytime Running Lights','Digital Instrument Cluster','Door Pockets','Electronic Brake Force Distribution','Emergency Trunk Release','Energy Absorbing Steering Column','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Bucket Seats','Front Crumple Zones','Front Side Airbags','Front Side Airbags (Driver)','Front Ventilated Disc Brakes','Glove Box','Halogen Headlights','Intermittent Wipers','Low Fuel Level Indicator','MP3','Power Locks','Power Mirrors','Power Steering','Power Windows','Reading Lights','Rear Crumple Zones','Rear Drum Brakes','Rear Spoiler','Rear Window Defroster','Remote Fuel Door Release','Remote Keyless Entry','Remote Trunk Release','Satellite Radio Preparation','Seat Belt Pretensioners','Side Curtain Airbags','Side Impact Door Beam','Smart Stop Technology','Speed Sensitive Volume Control','Split/Folding Seats','Stability Control','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Odometer','Ultra Low Emissions Vehicle II']",71,,"[PREMIUM]","[PREMIUM]",142.75,
"4T1BK3DB1BU440171EV9WUSGYRG20260719","2026-07-24 23:59:14.550","2026-07-24 23:59:14.550","[PREMIUM]","[PREMIUM]","440171",2011,"Toyota","Avalon","Limited Edition",,"Sedan","Unspecified",,"6 Cyl","3.5 L","FWD","Automatic","Gasoline",169960,"[PREMIUM]","[PREMIUM]",9760,"FAIR","Used",,,20,29,23,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""01/05/12"",""endOwnershipDate"":""03/21/15"",""city"":""Emmett"",""state"":""ID""}','{""ownerNumber"":2,""purchaseDate"":""03/26/15"",""endOwnershipDate"":""06/09/15"",""city"":""Emmett"",""state"":""ID""}','{""ownerNumber"":3,""purchaseDate"":""06/09/15"",""endOwnershipDate"":""07/10/26"",""city"":""Caldwell"",""state"":""ID""}']",25,12,0,"2026-07-19","ENHANCED","USED",true,"[PREMIUM]","Nampa","ID","83651","[PREMIUM]",,,"EV9WUSGYRG","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",12,"['Keyless Entry','Fog Lights','Heated Seats','Alloy Wheels','JBL Sound System','Cooled Seats','Satellite Radio','Side Airbags','Keyless Ignition']",9,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Multi Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Handsfree/Bluetooth Integration','High Intensity Discharge Headlights','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Rear-View Camera','Side Curtain Airbags','Stability Control','Sun/Moonroof','Traction Control']",21,,"[PREMIUM]","[PREMIUM]",149,"Accident Reported: Moderate Damage"
"5NPEB4AC4BH037798RB5WFOXAH420260723","2026-07-24 23:59:14.550","2026-07-24 23:59:14.550","[PREMIUM]","[PREMIUM]","706381",2011,"Hyundai","Sonata","GLS",,"Sedan","Gray","Tan","4 Cyl","2.4 L","FWD","Automatic","Gasoline",131698,"[PREMIUM]","[PREMIUM]",6250,,"Used",,,22,34,26,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""05/07/10"",""endOwnershipDate"":""05/22/11"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""07/06/11"",""endOwnershipDate"":""12/20/15"",""city"":""Austin"",""state"":""TX""}','{""ownerNumber"":3,""purchaseDate"":""02/05/16"",""endOwnershipDate"":""01/18/21"",""city"":""Austin"",""state"":""TX""}','{""ownerNumber"":4,""purchaseDate"":""01/18/21"",""endOwnershipDate"":""11/28/23"",""city"":""Danville"",""state"":""CA""}','{""ownerNumber"":5,""purchaseDate"":""11/28/23"",""endOwnershipDate"":""07/23/26"",""city"":""Santa Clara"",""state"":""CA""}']",18,23,0,"2026-07-23","ENHANCED","USED",true,"[PREMIUM]","Nampa","ID","83687","[PREMIUM]",,,"RB5WFOXAH4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",23,"['Keyless Entry','Satellite Radio','Side Airbags','Steel Wheels']",4,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Handsfree/Bluetooth Integration','MP3','Power Locks','Power Steering','Power Windows','Side Curtain Airbags','Stability Control','Traction Control']",17,"<p>At <strong>iDrive Motors LLC</strong>, we make car buying easy! ???<br />From sedans and SUVs to trucks and foreign vehicles, we ve got great options for every budget. We offer <strong>flexible financing for all credit types</strong> and a friendly team that s always happy to help. Available warranties for extra peace of mind!</p><p></p><p>IDrive MOTORS LLC</p><p>?? <strong>Call or Text:</strong> (208) 810-8866<br />?? <strong>208 16th Ave N, Nampa, ID 83687</strong><br /></p>","[PREMIUM]","[PREMIUM]",129,
"5NPEB4AC1BH083332TABOCSQ00120260718","2026-07-24 23:59:14.550","2026-07-24 23:59:14.550","[PREMIUM]","[PREMIUM]","26062",2011,"Hyundai","Sonata","GLS",,"Sedan","Gray","Gray","4 Cyl","2.4 L","FWD","Automatic","Gasoline",82962,"[PREMIUM]","[PREMIUM]",7120,"GOOD","Used",,,22,34,26,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""06/18/10"",""endOwnershipDate"":""03/21/11"",""city"":""Orlando"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""04/28/11"",""endOwnershipDate"":""08/12/24"",""city"":""Miami"",""state"":""FL""}','{""ownerNumber"":3,""purchaseDate"":""08/12/24"",""endOwnershipDate"":""06/05/26"",""city"":""Lake Worth"",""state"":""FL""}']",4,32,0,"2026-07-18","ENHANCED","USED",true,"[PREMIUM]","Fort Myers","FL","33905","[PREMIUM]",3.7,17,"TABOCSQ001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",32,"['Keyless Entry','Tinted Windows','Folding Mirrors','Heated Mirrors','Satellite Radio','Steel Wheels','USB Audio Interface','Independent Suspension','Rear Bench Seat','Front Stabilizer Bar']",10,"['12V Power Outlet','3-Point Seat Belts','6 Speakers','AM/FM','Adjustable Headrests','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Air Filtration','Airbag Deactivation (Passenger)','Antenna','Anti-Lock Brakes','Anti-Theft System','Armrest Storage','Aux Audio Adapter','Body Colored Bumpers','Body Colored Door Handles','Body Colored Grille','Body Colored Side Moldings','Braking Assist','CD (Single Disc)','Cargo Area Light','Center Console','Child Safety Locks','Child Seat Anchors','Clock','Cloth Upholstery','Color Coded Mirrors','Compact Spare Tire','Cruise Control','Cup Holder','Door Pockets','Driver Adjustable Lumbar','Electronic Brake Force Distribution','Emergency Trunk Release','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Bucket Seats','Front Center Armrest','Front Crumple Zones','Front Headrests','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Front Ventilated Disc Brakes','Fuel Data Display','Handsfree/Bluetooth Integration','Integrated Cell Phone','Intermittent Wipers','Low Fuel Level Indicator','MP3','MacPherson Front Suspension','Metal-Look Dash Trim','Multi-Link Suspension','One-Touch Power Windows','Panic Button','Passenger Adjustable Lumbar','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Steering','Reading Lights','Rear Air Ducts','Rear Center Armrest','Rear Crumple Zones','Rear Disc Brakes','Rear Headrests','Rear Stabilizer Bar','Rear Window Defroster','Remote Trunk Release','Seat Belt Pretensioners','Side Curtain Airbags','Split/Folding Seats','Stability Control','Steering Wheel Controls','Tachometer','Tire Pressure Monitoring System','Traction Control','Trip Odometer','Vanity Mirror/Light','Wheel Covers','Window Lockout Button','iPod Adapter']",83,"WHERE FINANCING IS ARRANGED FOR EVERYONE! WE SELL &amp; SHIP WORLD-WIDE! ANYWHERE IN USA PORT-TO-PORT UK/EUROPE CALL ANYTIME (239) 690-3123 Call Anytime (239) 690-3123 The car is stored securely at: Southwest Florida Auto 4856 Palm Beach Blvd, Ft. Myers FL 33905 All vehicles are subject to $699 dealer fee FLA sta. 501.976 (18 WE OFFER FINANCING ON ALL CARS AND ACCEPT ALL TRADES. EVERYONES APPROVED!","[PREMIUM]","[PREMIUM]",142.5,
"1B3BD1FG4BN524427YZDPDRA6TP20260719","2026-07-24 23:59:14.542","2026-07-24 23:59:14.542","[PREMIUM]","[PREMIUM]","524427",2011,"Dodge","Avenger","Mainstreet",,"Sedan","Black","Black","6 Cyl","3.6 L","FWD","Automatic","Flexible-Fuel",23678,"[PREMIUM]","[PREMIUM]",9910,"FAIR","Used",,,19,28,22,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""04/30/11"",""endOwnershipDate"":""01/10/14"",""city"":""Hanover"",""state"":""PA""}','{""ownerNumber"":2,""purchaseDate"":""01/10/14"",""endOwnershipDate"":""06/10/26"",""city"":""Davenport"",""state"":""FL""}']",23,22,2,"2026-07-19","ENHANCED","USED",true,"[PREMIUM]","Port Orange","FL","32127","[PREMIUM]",4.8,5,"YZDPDRA6TP","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",22,"['Keyless Entry','Fog Lights','Heated Seats','Alloy Wheels','Satellite Radio','Side Airbags','UConnect System','Touring Suspension']",8,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Dual Airbags','Handsfree/Bluetooth Integration','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Side Curtain Airbags','Stability Control','Telematics System','Traction Control']",18,,"[PREMIUM]","[PREMIUM]",157,
"JTHBK1EG9B2435717YDOGNLXQJL20260724","2026-07-24 23:59:04.433","2026-07-24 23:59:04.433","[PREMIUM]","[PREMIUM]","435717",2011,"Lexus","ES","350",,"Sedan","Red","Tan","6 Cyl","3.5 L","FWD","Automatic","Gasoline",106697,"[PREMIUM]","[PREMIUM]",10950,"GREAT","Used",,,19,27,22,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""03/25/11"",""endOwnershipDate"":""05/17/26"",""city"":""Paramus"",""state"":""NJ""}']",12,33,0,"2026-07-24","ENHANCED","USED",true,"[PREMIUM]","Lauderdale Lakes","FL","33311","[PREMIUM]",3.3,15,"YDOGNLXQJL","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",33,"['Ultra Luxury Package','Navigation System','Keyless Entry','Fog Lights','Heated Seats','Alloy Wheels','Satellite Radio','Premium Sound System','Keyless Ignition']",9,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Multi Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Front Knee Airbags (Driver)','Front Knee Airbags (Passenger)','Front Side Airbags','Handsfree/Bluetooth Integration','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Rear Side Airbags','Safety Connect','Side Curtain Airbags','Stability Control','Sun/Moonroof','Traction Control']",24,"<p>? PRIME AND SECOND-CHANCE FINANCING (DISCHARGED BANKRUPTCIES, PREVIOUS REPOS)</p><p>? FIRST TIME BUYERS PROGRAM - ESTABLISH YOUR CREDIT!</p><p>? FREE UBER RIDES TO DEALERSHIP FOR PRE-QUALIFIED CUSTOMER WITHIN 25 MILES!</p><p>? LOWEST APR RATES IN THE STATE COME IN AND GET APPROVED!</p><p>? EXTENDED WARRANTIES AVAILABLE!</p><p>? TRADE-INS WELCOME!</p><p>? WE HAVE FINANCING FOR EVERY CREDIT SITUATION - 99% APPROVED!</p><p>? FILL OUT A CREDIT APPLICATION BELOW AND GET PRE-APPROVED FAST &amp; EASY!<br /><br /></p><p>Disclaimer: Information deemed reliable, but not guaranteed. Interested parties should confirm all data before relying on it to make a purchase decision. All prices and specifications are subject to change without notice. Prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges.</p><p>Actual cash price listed ! We accept trades and all major credit cards !</p><p></p><p><br /></p>","[PREMIUM]","[PREMIUM]",174.25,"Accident Reported: Moderate Damage"
