"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"2G1WT58N489127147CPH0QG873120260702","2026-07-05 23:42:00.189","2026-07-05 23:42:00.189","[PREMIUM]","[PREMIUM]","VW13577B",2008,"Chevrolet","Impala","LT",,"Sedan","Silver","Gray","6 Cyl","3.5 L","FWD","Automatic","Gasoline",145213,"[PREMIUM]","[PREMIUM]",4270,,"Used",,,18,29,22,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""06/18/07"",""endOwnershipDate"":""07/08/08"",""city"":""Los Angeles"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""10/09/08"",""endOwnershipDate"":""07/07/09"",""city"":""Minnetonka"",""state"":""MN""}','{""ownerNumber"":3,""purchaseDate"":""07/07/09"",""endOwnershipDate"":""11/07/11"",""city"":""Hibbing"",""state"":""MN""}','{""ownerNumber"":4,""purchaseDate"":""11/07/11"",""endOwnershipDate"":""10/03/14"",""city"":""Las Cruces"",""state"":""NM""}','{""ownerNumber"":5,""purchaseDate"":""10/03/14"",""endOwnershipDate"":""04/20/26"",""city"":""El Paso"",""state"":""TX""}','{""ownerNumber"":6,""purchaseDate"":""04/20/26"",""endOwnershipDate"":""07/02/26"",""city"":""Las Cruces"",""state"":""NM""}']",30,,0,"2026-07-02","ENHANCED","NEW",true,"[PREMIUM]","Las Cruces","NM","88005","[PREMIUM]",4.6,160,"CPH0QG8731","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Preferred Equipment Package','Keyless Entry','Alloy Wheels','Satellite Radio','16 Inch Wheels','Front Bench Seat','Cloth Seats']",7,"['4-Wheel Disc Brakes','4-Wheel Independent Suspension','6 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Automatic Headlights','Body Colored Bumpers','Body Colored Side Moldings','CD (Single Disc)','Cloth Upholstery','Compass','Cruise Control','Delay-Off Headlights','Door Bin','Dual-Zone Climate Control','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Illuminated Entry','Integrated Garage Door Opener','Intermittent Wipers','MP3','OnStar Communication System','Overhead Airbag','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Seat (Dual)','Power Steering','Power Sun/Moonroof','Power Windows','Radio Data System','Reading Lights','Rear Anti-Roll Bar','Rear Window Defroster','Remote Keyless Entry','Split/Folding Seats','Tachometer','Thermometer','Tire Pressure Monitoring System','Trip Computer','Vanity Mirror/Light']",46,"Dark Silver Metallic 2008 Chevrolet Impala LT FWD 4-Speed Automatic with Overdrive 3.5L V6 SFI<br /><br />Recent Arrival! 18/29 City/Highway MPG<br /><br />Awards:<br /> * 2008 KBB.com Brand Image Awards<br /><br /><br />Reviews:<br /> * If you’re in search of a big, roomy sedan that won’t break the bank, the 2008 Chevrolet Impala will thoroughly meet your needs and probably exceed your expectations. Also, the SS model makes a good quasi-muscle car for those who require the all-weather advantages of front-wheel drive. Source: KBB.com","[PREMIUM]","[PREMIUM]",106,"Accident Reported"
"2B3KA43R58H184996J078U00120260704","2026-07-05 23:41:00.049","2026-07-05 23:41:00.049","[PREMIUM]","[PREMIUM]","H263051A",2008,"Dodge","Charger","Unspecified",,"Sedan","Silver","Gray","6 Cyl","2.7 L","RWD","Automatic","Gasoline",92038,"[PREMIUM]","[PREMIUM]",4210,,"Used",,,18,26,21,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""07/25/08"",""endOwnershipDate"":""Present"",""city"":""Henderson"",""state"":""NV""}']",15,6,0,"2026-07-04","ENHANCED","NEW",true,"[PREMIUM]","Henderson","NV","89014","[PREMIUM]",4.7,3326,"J078U001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",6,"['Keyless Entry','Bucket Seats','17 Inch Wheels','Steel Wheels','Cloth Seats']",5,"['4 Speakers','4-Wheel Disc Brakes','4-Wheel Independent Suspension','AM/FM','Adjustable Steering Wheel','Air Conditioning','Body Colored Bumpers','Body Side Moldings','CD (Single Disc)','Cruise Control','Delay-Off Headlights','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Illuminated Entry','Intermittent Wipers','MP3','Overhead Console','Panic Button','Passenger Sensing Airbag','Power Mirrors','Power Steering','Power Windows','Reading Lights','Rear Window Defroster','Remote Keyless Entry','Tachometer','Thermometer','Tire Pressure Monitoring System','Vanity Mirror/Light','Wheel Covers']",34,"Welcome to Findlay Honda in Henderson. All of our cars are hand picked and inspected for your peace of mind. This Charger is equipped with the following options:<br /><br />Dark Slate Gray Cloth.<br /><br /><br />SE Bright Silver Metallic Clearcoat RWD 4-Speed Automatic VLP 2.7L V6 MPI DOHC 24V<br /><br />Recent Arrival! 18/26 City/Highway MPG<br /><br /><br />Reviews:<br /> * Whether you’re looking for a sedan with a louder bark, a bigger bite or both, the 2008 Dodge Charger might quicken your pulse before you ever turn the key. The fact that underneath the Charger is a practical family sedan shouldn’t spoil your fun. Source: KBB.com","[PREMIUM]","[PREMIUM]",147.25,
"1HGCP26808A014795KGFKCCCC4620260705","2026-07-05 23:38:29.891","2026-07-05 23:38:29.891","[PREMIUM]","[PREMIUM]","014795",2008,"Honda","Accord","EXL",,"Sedan","Unspecified",,"4 Cyl","2.4 L","FWD","Automatic","Gasoline",141900,"[PREMIUM]","[PREMIUM]",6970,"GOOD","Used",,,21,31,24,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""11/05/07"",""endOwnershipDate"":""06/24/26"",""city"":""Arlington"",""state"":""VA""}']",76,17,0,"2026-07-05","ENHANCED","USED",true,"[PREMIUM]","Chesapeake","VA","23320","[PREMIUM]",,,"KGFKCCCC46","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",17,"['Keyless Entry','Fog Lights','Heated Seats','Alloy Wheels','Satellite Radio','Side Airbags','Premium Sound System']",7,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Multi Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Front Airbags (Driver)','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','Leather Trimmed Interior','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Sun/Moonroof','Power Windows','Side Curtain Airbags','Stability Control','Traction Control']",22,,"[PREMIUM]","[PREMIUM]",179,"Minor to Moderate Damage"
"KMHGH4JF9BU042546TDSCP3MRS520260625","2026-07-05 23:25:19.541","2026-07-05 23:25:19.541","[PREMIUM]","[PREMIUM]","042546",2011,"Hyundai","Equus","Ultimate",,"Sedan","Black","Gray","8 Cyl","4.6 L","RWD","Automatic","Gasoline",106339,"[PREMIUM]","[PREMIUM]",8210,"GREAT","Used",,,16,24,18,true,true,true,,"[]",33,40,1,"2026-06-25","ENHANCED","USED",true,"[PREMIUM]","Tampa","FL","33612","[PREMIUM]",3.2,15,"TDSCP3MRS5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",40,"['Navigation System','Keyless Entry','Fog Lights','Heated Seats','19 Inch Wheels','Parking Sensors','Cooled Seats','Satellite Radio','Keyless Ignition','Lexicon Sound System']",10,"['AM/FM','Adaptive Cruise Control','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Multi Disc)','Dual Airbags','Front Knee Airbags (Driver)','Front Knee Airbags (Passenger)','Front Parking Sensors','Front Side Airbags','Front-View Camera','Handsfree/Bluetooth Integration','High Intensity Discharge Headlights','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Premium Wheels','Rear Parking Sensors','Rear Side Airbags','Rear-View Camera','Side Curtain Airbags','Stability Control','Sun/Moonroof','Traction Control']",28,,"[PREMIUM]","[PREMIUM]",172.7,
"1C3BC2FB1BN580244F4KXLOPL4T20260703","2026-07-05 23:25:19.510","2026-07-05 23:25:19.510","[PREMIUM]","[PREMIUM]","10399",2011,"Chrysler","200","Limited",,"Sedan","Unspecified",,"4 Cyl","2.4 L","FWD","Automatic","Gasoline",112572,"[PREMIUM]","[PREMIUM]",6040,"GOOD","Used",,,20,30,23,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""05/15/11"",""endOwnershipDate"":""03/25/14"",""city"":""Bradenton"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""04/18/14"",""endOwnershipDate"":""07/15/19"",""city"":""Palmetto"",""state"":""FL""}','{""ownerNumber"":3,""purchaseDate"":""11/21/19"",""endOwnershipDate"":""02/26/26"",""city"":""Port Charlotte"",""state"":""FL""}']",23,16,0,"2026-07-03","ENHANCED","USED",true,"[PREMIUM]","Cape Coral","FL","33990","[PREMIUM]",5,18,"F4KXLOPL4T","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",16,"['Cold Weather Package','Keyless Entry','Fog Lights','Heated Seats','Alloy Wheels','Satellite Radio','Side Airbags','Premium Sound System','Keyless Ignition','UConnect System']",10,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Dual Airbags','Handsfree/Bluetooth Integration','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Side Curtain Airbags','Stability Control','Telematics System','Touring Suspension','Traction Control']",19,"<p>2011 Chrysler 200</p><p></p><p></p><p>Non-smoker owner</p><p>Vehicle Runs Well</p><p>Smooth ride</p><p>Regularly maintained,</p><p>Lots of storage</p><p>Arctic cold a/c</p><p>No pets</p><p>Never driven on Snow</p><p>Must test drive</p><p>Done all Scheduled Maintenance</p><p>Custom wheels,</p><p>Spotless interior</p><p>Great first ride</p><p>Fully Loaded</p><p>Mint Condition</p><p>Family friendly</p><p>Drives great</p>","[PREMIUM]","[PREMIUM]",172.25,
"2T1BU4EE7BC635623MUBHCY77R120260704","2026-07-05 23:25:19.503","2026-07-05 23:25:19.503","[PREMIUM]","[PREMIUM]","26K432B",2011,"Toyota","Corolla","S",,"Sedan","Unspecified",,"4 Cyl","1.8 L","FWD","Automatic","Gasoline",130522,"[PREMIUM]","[PREMIUM]",8630,"GREAT","Used",,,26,34,29,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""07/11/11"",""endOwnershipDate"":""12/08/14"",""city"":""Palm Harbor"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""12/30/14"",""endOwnershipDate"":""02/15/19"",""city"":""Tampa"",""state"":""FL""}','{""ownerNumber"":3,""purchaseDate"":""05/07/19"",""endOwnershipDate"":""11/18/19"",""city"":""Tampa"",""state"":""FL""}','{""ownerNumber"":4,""purchaseDate"":""12/18/19"",""endOwnershipDate"":""Present"",""city"":""Kissimmee"",""state"":""FL""}']",15,1,0,"2026-07-04","ENHANCED","NEW",true,"[PREMIUM]","New Port Richey","FL","34652","[PREMIUM]",4.5,1644,"MUBHCY77R1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GOOD","AVERAGE","AVERAGE",320,"[PREMIUM]","[PREMIUM]",1,"['Keyless Entry','Fog Lights','Bucket Seats','Alloy Wheels','Heated Mirrors','Cloth Seats','Rear Bench Seat','Compact Spare Tire']",8,"['12V Power Outlet','2nd Row Split/Folding Seats','5-Passenger Seating','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Aux Audio Adapter','Braking Assist','CD (Single Disc)','Child Safety Locks','Cruise Control','Daytime Running Lights','Emergency Trunk Release','Engine Immobilizer','Front Airbags (Driver)','Front Airbags (Passenger)','Front Disc Brakes','Front Head Airbag','Front Side Airbags','Front Side Airbags (Driver)','High Performance Tires','Intermittent Wipers','Pass-Through Rear Seat','Passenger Sensing Airbag','Power Folding Mirrors','Power Locks','Power Mirrors','Power Steering','Power Windows','Reading Lights','Rear Drum Brakes','Rear Head Airbags','Rear Spoiler','Rear Window Defroster','Remote Keyless Entry','Remote Trunk Release','Stability Control','Steering Wheel Controls','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",43,"This 2011 Toyota Corolla S is the perfect blend of style, efficiency, and value. With its sleek black exterior and well-appointed interior, this Corolla is ready to elevate your daily driving experience.- Rear Deck Spoiler- Front Fog Lights- Alloy Wheels- Steering Wheel Mounted Audio Controls- Split Folding Rear Seat- Power Windows and Locks- Remote Keyless EntryThe 1.8L I4 engine and 4-speed automatic transmission deliver an impressive 26 city / 34 highway MPG, making this Corolla an exceptional choice for the commuter or the weekend adventurer. Toyota's renowned reliability and attention to detail are evident throughout, ensuring a driving experience you can count on.Whether you're looking for a stylish and economical daily driver or a versatile compact car, this 2011 Toyota Corolla S is an excellent option worth your consideration. Schedule a test drive today and experience the difference for yourself.","[PREMIUM]","[PREMIUM]",170.5,
"WBAFR7C50BC608146S3IR4JPGEW20260703","2026-07-05 23:25:19.498","2026-07-05 23:25:19.498","[PREMIUM]","[PREMIUM]","RT608146",2011,"BMW","5 Series","535i",,"Sedan","Gold",,"6 Cyl","3.0 L","RWD","Automatic","Gasoline",122625,"[PREMIUM]","[PREMIUM]",8460,"GREAT","Used",,,20,30,24,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""11/29/10"",""endOwnershipDate"":""12/18/13"",""city"":""Pompano Beach"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""06/23/14"",""endOwnershipDate"":""11/25/19"",""city"":""North Fort Myers"",""state"":""FL""}','{""ownerNumber"":3,""purchaseDate"":""11/25/19"",""endOwnershipDate"":""11/20/23"",""city"":""Lehigh Acres"",""state"":""FL""}','{""ownerNumber"":4,""purchaseDate"":""02/04/25"",""endOwnershipDate"":""07/03/26"",""city"":""Fort Myers"",""state"":""FL""}']",12,4,0,"2026-07-03","ENHANCED","USED",true,"[PREMIUM]","Fort Myers","FL","33916","[PREMIUM]",5,1,"S3IR4JPGEW","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",4,"['Premium Package','Navigation System','Keyless Entry','Fog Lights','Heated Seats','Alloy Wheels','Parking Sensors','Satellite Radio','Side Airbags','Keyless Ignition']",10,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','BMW Assist','CD (Single Disc)','Cruise Control','Dual Airbags','Front Airbags (Driver)','Front Parking Sensors','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','High Intensity Discharge Headlights','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Rear Parking Sensors','Rear-View Camera','Side Curtain Airbags','Stability Control','Sun/Moonroof','Traction Control']",25,"<p>Good credit, bad credit, no credit? No SSN or ITIN? Here at MaxDrive Auto Sales, we have options for you! We have established relationships with dozens of lending partners to make sure we can get you the financing you deserve. Need to finance in the company name? We are here to help. Commercial lending is our specialty! Call today to schedule a test drive or drop by one of our two, convenient Ft Myers locations.</p><p></p><p></p><p>(239) 939-1777</p><p>3364 Palm Beach Blvd, Ft Myers, FL 33916</p><p>3477 Fowler St, Ft Myers, FL 33901</p><p></p><p>Falamos Portugu s!</p><p>Hablamos Espa ol!</p>","[PREMIUM]","[PREMIUM]",171.5,
"1G1ZB5E10BF262254MXGVMGW00120260702","2026-07-05 23:24:19.319","2026-07-05 23:24:19.319","[PREMIUM]","[PREMIUM]","625",2011,"Chevrolet","Malibu","LS",,"Sedan","Silver","Gray","4 Cyl","2.4 L","FWD","Automatic","Gasoline",124285,"[PREMIUM]","[PREMIUM]",5690,"GREAT","Used",,,22,32,26,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""01/26/11"",""endOwnershipDate"":""02/07/14"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""04/25/14"",""endOwnershipDate"":""05/24/26"",""city"":""Clearwater"",""state"":""FL""}']",48,22,1,"2026-07-02","ENHANCED","USED",true,"[PREMIUM]","Tampa","FL","33617","[PREMIUM]",3.5,6,"MXGVMGW001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",300,"[PREMIUM]","[PREMIUM]",22,"['Keyless Entry','Alloy Wheels','Satellite Radio']",3,"['2nd Row Split/Folding Seats','AM/FM','Adjustable Lumbar Support','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Automatic Headlights','Braking Assist','CD (Single Disc)','Child Safety Locks','Crash Sensors','Cruise Control','Daytime Running Lights','Digital Instrument Cluster','Emergency Trunk Release','Front Air Dam','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags (Passenger)','Handsfree/Bluetooth Integration','Intermittent Wipers','Power Locks','Power Mirrors','Power Seat (Dual)','Power Windows','Rear Window Defroster','Side Curtain Airbags','Stability Control','Steering Wheel Controls','Tachometer','Telematics System','Tire Pressure Monitoring System','Traction Control','Trip Computer','Voice-Activated Command System']",37,"4TH OF JULY CASH DEAL! -2011 CHEVROLET MALIBU LS- $4,990 CASH!FINANCING NOW AVAILABLE!WE ACCEPT CREDIT UNIONS FOR FINANCING!Introducing the 2011 Chevy Malibu LS Silver. This car is with over 48 service history records on Car Fax great maintenance history backed by plenty of service records, giving you the real confidence on how it’s been well serviced and maintained. The interior very clean dash intact no cracks, original paint exterior that reflects consistent preservation over the years. This Malibu is powered by it Ecotec (Emissions, Combustion, and Touring Optimization by Economy Control) is a family of GM engines designed to balance fuel efficiency, low emissions, and reliable power with a 6-speed automatic transmission. It delivers both strong performance and durability, making it a great choice whether you need a daily driver, normal commute. These Malibu's are very hard to find in excellent condition. Do not wait until it is too late, call today or stop by for a test drive take advantage of this 4TH OF JULY CASH DEAL for $4,990.2011 CHEVROLET MALIBU LS, SILVER EXTERIOR, GREY INTERIOR, BRAKING ASSIST, CONNECTED CAR, CRASH SENSORS, POWER SEATS, ELECTRONIC TRACTION CONTROL, ELECTRONIC BRAKING SYSTEM, CRUISE CONTROL, MULTI-FUNCTION DISPLAY, STABILITY CONTROL, SATILLITE RADIO, 48 SERVICES ON CAR FAX, CLEAN TITLE, FLORIDA CAR!!Engine: Ecotec 2.4L Inline 4 170hp 160 ft-lbs.Drivetrain: FWDWE ACCEPT TRADE-INS! - WE BUY CARS!PAYMENT TYPES: CASH, DEBIT CARD, CREDIT CARD, BANK CHECK, CREDIT UNIONS, LENDMARK FINANCIAL, MARINER FINANCIAL, WESTLAKE.*Ask about our 30, 60, or 90-day payment options to see if you qualify for in-house financing of a vehicle at no interest same as cash.*Fernando Cell- (813)245-8239Fernando Jr. Cell- (813)486-2572Office phone- (813)988-2970Address- 7816 N 56th St. Tampa FL, 33617 Visit Auto Store of Tampa Bay II Inc online at autostoretampa.com to see more pictures of this vehicle or call us at 813-988-2970 today to schedule your test drive.","[PREMIUM]","[PREMIUM]",174.7,
"4T4BF3EK2BR140681KGFKCCCC4620260705","2026-07-05 23:22:49.136","2026-07-05 23:22:49.136","[PREMIUM]","[PREMIUM]","140681",2011,"Toyota","Camry","LE",,"Sedan","Unspecified",,"4 Cyl","2.5 L","FWD","Automatic","Gasoline",92062,"[PREMIUM]","[PREMIUM]",9180,"GREAT","Used",,,22,31,25,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""01/31/11"",""endOwnershipDate"":""10/24/11"",""city"":""Lexington"",""state"":""KY""}','{""ownerNumber"":2,""purchaseDate"":""01/12/12"",""endOwnershipDate"":""04/30/25"",""city"":""Lexington"",""state"":""KY""}','{""ownerNumber"":3,""purchaseDate"":""04/30/25"",""endOwnershipDate"":""05/07/26"",""city"":""Lexington"",""state"":""KY""}']",18,17,0,"2026-07-05","ENHANCED","USED",true,"[PREMIUM]","Chesapeake","VA","23320","[PREMIUM]",,,"KGFKCCCC46","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GREAT","AVERAGE","LOW",400,"[PREMIUM]","[PREMIUM]",17,"['Keyless Entry','Satellite Radio','Side Airbags','Steel Wheels']",4,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Front Airbags (Driver)','Front Side Airbags (Driver)','Handsfree/Bluetooth Integration','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Side Curtain Airbags','Stability Control','Traction Control']",20,,"[PREMIUM]","[PREMIUM]",181.5,
"4T4BF3EK4BR1768562YU6L767M120260705","2026-07-05 23:18:48.975","2026-07-05 23:18:48.975","[PREMIUM]","[PREMIUM]","BR176856",2011,"Toyota","Camry","LE",,"Sedan","Unspecified","Gray","4 Cyl","2.5 L","FWD","Automatic","Gasoline",202926,"[PREMIUM]","[PREMIUM]",6190,"GREAT","Used",,,22,31,25,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""03/04/11"",""endOwnershipDate"":""09/02/16"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""09/02/16"",""endOwnershipDate"":""06/06/20"",""city"":""San Francisco"",""state"":""CA""}','{""ownerNumber"":3,""purchaseDate"":""06/06/20"",""endOwnershipDate"":""Present"",""city"":""Folsom"",""state"":""CA""}']",41,1,0,"2026-07-05","ENHANCED","NEW",true,"[PREMIUM]","Roseville","CA","95661","[PREMIUM]",4.3,611,"2YU6L767M1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GOOD","AVERAGE","AVERAGE",490,"[PREMIUM]","[PREMIUM]",1,"['Cloth Seats']",1,"['Anti-Lock Brakes','Cargo Mat','Floor Mats','Front Airbags (Driver)','Front Side Airbags (Driver)','Side Curtain Airbags','Stability Control','Traction Control']",8,"<ul><li>5-Piece Carpeted Floor &amp; Trunk Mat Set</li><li>50 State Emissions</li><li>Ash, Fabric Seat Trim</li></ul><br /><br />This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. <br /><br />AutoNation Honda Roseville is honored to present a wonderful example of pure vehicle design... this 2011 Toyota Camry LE only has 202,926mi on it and could potentially be the vehicle of your dreams! This 2011 Toyota Camry has great acceleration and wonderful styling without sacrificing exceptional fuel economy. You can finally stop searching... You've found the one you've been looking for.Based on the superb condition of this vehicle, along with the options and color, this Toyota Camry LE is sure to sell fast.More information about the 2011 Toyota Camry:The 2011 Toyota Camry continues to live up to its reputation as one of the most sensible buys among midsize sedans, from the frugal-but-well-equipped 4-cylinder CE model to the V6 XLE that has luxury-car-style appointments. The Hybrid continues to be one of the most fuel efficient vehicles on the road, in addition to ranking as one of the lowest carbon dioxide offenders in its segment.This model sets itself apart with available fuel economy and performance, roomy interior, Value, luxury-car amenities, and smooth, quiet ride.<br /><br />","[PREMIUM]","[PREMIUM]",163.5,"Minor to Moderate Damage"
